1148,1209,1332,1615,1650,1637,1736,1782,1819,1892,1904,1916,1915,1850,1838,1863,1908,1970,1983,1959,1981,2033,2028,2002,2033,2115,2192,2203,2205,2219,2228,2224,2229,2268,2325,2337,2325,2337,2379,2365,2335,2337,2373,2391,2387,2404,2416,2402,2386,2375,2406,2437,2453,2457,2453,2472,2477,2450,2457,2479,2494,2482,2478,2490,2479,2467,2498,2511,2524,2541,2548,2560,2556,2524,2511,2501,2523,2588,2623,2620,2613,2594,2568,2485,2480,2526,2540,2538,2546,2558,2570,2577,2579,2552,2521,2524,2503,2443,2405,2412,2359,2356
1598,1758,1729,1829,1819,1723,1626,1780,1955,1964,1983,1967,1902,1981,2075,2048,2051,2096,2142,2180,2170,2179,2207,2254,2303,2370,2376,2383,2381,2421,2494,2504,2509,2553,2574,2598,2629,2658,2670,2687,2708,2678,2665,2701,2725,2732,2727,2738,2765,2750,2748,2750,2757,2792,2792,2782,2797,2801,2804,2805,2823,2834,2839,2852,2829,2785,2798,2841,2843,2829,2836,2841,2820,2767,2753,2795,2827,2847,2847,2832,2826,2824,2807,2740,2734,2770,2802,2790,2771,2776,2787,2750,2721,2740,2714,2669,2641,2652,2613,2575,2488,2472
1255,1420,1697,1735,1762,1775,1836,1839,1805,1843,1914,2004,2060,2004,1973,2029,2069,2103,2144,2152,2154,2186,2212,2229,2265,2293,2283,2274,2279,2318,2398,2447,2441,2441,2451,2468,2507,2516,2522,2548,2557,2555,2543,2550,2567,2568,2571,2597,2612,2589,2591,2589,2572,2555,2570,2566,2582,2593,2595,2587,2579,2601,2620,2627,2618,2602,2605,2602,2634,2646,2642,2620,2584,2567,2562,2570,2612,2633,2609,2602,2644,2679,2678,2616,2560,2556,2572,2574,2568,2549,2544,2564,2561,2555,2567,2546,2475,2426,2435,2422,2349,2325
1768,1795,1844,1842,1889,1993,2124,2262,2323,2373,2460,2489,2480,2468,2536,2619,2689,2702,2686,2679,2737,2787,2791,2782,2827,2906,2931,2944,2955,2977,3020,3070,3108,3116,3158,3200,3214,3236,3248,3271,3285,3259,3240,3259,3304,3345,3342,3333,3350,3358,3382,3377,3364,3381,3372,3401,3419,3420,3458,3493,3517,3520,3509,3513,3504,3471,3475,3504,3540,3572,3587,3566,3509,3451,3456,3494,3515,3546,3538,3554,3606,3624,3575,3412,3390,3501,3535,3502,3506,3518,3531,3526,3523,3535,3550,3518,3431,3351,3354,3331,3236,3253
2149,2091,2007,2047,2220,2186,2245,2408,2511,2553,2610,2629,2571,2579,2681,2766,2828,2837,2815,2832,2887,2942,2934,2947,3012,3051,3066,3082,3089,3120,3180,3212,3230,3240,3270,3312,3356,3385,3446,3492,3428,3388,3398,3424,3439,3469,3467,3461,3467,3437,3451,3528,3570,3565,3561,3547,3552,3557,3576,3558,3581,3593,3609,3628,3636,3603,3607,3640,3650,3649,3666,3665,3631,3610,3591,3590,3607,3647,3667,3678,3691,3688,3618,3462,3449,3534,3573,3576,3581,3591,3604,3589,3564,3554,3557,3532,3472,3434,3425,3398,3290,3299
1927,2133,2160,2153,2180,2416,2539,2544,2625,2610,2582,2572,2610,2694,2730,2737,2755,2739,2737,2773,2856,2932,2980,3000,3056,3109,3132,3155,3180,3228,3275,3286,3300,3320,3356,3417,3460,3494,3484,3460,3461,3474,3481,3508,3538,3561,3574,3557,3586,3572,3588,3607,3631,3634,3594,3597,3626,3646,3668,3678,3684,3674,3704,3722,3697,3670,3692,3703,3712,3718,3744,3780,3756,3703,3665,3662,3676,3693,3711,3760,3775,3788,3761,3577,3503,3580,3653,3639,3615,3648,3687,3667,3649,3611,3574,3573,3552,3489,3410,3398,3319,3335
2364,2250,2091,2254,2446,2448,2456,2452,2497,2564,2632,2683,2706,2720,2740,2758,2797,2855,2875,2915,3007,3039,3061,3066,3090,3151,3142,3145,3178,3239,3255,3273,3332,3370,3379,3396,3433,3453,3460,3471,3461,3450,3454,3456,3482,3506,3521,3534,3558,3551,3557,3576,3559,3571,3571,3570,3596,3607,3609,3601,3599,3617,3623,3639,3633,3611,3610,3614,3636,3648,3674,3713,3691,3644,3618,3600,3599,3636,3675,3693,3709,3725,3691,3526,3465,3496,3547,3561,3582,3594,3594,3584,3594,3601,3562,3535,3509,3437,3383,3327,3220,3251
2227,2213,2200,2208,2267,2288,2361,2445,2406,2448,2569,2580,2632,2641,2616,2652,2702,2745,2821,2847,2810,2817,2823,2823,2881,2966,3006,3014,3004,3001,3065,3098,3098,3128,3173,3194,3198,3214,3220,3255,3262,3214,3167,3168,3203,3233,3252,3242,3235,3203,3210,3218,3239,3256,3244,3255,3250,3210,3220,3221,3250,3290,3274,3273,3276,3252,3257,3236,3232,3233,3229,3232,3221,3193,3168,3188,3211,3217,3181,3179,3234,3268,3218,3095,3082,3134,3137,3101,3099,3140,3175,3145,3111,3101,3122,3125,3074,3004,2972,2917,2856,2909
1955,2024,2084,2084,2163,2166,2180,2267,2357,2409,2428,2403,2384,2405,2455,2461,2459,2504,2570,2592,2628,2663,2665,2684,2719,2786,2828,2839,2850,2878,2893,2921,2935,2950,2979,3023,3028,3033,3077,3098,3073,3067,3073,3105,3155,3168,3171,3184,3195,3184,3199,3231,3268,3314,3330,3318,3311,3293,3314,3359,3402,3394,3364,3364,3354,3360,3397,3400,3412,3437,3463,3495,3454,3370,3361,3377,3405,3449,3446,3432,3473,3530,3513,3349,3306,3389,3467,3486,3475,3435,3431,3409,3375,3391,3411,3377,3347,3307,3279,3221,3101,3127
1898,1833,2068,2288,2321,2385,2459,2502,2550,2602,2569,2532,2579,2685,2720,2670,2712,2747,2752,2775,2806,2859,2928,2952,3008,3076,3093,3099,3097,3125,3168,3200,3201,3192,3213,3249,3263,3285,3317,3318,3302,3293,3290,3300,3347,3357,3327,3316,3340,3344,3331,3309,3286,3329,3339,3319,3307,3314,3327,3313,3300,3309,3330,3332,3310,3254,3256,3247,3249,3283,3297,3294,3260,3183,3135,3131,3151,3154,3146,3175,3230,3221,3152,3000,2893,2933,2978,2955,2960,2972,2975,2967,2920,2894,2900,2884,2883,2845,2778,2721,2596,2609
1165,1647,1925,2067,2166,2203,2273,2245,2162,2075,2130,2326,2411,2447,2434,2414,2478,2514,2483,2469,2518,2563,2583,2620,2671,2695,2696,2712,2757,2775,2762,2781,2825,2879,2916,2944,2952,2973,2987,3003,3016,3004,3010,3017,3047,3061,3053,3072,3098,3081,3093,3101,3114,3116,3111,3136,3150,3153,3154,3156,3162,3164,3172,3183,3149,3107,3136,3165,3182,3206,3222,3211,3177,3131,3118,3105,3099,3146,3164,3144,3156,3191,3173,3036,3003,3060,3091,3106,3120,3109,3131,3149,3136,3101,3065,3063,3051,3048,3038,2947,2852,2873
2340,2010,1959,2120,2218,2269,2265,2210,2198,2247,2280,2275,2337,2366,2370,2379,2424,2449,2474,2527,2540,2539,2498,2502,2552,2636,2673,2650,2617,2661,2687,2674,2670,2720,2790,2811,2827,2834,2859,2882,2854,2838,2867,2881,2900,2914,2924,2900,2866,2848,2863,2881,2926,2976,2987,2992,2995,2960,2949,2963,2976,2985,3003,3015,3034,3006,2980,2972,2976,2974,2974,2981,2956,2910,2916,2944,2965,2986,2996,3014,3013,3002,2990,2893,2828,2852,2892,2898,2862,2853,2894,2881,2833,2859,2873,2856,2855,2839,2832,2805,2684,2676
2037,1847,1678,1703,1746,1789,1776,1789,1859,1918,1956,1944,1961,2018,2047,2045,2116,2176,2182,2166,2221,2293,2263,2244,2244,2281,2315,2351,2394,2396,2409,2426,2464,2524,2528,2517,2541,2584,2642,2646,2594,2601,2631,2656,2695,2721,2722,2720,2713,2690,2713,2740,2773,2795,2793,2795,2782,2784,2801,2792,2774,2796,2840,2851,2836,2810,2819,2842,2860,2874,2852,2875,2884,2851,2832,2826,2856,2893,2891,2885,2907,2928,2896,2799,2774,2811,2846,2834,2842,2849,2841,2817,2798,2802,2837,2865,2824,2752,2743,2721,2621,2592
1268,1447,1742,1904,1953,1948,1840,1815,1858,1887,1902,1957,2027,2055,2100,2073,2056,2082,2122,2168,2215,2226,2231,2230,2266,2357,2407,2397,2380,2403,2434,2461,2483,2506,2514,2531,2569,2598,2607,2607,2611,2620,2625,2619,2602,2613,2635,2652,2660,2661,2676,2701,2700,2697,2700,2690,2699,2708,2728,2725,2705,2711,2726,2732,2746,2750,2721,2693,2732,2757,2763,2778,2763,2724,2728,2722,2715,2732,2738,2723,2719,2743,2730,2654,2622,2642,2676,2687,2696,2707,2692,2650,2629,2633,2615,2585,2563,2561,2549,2487,2404,2412
2008,1927,1973,1928,1793,1770,1788,1736,1762,1884,1991,1975,1899,1877,1841,1876,1948,1970,1968,1985,2056,2091,2076,2088,2119,2147,2150,2170,2187,2178,2196,2196,2194,2232,2293,2335,2339,2314,2299,2318,2316,2325,2362,2398,2417,2402,2399,2389,2366,2349,2351,2360,2391,2411,2419,2407,2390,2378,2400,2403,2395,2406,2420,2428,2427,2410,2424,2422,2412,2415,2447,2473,2453,2407,2376,2381,2426,2507,2533,2525,2513,2488,2477,2429,2389,2401,2442,2455,2427,2433,2468,2454,2437,2414,2390,2358,2331,2312,2292,2273,2217,2236
1281,1671,1622,1572,1640,1711,1817,1895,1843,1832,1885,1903,1914,1907,1943,1943,1956,2034,2068,2052,2058,2075,2080,2092,2129,2176,2220,2256,2253,2297,2322,2324,2382,2453,2477,2470,2471,2498,2517,2544,2529,2507,2524,2557,2591,2630,2632,2598,2598,2593,2592,2596,2598,2623,2654,2668,2657,2644,2650,2643,2666,2682,2649,2642,2644,2631,2628,2644,2682,2686,2687,2690,2691,2651,2638,2656,2667,2671,2676,2695,2720,2751,2718,2595,2564,2603,2639,2638,2627,2633,2656,2625,2558,2564,2579,2587,2550,2526,2567,2557,2461,2430
1425,1633,1794,1650,1618,1634,1684,1790,1895,1894,1890,1910,1874,1890,1958,1992,2036,2049,2016,2047,2102,2122,2141,2149,2166,2228,2297,2288,2295,2329,2348,2348,2361,2401,2429,2421,2432,2471,2497,2486,2478,2472,2465,2476,2474,2464,2512,2535,2528,2503,2497,2483,2475,2463,2473,2490,2494,2486,2523,2533,2525,2547,2548,2540,2520,2498,2522,2537,2535,2528,2531,2531,2530,2521,2508,2492,2460,2425,2428,2450,2489,2525,2519,2433,2364,2403,2452,2457,2424,2385,2394,2390,2391,2423,2415,2353,2307,2286,2278,2262,2213,2208
2052,2059,2022,1917,1969,2178,2261,2224,2261,2361,2469,2441,2462,2489,2482,2496,2540,2578,2641,2672,2648,2661,2672,2710,2778,2861,2916,2934,2954,2951,2984,3036,3083,3117,3124,3159,3199,3249,3272,3253,3227,3225,3251,3272,3258,3256,3268,3292,3300,3270,3303,3359,3391,3414,3356,3328,3350,3374,3398,3410,3412,3393,3374,3395,3407,3380,3409,3428,3425,3425,3460,3511,3495,3429,3379,3392,3445,3487,3485,3468,3492,3521,3495,3362,3266,3313,3383,3373,3381,3403,3425,3421,3366,3334,3385,3382,3366,3327,3278,3216,3108,3135
1692,1867,1876,1903,2106,2213,2195,2179,2299,2381,2454,2513,2418,2401,2464,2508,2521,2562,2640,2717,2740,2745,2784,2819,2842,2872,2891,2901,2914,2950,3007,3058,3097,3128,3142,3146,3165,3203,3236,3256,3253,3243,3264,3281,3287,3313,3324,3322,3335,3312,3307,3316,3361,3398,3392,3402,3405,3397,3419,3433,3436,3429,3459,3488,3484,3458,3457,3444,3469,3499,3522,3531,3495,3436,3403,3410,3451,3477,3472,3495,3542,3584,3569,3448,3414,3453,3456,3424,3438,3468,3503,3486,3439,3391,3406,3444,3409,3325,3321,3294,3200,3220
1941,1898,1931,2136,2115,2112,2202,2193,2349,2427,2484,2519,2564,2598,2656,2662,2704,2758,2788,2792,2800,2832,2864,2884,2921,2970,3013,3044,3048,3057,3103,3141,3168,3182,3198,3215,3246,3284,3329,3339,3320,3302,3299,3305,3351,3388,3411,3397,3369,3339,3369,3435,3467,3478,3484,3471,3472,3500,3516,3508,3531,3552,3552,3557,3560,3509,3503,3528,3561,3576,3606,3623,3568,3510,3522,3538,3555,3584,3600,3601,3616,3641,3625,3494,3418,3460,3540,3585,3580,3543,3538,3542,3545,3532,3517,3512,3497,3427,3374,3325,3234,3281
2095,2302,2340,2317,2324,2368,2433,2495,2499,2519,2590,2620,2647,2668,2649,2699,2772,2780,2797,2857,2901,2962,2985,2994,3040,3069,3070,3089,3124,3172,3229,3263,3270,3289,3310,3324,3359,3414,3434,3426,3423,3435,3420,3413,3443,3494,3513,3509,3516,3483,3508,3563,3569,3579,3552,3515,3519,3578,3611,3624,3636,3632,3648,3676,3684,3648,3654,3691,3690,3677,3686,3697,3657,3587,3554,3572,3599,3648,3671,3684,3707,3732,3725,3575,3526,3607,3634,3624,3636,3626,3622,3605,3590,3580,3565,3537,3508,3463,3431,3420,3349,3331
2129,2247,2116,2154,2420,2606,2609,2664,2698,2674,2629,2644,2698,2742,2756,2787,2856,2854,2831,2868,2925,2970,3006,3030,3071,3177,3204,3188,3176,3201,3207,3235,3307,3372,3400,3408,3414,3423,3424,3455,3492,3478,3457,3471,3489,3500,3492,3508,3539,3536,3539,3537,3540,3565,3575,3591,3644,3665,3656,3635,3667,3698,3693,3694,3675,3650,3642,3653,3699,3718,3746,3765,3703,3633,3625,3635,3663,3718,3716,3717,3733,3761,3740,3579,3522,3582,3626,3606,3595,3640,3660,3624,3594,3596,3634,3631,3561,3498,3467,3399,3273,3303
2011,1832,1808,2066,2359,2469,2547,2488,2607,2690,2647,2649,2749,2759,2793,2804,2803,2865,2890,2897,2962,3021,3037,3083,3117,3168,3197,3199,3210,3253,3306,3330,3339,3349,3379,3421,3450,3474,3476,3482,3486,3481,3485,3530,3566,3555,3547,3562,3596,3563,3551,3571,3618,3644,3623,3602,3589,3582,3609,3631,3657,3657,3649,3665,3668,3634,3635,3624,3627,3646,3680,3708,3669,3601,3582,3587,3587,3624,3612,3620,3673,3695,3653,3493,3444,3459,3505,3522,3500,3514,3517,3493,3460,3458,3497,3515,3523,3468,3416,3378,3258,3227
1984,1843,1951,2262,2362,2469,2584,2580,2548,2553,2615,2671,2691,2723,2732,2704,2753,2777,2817,2883,2912,2919,2932,2934,2936,2998,3054,3095,3098,3078,3110,3187,3210,3206,3223,3240,3230,3239,3311,3337,3299,3288,3288,3285,3298,3319,3335,3330,3322,3295,3288,3324,3330,3338,3355,3377,3369,3351,3365,3360,3390,3423,3419,3400,3371,3348,3352,3340,3364,3389,3387,3408,3379,3318,3308,3307,3319,3357,3369,3353,3355,3399,3388,3238,3168,3236,3288,3315,3315,3290,3295,3278,3247,3268,3268,3241,3197,3100,3052,3012,2908,2971
2341,2266,2177,2139,2199,2232,2305,2353,2353,2395,2450,2411,2421,2506,2587,2577,2552,2587,2651,2657,2628,2685,2735,2734,2774,2840,2879,2889,2859,2897,2928,2943,2970,3021,3063,3080,3052,3078,3132,3169,3164,3143,3136,3147,3201,3227,3210,3204,3216,3224,3248,3278,3267,3279,3280,3240,3262,3294,3300,3316,3322,3337,3355,3379,3383,3334,3365,3376,3357,3366,3374,3363,3338,3298,3282,3301,3319,3319,3329,3340,3394,3415,3388,3267,3213,3284,3327,3316,3308,3295,3310,3308,3289,3260,3258,3250,3201,3170,3162,3086,2969,2984
2005,2133,2043,2028,2152,2174,2179,2188,2216,2291,2370,2340,2312,2339,2403,2398,2439,2515,2573,2581,2564,2600,2632,2682,2738,2763,2779,2787,2804,2840,2874,2875,2891,2959,3029,3044,3043,3052,3057,3067,3071,3079,3096,3091,3100,3127,3169,3174,3150,3126,3168,3216,3226,3208,3220,3232,3215,3246,3286,3281,3274,3303,3320,3337,3324,3279,3283,3277,3305,3347,3354,3310,3258,3220,3219,3211,3221,3267,3297,3304,3315,3310,3294,3214,3192,3238,3265,3268,3276,3287,3284,3268,3246,3238,3251,3211,3181,3193,3150,3071,2980,3043
1795,2060,2048,2137,2313,2366,2267,2270,2394,2482,2518,2491,2471,2497,2580,2602,2600,2652,2674,2692,2741,2787,2808,2849,2856,2872,2925,2972,2942,2962,3026,3056,3050,3019,3035,3096,3136,3166,3167,3164,3181,3171,3193,3247,3240,3201,3204,3239,3241,3213,3247,3271,3274,3258,3252,3283,3314,3346,3363,3367,3373,3383,3378,3362,3356,3325,3328,3333,3350,3377,3411,3432,3409,3365,3360,3361,3362,3393,3407,3395,3404,3429,3415,3284,3251,3298,3305,3317,3316,3311,3337,3343,3332,3294,3297,3322,3259,3191,3185,3143,3059,3065
2063,2059,1884,1960,2190,2363,2370,2276,2288,2376,2470,2478,2496,2532,2549,2539,2534,2528,2579,2631,2668,2676,2673,2728,2779,2822,2840,2858,2889,2922,2900,2890,2926,2978,3031,3050,3045,3080,3112,3127,3105,3094,3125,3138,3166,3178,3157,3114,3135,3171,3184,3162,3185,3235,3224,3206,3237,3237,3218,3215,3238,3262,3264,3263,3264,3243,3230,3230,3263,3266,3270,3271,3228,3196,3190,3211,3237,3281,3276,3261,3272,3303,3267,3115,3114,3178,3215,3207,3190,3197,3236,3246,3200,3172,3156,3118,3054,2992,2978,2971,2847,2833
1988,1940,1962,2063,2172,2189,2238,2213,2212,2323,2358,2306,2346,2384,2377,2397,2422,2414,2424,2485,2531,2565,2598,2607,2630,2656,2651,2678,2688,2692,2739,2797,2806,2849,2881,2891,2913,2940,2956,2967,2937,2904,2946,2976,2969,2996,3037,3019,3001,2990,2989,2988,2997,3043,3067,3040,3029,3032,3022,2983,3006,3065,3117,3108,3047,3018,3045,3044,3086,3097,3083,3073,3057,3016,2981,2992,3054,3096,3101,3109,3124,3140,3141,3019,2957,3004,3023,3028,3039,3079,3077,3054,3048,3054,3013,2965,2935,2924,2900,2835,2694,2711
1240,1310,1530,1700,1778,1750,1614,1609,1739,1796,1751,1743,1760,1781,1782,1788,1863,1904,1891,1905,1973,2010,1983,1979,2032,2069,2085,2088,2086,2112,2146,2207,2262,2287,2286,2317,2365,2382,2413,2402,2397,2430,2446,2450,2486,2516,2510,2489,2470,2487,2537,2557,2538,2524,2552,2592,2592,2583,2598,2623,2626,2623,2636,2667,2642,2611,2673,2730,2735,2721,2733,2751,2711,2680,2676,2663,2686,2750,2779,2761,2758,2778,2778,2680,2610,2671,2743,2760,2729,2709,2735,2747,2731,2697,2683,2662,2656,2654,2631,2593,2527,2537
1900,1602,1575,1720,1690,1713,1862,1831,1793,1787,1911,2029,2043,2008,2001,2021,2051,2087,2119,2149,2130,2138,2129,2169,2245,2340,2371,2361,2335,2328,2349,2370,2393,2426,2455,2476,2514,2560,2590,2593,2569,2580,2580,2597,2623,2656,2660,2620,2605,2601,2637,2676,2691,2697,2693,2690,2699,2709,2723,2739,2731,2753,2796,2790,2769,2746,2751,2758,2751,2762,2801,2791,2739,2731,2752,2752,2751,2778,2794,2803,2816,2809,2782,2700,2670,2710,2757,2773,2797,2817,2805,2740,2718,2740,2724,2731,2744,2696,2663,2610,2491,2504
1395,1671,1736,1759,1727,1725,1838,1910,1900,1995,2035,1973,2000,2016,2059,2075,2070,2100,2114,2123,2176,2235,2227,2246,2262,2285,2322,2340,2349,2374,2387,2389,2398,2425,2495,2547,2570,2556,2545,2586,2615,2600,2605,2621,2622,2625,2642,2653,2673,2672,2675,2678,2677,2686,2694,2708,2725,2732,2726,2715,2717,2740,2765,2767,2743,2741,2741,2719,2743,2777,2762,2766,2769,2749,2725,2730,2786,2829,2806,2801,2812,2827,2816,2726,2687,2701,2719,2732,2722,2709,2708,2713,2734,2718,2677,2648,2603,2565,2547,2555,2514,2542
1588,1879,1844,1767,1661,1623,1752,1813,1868,1827,1885,1930,1960,2005,2029,2039,2086,2106,2091,2066,2090,2144,2178,2173,2182,2240,2288,2306,2307,2322,2343,2362,2381,2392,2408,2419,2444,2487,2505,2502,2517,2524,2528,2548,2557,2564,2585,2587,2595,2590,2603,2639,2656,2669,2709,2689,2649,2624,2629,2650,2667,2661,2658,2656,2658,2669,2677,2676,2670,2664,2667,2669,2661,2624,2583,2573,2611,2676,2716,2704,2696,2711,2699,2573,2532,2572,2614,2647,2634,2586,2573,2582,2586,2575,2554,2547,2531,2495,2455,2396,2329,2368
1476,1566,1594,1647,1793,1909,1923,1832,1708,1718,1736,1761,1805,1806,1823,1838,1857,1901,1942,1980,1989,1996,1988,1961,2003,2063,2105,2123,2111,2136,2157,2156,2164,2197,2227,2240,2238,2259,2276,2278,2257,2246,2253,2270,2300,2305,2282,2281,2296,2294,2313,2323,2296,2313,2353,2376,2351,2340,2342,2331,2336,2323,2295,2325,2348,2319,2326,2342,2353,2350,2349,2365,2354,2307,2302,2315,2319,2312,2314,2337,2347,2362,2365,2310,2260,2270,2308,2305,2280,2279,2320,2275,2253,2278,2258,2211,2163,2174,2205,2161,2080,2073
1358,1387,1556,1695,1729,1622,1595,1628,1636,1667,1692,1715,1736,1750,1743,1719,1735,1783,1823,1861,1858,1836,1821,1822,1850,1880,1924,1946,1945,1966,2003,1990,1966,1974,1999,2011,2023,2030,2054,2056,2061,2067,2068,2110,2126,2116,2105,2107,2115,2117,2119,2117,2121,2144,2145,2145,2170,2147,2131,2126,2133,2150,2167,2178,2174,2150,2140,2153,2173,2183,2208,2219,2213,2186,2169,2161,2166,2163,2140,2145,2187,2203,2201,2141,2086,2131,2182,2186,2177,2199,2190,2144,2140,2163,2149,2120,2112,2113,2073,2058,2007,2017
1972,1949,1865,2073,2192,2174,2237,2290,2350,2370,2432,2492,2458,2475,2509,2531,2632,2716,2760,2780,2787,2813,2807,2810,2864,2934,2990,2998,2998,3038,3077,3107,3117,3166,3231,3277,3274,3271,3290,3344,3367,3332,3307,3346,3384,3381,3404,3423,3434,3436,3432,3455,3484,3479,3462,3477,3483,3464,3476,3504,3528,3530,3527,3530,3521,3504,3507,3515,3540,3558,3593,3598,3579,3530,3508,3506,3534,3571,3601,3618,3623,3620,3588,3471,3440,3512,3537,3512,3516,3526,3554,3565,3522,3507,3467,3436,3444,3410,3383,3365,3293,3303
2077,1842,1875,2074,2183,2168,2236,2360,2409,2475,2499,2494,2518,2545,2558,2524,2553,2621,2679,2723,2741,2765,2826,2898,2932,2969,2990,2984,2994,3045,3074,3097,3162,3214,3220,3244,3279,3320,3344,3385,3393,3367,3348,3357,3366,3396,3408,3408,3443,3453,3472,3491,3488,3489,3468,3461,3489,3495,3498,3514,3536,3550,3556,3578,3557,3499,3502,3535,3564,3569,3583,3591,3575,3519,3483,3500,3546,3596,3618,3637,3663,3681,3655,3497,3445,3511,3530,3506,3510,3523,3532,3544,3524,3495,3479,3450,3420,3380,3371,3355,3269,3271
1375,1722,1866,1984,2133,2294,2340,2336,2412,2393,2395,2442,2502,2536,2583,2610,2645,2699,2737,2780,2786,2800,2827,2840,2913,2976,2985,3008,3029,3031,3097,3177,3185,3187,3181,3205,3239,3278,3298,3279,3264,3281,3273,3292,3324,3348,3341,3330,3333,3306,3335,3364,3369,3376,3381,3397,3410,3413,3389,3360,3382,3414,3393,3412,3443,3422,3435,3436,3422,3427,3459,3493,3449,3404,3386,3374,3381,3421,3442,3434,3455,3480,3453,3297,3261,3345,3412,3415,3405,3380,3381,3374,3338,3304,3327,3311,3305,3271,3213,3154,3078,3110
1867,1937,1905,2041,2185,2360,2320,2341,2357,2354,2359,2366,2402,2467,2513,2533,2548,2523,2560,2643,2734,2741,2704,2723,2793,2822,2833,2858,2873,2871,2903,2950,2985,3036,3089,3114,3130,3130,3118,3140,3158,3148,3153,3168,3178,3199,3197,3194,3220,3225,3235,3236,3240,3272,3258,3289,3316,3322,3330,3326,3333,3350,3349,3355,3370,3353,3356,3361,3389,3396,3408,3436,3398,3335,3326,3327,3352,3399,3408,3418,3420,3435,3410,3296,3285,3349,3369,3358,3373,3428,3433,3389,3361,3376,3400,3403,3375,3323,3297,3232,3139,3172
1931,2123,2250,2291,2250,2201,2229,2305,2391,2413,2521,2561,2543,2602,2679,2703,2727,2750,2817,2893,2918,2903,2871,2892,2961,3026,3060,3076,3075,3048,3074,3114,3168,3197,3230,3263,3299,3322,3357,3397,3375,3335,3320,3345,3389,3411,3402,3410,3444,3420,3433,3458,3456,3433,3437,3462,3499,3528,3540,3546,3587,3592,3588,3585,3577,3540,3532,3553,3579,3595,3625,3639,3607,3562,3528,3528,3561,3602,3616,3630,3659,3667,3609,3479,3431,3471,3530,3562,3536,3526,3556,3553,3537,3543,3555,3551,3510,3443,3426,3424,3306,3283
2100,2125,2081,2119,2247,2277,2357,2423,2526,2675,2786,2771,2713,2754,2783,2754,2760,2781,2822,2894,2957,2988,2973,3028,3132,3190,3200,3196,3190,3216,3253,3292,3329,3345,3379,3425,3448,3479,3491,3503,3496,3469,3467,3473,3479,3524,3553,3526,3544,3519,3517,3562,3585,3611,3590,3571,3589,3642,3656,3649,3664,3660,3665,3677,3675,3651,3646,3641,3669,3689,3687,3679,3680,3638,3610,3611,3609,3634,3664,3695,3744,3778,3742,3566,3521,3576,3631,3622,3605,3604,3667,3675,3620,3568,3550,3564,3545,3500,3464,3432,3310,3276
2021,2294,2357,2507,2473,2436,2457,2583,2642,2662,2707,2707,2708,2716,2771,2830,2861,2847,2868,2943,3014,3030,3034,3078,3115,3143,3164,3180,3159,3187,3256,3264,3257,3314,3370,3409,3459,3480,3468,3491,3511,3493,3499,3517,3522,3533,3553,3567,3570,3556,3563,3575,3577,3597,3621,3614,3613,3650,3660,3656,3664,3675,3695,3729,3708,3683,3702,3707,3722,3712,3727,3731,3683,3647,3633,3659,3704,3732,3714,3725,3758,3770,3746,3632,3597,3624,3642,3668,3687,3683,3675,3653,3650,3662,3660,3636,3623,3552,3496,3459,3334,3369
2024,2243,2074,2061,2294,2520,2580,2568,2630,2704,2665,2682,2778,2791,2773,2777,2828,2853,2868,2916,2987,3041,3052,3047,3070,3107,3155,3211,3232,3263,3322,3345,3321,3328,3388,3451,3467,3466,3457,3497,3531,3534,3517,3529,3563,3567,3568,3550,3571,3583,3586,3567,3577,3601,3608,3614,3620,3604,3610,3606,3631,3652,3660,3674,3689,3664,3667,3653,3660,3686,3721,3752,3690,3603,3592,3620,3624,3642,3652,3658,3683,3700,3665,3510,3489,3556,3565,3565,3568,3605,3611,3559,3535,3579,3651,3619,3545,3457,3423,3360,3248,3275
2061,2182,2203,2238,2402,2509,2497,2506,2562,2606,2673,2724,2727,2769,2821,2790,2794,2841,2864,2900,2937,2972,2972,2971,3007,3081,3111,3124,3126,3128,3154,3223,3262,3255,3270,3308,3340,3352,3369,3364,3315,3303,3314,3339,3371,3367,3363,3374,3385,3366,3385,3418,3397,3385,3395,3421,3418,3396,3396,3400,3439,3464,3461,3438,3402,3396,3415,3410,3413,3415,3405,3415,3388,3324,3308,3335,3363,3410,3417,3402,3415,3419,3391,3258,3238,3292,3336,3335,3270,3242,3281,3286,3268,3280,3288,3258,3227,3164,3110,3058,2974,3011
