956,651,550,371,305,318,242,227,304,353,371,343,329,309,280,229,183,191,211,222,261,313,348,367,407,452,451,437,467,499,506,502,495,485,469,439,410,391,388,374,366,349,335,343,345,337,339,344,329,316,289,266,265,275,289,301,279,269,264,267,266,257,268,279,308,352,411,531,687,873,1075,1302,1571,1911,2274,2665,3046,3395,3721,4032,4246,4382,4422,4366,4465,4586,4631,4635,4644,4667,4667,4639,4636,4654,4635,4598,4531,4497,4460,4421,4503,4587,4558
729,563,531,426,406,402,356,357,310,234,237,282,325,335,318,332,311,316,305,295,276,278,348,436,493,522,540,570,585,578,559,550,540,526,504,469,441,429,416,417,404,398,403,397,388,376,343,309,306,308,317,318,296,280,273,263,247,221,201,198,205,219,235,239,252,293,380,508,638,790,992,1240,1520,1845,2216,2594,2938,3274,3597,3867,4077,4231,4247,4179,4247,4363,4446,4455,4415,4424,4514,4519,4425,4440,4447,4380,4309,4263,4253,4290,4306,4343,4372
750,597,305,204,329,402,435,447,365,308,303,238,197,205,233,254,253,257,279,284,273,273,313,351,378,432,476,508,516,491,477,466,457,458,446,429,403,367,362,352,349,347,335,324,326,336,330,309,310,311,300,277,273,267,255,247,237,229,231,227,218,222,237,236,245,283,347,437,584,765,949,1153,1426,1766,2129,2514,2907,3236,3491,3704,3910,4089,4152,4098,4131,4196,4275,4317,4297,4284,4321,4278,4255,4286,4282,4244,4195,4196,4166,4103,4073,4094,4112
776,730,693,517,368,412,427,299,248,301,304,280,257,263,274,263,253,232,231,240,258,286,315,371,422,465,495,496,496,515,507,494,487,458,423,396,371,357,352,359,360,357,349,331,314,315,308,297,290,266,273,282,275,275,264,253,240,210,190,193,202,199,190,204,244,293,358,472,601,761,959,1179,1449,1784,2124,2483,2825,3161,3464,3672,3853,4008,4055,3973,3993,4074,4129,4138,4119,4114,4165,4185,4126,4088,4090,4106,4049,3961,3919,3922,3894,3932,3970
637,489,347,353,398,381,328,304,302,269,285,313,269,225,220,213,213,219,218,260,312,336,331,324,380,447,487,462,439,470,501,522,516,477,446,429,404,376,344,324,331,327,302,273,267,277,276,246,230,245,262,260,257,249,224,194,190,191,179,170,170,177,183,190,220,266,322,408,515,634,799,984,1207,1458,1744,2081,2421,2714,2949,3150,3313,3437,3460,3397,3412,3521,3588,3594,3616,3623,3633,3636,3614,3621,3608,3553,3516,3527,3510,3473,3465,3473,3520
810,718,571,499,329,282,270,232,288,311,273,246,236,219,220,208,188,214,219,221,242,274,293,311,317,338,367,405,427,451,453,426,418,422,407,393,362,327,306,307,317,304,294,304,315,312,294,287,277,277,285,287,284,275,276,269,246,241,218,197,203,211,216,218,245,302,373,474,642,843,1040,1241,1467,1725,2011,2342,2642,2903,3126,3330,3506,3625,3676,3587,3596,3721,3790,3782,3774,3783,3796,3773,3739,3755,3740,3673,3645,3676,3668,3628,3563,3542,3643
591,447,302,246,289,371,429,378,352,348,325,312,295,301,301,310,321,310,315,308,308,324,362,400,450,497,507,513,531,554,559,560,547,530,527,507,474,448,428,432,420,397,405,388,357,344,353,361,356,338,334,319,321,318,298,269,273,277,250,226,206,196,208,239,267,296,365,494,645,789,964,1167,1398,1651,1912,2185,2445,2698,2918,3099,3264,3360,3356,3297,3354,3427,3466,3482,3461,3436,3437,3443,3452,3456,3447,3417,3337,3321,3306,3269,3255,3286,3315
667,371,198,213,285,361,293,226,243,245,277,309,308,311,282,243,242,260,280,283,270,313,342,373,414,448,459,460,463,486,505,481,455,441,423,407,376,340,340,354,328,299,295,300,286,264,264,250,238,249,259,259,255,243,212,188,183,181,185,181,159,149,146,153,191,230,285,356,456,586,709,866,1054,1270,1532,1823,2071,2293,2525,2715,2847,2958,3025,2981,2987,3056,3102,3110,3101,3114,3103,3066,3052,3062,3096,3102,3084,3071,3036,3012,2976,2961,2973
706,518,304,175,146,265,374,363,292,276,286,244,174,164,214,213,132,114,157,180,194,219,244,245,249,284,328,362,355,332,339,349,335,322,320,295,278,274,258,242,234,227,217,217,225,210,192,186,178,173,174,166,174,184,171,167,178,161,129,119,129,131,128,147,169,189,239,318,413,530,672,831,1015,1253,1505,1760,2026,2301,2516,2707,2868,2986,3033,3020,3072,3133,3180,3197,3228,3257,3266,3270,3257,3216,3196,3191,3190,3175,3183,3226,3228,3202,3185
295,324,241,106,124,247,263,293,320,255,213,196,171,134,136,146,165,174,186,212,209,209,221,258,284,314,326,312,298,323,363,368,347,321,296,304,288,256,238,224,228,236,228,233,245,253,246,238,238,240,249,237,211,197,190,195,176,158,163,176,163,147,152,172,205,245,298,380,484,625,800,980,1203,1463,1730,2065,2379,2643,2898,3120,3277,3350,3358,3330,3417,3536,3572,3597,3611,3595,3590,3591,3608,3596,3575,3565,3566,3588,3577,3534,3455,3424,3526
533,663,450,196,122,235,296,311,346,316,258,214,186,222,220,218,247,241,216,213,237,279,315,328,358,389,413,419,403,422,445,428,398,384,376,369,356,344,326,320,316,283,270,280,275,273,253,232,234,255,256,242,234,230,209,186,187,187,185,172,170,184,168,171,207,256,318,404,544,718,899,1114,1378,1670,1949,2267,2571,2840,3031,3241,3471,3587,3603,3560,3608,3667,3670,3703,3762,3805,3837,3813,3783,3798,3862,3877,3827,3747,3722,3722,3735,3790,3842
796,820,866,810,717,558,617,688,682,707,719,721,714,742,752,714,705,716,702,691,685,716,751,763,780,806,808,824,841,855,858,876,865,861,854,841,830,813,814,816,800,798,795,793,790,791,790,757,750,756,749,744,738,721,701,680,668,668,673,672,675,663,657,669,689,739,800,881,1003,1155,1307,1460,1658,1892,2125,2368,2631,2858,3040,3173,3278,3339,3315,3292,3438,3549,3545,3526,3553,3584,3622,3653,3641,3562,3543,3546,3496,3463,3476,3499,3536,3595,3632
242,326,412,496,456,500,547,509,476,503,476,449,395,387,429,425,389,398,414,408,423,465,485,513,558,626,676,668,653,670,668,657,650,627,615,622,602,575,548,528,535,526,505,493,493,490,486,493,483,452,447,452,437,408,384,375,369,354,340,324,317,305,312,336,366,421,481,581,729,906,1074,1271,1528,1818,2123,2433,2731,3007,3233,3433,3611,3699,3671,3616,3675,3751,3809,3816,3816,3809,3796,3772,3732,3729,3697,3677,3662,3661,3633,3583,3575,3645,3676
424,594,395,310,373,413,377,322,257,251,313,279,227,189,186,235,312,333,306,281,263,279,320,357,386,408,425,451,482,495,481,468,460,443,414,387,372,351,354,338,312,317,311,309,303,292,277,263,257,243,231,243,267,266,257,251,238,213,170,151,159,184,183,183,215,253,306,388,502,637,808,1004,1230,1495,1778,2103,2429,2729,2968,3144,3293,3399,3410,3384,3462,3546,3596,3594,3589,3592,3601,3596,3600,3597,3546,3490,3463,3429,3426,3419,3396,3417,3485
412,422,414,451,443,331,366,379,363,321,236,232,254,227,189,144,164,196,199,217,240,259,298,315,320,326,347,403,426,418,419,428,431,403,383,368,335,309,301,311,313,296,288,282,275,254,243,234,224,222,232,223,208,209,218,189,149,159,175,163,147,149,164,184,211,249,311,413,537,680,839,1022,1257,1542,1858,2169,2480,2774,3027,3234,3396,3475,3472,3452,3571,3639,3643,3632,3616,3641,3670,3629,3583,3579,3602,3575,3493,3442,3450,3496,3466,3444,3457
706,411,110,119,170,197,255,324,355,361,338,277,215,165,183,203,141,125,143,140,163,217,259,294,328,378,414,394,393,406,407,391,392,410,403,377,344,329,305,284,270,268,272,275,277,255,240,237,216,208,207,193,191,201,198,199,200,188,177,171,171,162,163,180,192,227,288,383,500,632,794,976,1195,1453,1721,2030,2326,2572,2783,2978,3125,3160,3145,3156,3243,3309,3326,3357,3369,3383,3377,3319,3270,3253,3274,3252,3176,3096,3049,3068,3077,3110,3160
731,623,506,574,541,339,278,303,309,300,267,274,314,317,306,304,248,238,304,324,346,385,411,461,499,505,522,544,554,570,590,575,554,541,527,507,483,444,433,404,351,332,334,347,355,343,327,320,323,319,304,300,304,311,306,293,289,277,251,242,235,231,233,238,254,302,388,498,629,799,968,1160,1402,1694,2035,2421,2774,3081,3337,3600,3793,3930,3978,3929,3952,4018,4091,4103,4116,4113,4107,4067,4015,4032,4018,3961,3945,3943,3921,3895,3882,3894,3863
331,180,309,413,445,430,349,367,383,324,324,333,321,284,232,205,227,214,189,194,213,244,285,324,354,360,369,401,430,439,451,475,477,464,443,408,367,336,311,295,294,303,310,288,283,286,276,260,256,262,262,268,259,242,243,243,226,216,206,188,182,179,201,221,243,277,343,449,563,687,849,1036,1281,1597,1915,2236,2570,2901,3207,3469,3629,3733,3799,3766,3837,3970,4017,4005,3997,4026,4042,4000,4018,4052,4061,4052,3965,3898,3887,3906,3954,3997,4012
98,0,143,262,374,384,295,172,149,180,240,266,224,223,246,245,217,214,232,247,234,218,248,324,403,439,447,457,452,462,476,470,461,443,418,383,363,344,321,315,309,307,304,287,290,296,297,287,265,254,262,266,249,241,232,220,207,189,178,173,178,179,185,191,215,262,323,411,533,681,851,1035,1282,1591,1921,2270,2613,2954,3248,3501,3686,3825,3875,3808,3868,3968,4032,4060,4042,4048,4098,4098,4067,4105,4113,4089,4046,4004,3967,3997,4016,4016,4027
568,383,268,411,421,347,300,246,234,249,227,232,270,258,217,220,225,204,201,220,235,238,253,280,333,378,402,417,415,414,432,427,409,397,380,377,356,338,343,346,314,288,287,294,294,280,255,241,247,238,220,212,209,223,230,209,218,228,226,222,216,201,197,216,246,300,356,434,568,732,928,1158,1401,1697,2043,2429,2810,3147,3462,3751,3962,4087,4111,4120,4212,4289,4371,4387,4352,4317,4329,4314,4299,4328,4280,4202,4141,4147,4176,4184,4205,4216,4204
680,398,297,312,296,251,211,223,221,208,222,255,280,270,267,263,256,239,228,235,260,304,323,348,394,429,432,435,454,477,483,473,470,476,444,396,379,375,363,356,353,345,325,320,319,309,283,267,276,274,269,259,260,248,231,235,236,234,231,217,200,204,204,209,254,298,342,433,569,753,945,1150,1405,1710,2061,2456,2814,3124,3407,3620,3822,3984,4013,3963,4068,4165,4188,4175,4184,4177,4172,4122,4065,4072,4069,4050,3993,3935,3923,3929,3911,3920,3889
335,404,280,245,380,387,286,278,314,298,228,198,213,218,240,234,217,240,265,258,258,282,285,322,383,415,440,453,478,493,474,475,491,482,445,406,388,361,345,326,307,311,306,295,292,293,277,248,242,248,267,280,272,254,224,194,186,191,185,189,190,193,194,198,227,276,329,420,556,714,867,1041,1288,1571,1873,2203,2530,2817,3040,3206,3394,3555,3577,3539,3593,3652,3692,3699,3727,3729,3730,3737,3701,3714,3761,3759,3706,3642,3618,3589,3557,3563,3627
224,301,376,303,388,344,296,296,232,272,315,239,209,238,236,210,203,240,251,232,251,271,280,321,375,413,425,449,471,480,485,461,441,428,429,434,405,374,359,354,338,314,309,324,330,310,295,286,287,282,269,273,269,265,253,240,238,235,219,214,223,215,218,232,265,308,364,484,643,816,988,1168,1402,1694,1982,2286,2571,2797,2994,3171,3322,3420,3452,3385,3382,3466,3515,3515,3525,3521,3473,3461,3456,3459,3455,3435,3375,3352,3353,3365,3304,3266,3261
634,542,385,277,313,400,357,297,272,285,340,347,327,289,275,274,276,291,290,269,275,304,356,402,426,467,507,517,501,497,486,482,474,472,473,469,450,438,429,418,397,370,363,352,354,351,344,331,320,305,299,310,296,286,272,255,263,267,258,250,242,232,221,225,263,309,366,472,612,752,905,1074,1259,1466,1682,1923,2158,2369,2556,2721,2869,2977,3003,2933,2921,2975,3001,3050,3046,3018,3051,3052,3042,3047,3021,2969,2913,2897,2951,2984,2945,2898,2875
540,600,564,423,316,348,355,336,271,202,193,186,188,175,195,209,200,207,216,218,215,221,262,308,341,357,367,385,400,402,413,434,444,429,400,381,361,348,327,304,282,273,266,260,251,247,239,226,229,238,243,234,226,208,195,188,169,164,157,142,141,155,155,156,173,210,248,308,391,486,581,709,865,1044,1249,1449,1627,1854,2061,2209,2310,2356,2389,2421,2479,2537,2575,2555,2519,2538,2545,2459,2425,2465,2510,2538,2507,2458,2440,2459,2451,2463,2492
579,456,358,332,392,368,235,182,206,180,161,204,203,190,181,161,152,161,166,143,149,174,196,229,243,225,196,203,207,208,231,236,229,225,204,199,199,189,187,189,188,178,170,182,167,148,142,133,132,144,151,162,172,188,182,144,141,154,126,118,133,137,133,136,157,199,246,292,372,482,616,773,953,1175,1420,1698,1981,2236,2432,2624,2805,2940,3000,2959,2982,3060,3132,3138,3128,3143,3170,3209,3206,3165,3165,3157,3163,3149,3130,3123,3130,3142,3203
540,416,470,516,347,288,275,225,245,322,289,228,189,182,151,106,116,177,206,210,225,242,256,281,316,349,381,401,403,391,381,369,357,349,365,344,307,267,248,258,274,266,262,266,271,268,268,259,256,267,260,236,213,210,208,205,186,165,165,151,133,143,170,183,202,222,269,334,426,543,678,848,1026,1244,1507,1782,2046,2276,2496,2705,2881,3011,3062,2995,2970,3069,3110,3092,3074,3083,3105,3102,3094,3105,3097,3033,2979,2940,2947,2965,2918,2908,2930
504,378,429,432,521,652,678,606,551,542,570,637,644,565,516,517,550,594,592,572,575,572,612,683,708,720,731,740,731,742,772,795,784,770,761,726,671,640,630,634,637,634,615,601,584,586,612,618,585,566,577,563,526,488,490,485,464,456,449,434,422,420,434,445,475,528,585,677,823,1021,1215,1380,1587,1852,2153,2484,2796,3023,3197,3373,3504,3551,3518,3493,3609,3689,3689,3690,3687,3673,3690,3698,3666,3660,3674,3620,3552,3524,3491,3491,3532,3532,3504
474,569,489,367,304,352,294,197,189,252,293,232,136,131,178,202,210,214,232,235,259,296,299,287,333,377,376,374,380,394,401,386,388,373,353,321,307,301,285,267,267,288,278,247,239,237,216,199,200,197,203,210,203,200,195,185,187,184,178,173,171,166,163,175,188,226,280,374,494,648,819,983,1207,1481,1750,2033,2325,2581,2798,2988,3147,3229,3203,3152,3308,3453,3504,3503,3499,3504,3519,3508,3491,3491,3478,3422,3359,3321,3338,3388,3399,3433,3481
352,281,143,124,266,261,241,287,294,287,292,206,168,163,162,174,173,160,178,206,218,244,283,344,376,381,390,412,434,450,445,450,467,457,433,387,348,321,313,322,327,307,293,297,295,274,263,269,275,264,252,238,240,227,196,187,185,186,185,177,179,170,160,181,208,236,289,384,526,667,814,992,1204,1444,1741,2066,2377,2660,2875,3047,3186,3278,3313,3299,3370,3426,3430,3423,3422,3423,3442,3422,3414,3423,3413,3359,3298,3288,3298,3276,3222,3258,3326
502,657,633,550,388,297,316,348,349,350,249,227,331,367,366,324,286,271,268,271,280,342,378,397,462,512,533,550,570,578,594,595,568,553,555,533,500,456,429,420,420,418,400,381,371,364,372,373,358,350,355,369,363,345,311,271,250,240,246,239,238,250,256,266,306,361,442,539,671,825,1006,1237,1504,1797,2123,2488,2843,3148,3402,3611,3803,3924,3984,3963,4019,4075,4095,4094,4107,4095,4098,4124,4118,4106,4074,4012,3939,3888,3842,3824,3818,3897,3966
1180,670,422,387,300,296,293,284,317,333,308,221,213,273,264,230,247,244,225,206,220,284,357,386,403,419,411,391,394,421,444,440,428,427,420,408,384,352,333,317,297,303,322,307,288,271,263,257,249,225,213,215,222,231,229,215,212,212,203,194,187,178,188,196,215,272,331,399,500,629,779,943,1163,1450,1743,2050,2342,2646,2912,3146,3331,3466,3495,3452,3489,3565,3601,3620,3660,3684,3702,3683,3658,3675,3690,3672,3659,3611,3524,3516,3565,3619,3611
362,34,5,360,498,370,257,254,240,223,252,258,202,176,174,167,172,182,187,190,168,158,176,218,297,338,337,360,370,357,356,376,374,349,306,278,287,290,288,287,269,243,235,240,245,245,252,250,233,229,240,236,225,211,205,207,209,190,178,190,194,193,196,203,228,253,282,359,494,644,792,982,1241,1541,1860,2220,2575,2879,3181,3449,3654,3798,3818,3749,3821,3956,4035,4064,4087,4125,4160,4145,4131,4125,4115,4160,4128,4082,4091,4091,4118,4163,4214
918,639,476,415,300,217,288,360,293,229,179,161,184,216,196,191,217,215,184,193,211,236,270,314,347,384,440,489,483,455,445,460,461,459,477,453,395,358,337,339,352,341,312,301,308,298,278,262,260,259,262,274,298,294,269,263,254,244,242,231,214,216,232,237,263,320,398,495,637,803,994,1216,1494,1840,2207,2594,2957,3298,3638,3937,4133,4251,4248,4207,4330,4455,4509,4491,4462,4479,4525,4504,4422,4377,4345,4341,4359,4362,4319,4296,4330,4399,4412
374,665,778,514,200,265,418,405,311,215,201,302,338,328,286,257,250,275,286,279,282,327,372,375,390,442,495,508,521,535,545,526,509,500,503,485,448,426,413,390,366,359,368,373,365,339,322,318,291,267,277,285,285,289,291,270,256,250,230,220,222,217,220,235,278,327,390,482,621,801,999,1224,1490,1813,2157,2523,2898,3256,3582,3846,4055,4169,4174,4130,4222,4321,4382,4385,4356,4333,4353,4326,4254,4256,4296,4262,4187,4143,4159,4169,4179,4179,4155
340,377,438,616,561,462,422,359,307,303,296,271,240,222,256,272,267,282,297,289,309,349,405,441,460,483,501,512,508,507,524,550,543,524,491,455,430,415,412,391,353,328,337,350,341,334,323,311,312,300,290,284,278,260,233,222,231,222,223,227,217,200,210,243,271,300,360,471,627,803,991,1194,1443,1738,2063,2428,2805,3148,3452,3664,3851,4027,4088,4037,4108,4162,4194,4203,4202,4212,4241,4240,4223,4221,4246,4219,4107,4043,3972,3955,4001,4067,4068
457,447,492,437,297,330,319,304,305,265,254,251,262,257,254,256,248,249,265,258,249,300,359,367,383,411,465,515,511,500,501,495,490,465,441,419,400,376,352,348,351,342,327,312,311,305,299,299,313,318,327,335,309,274,265,246,223,217,217,208,205,205,209,214,239,280,353,468,612,781,960,1176,1457,1744,2038,2392,2750,3099,3383,3613,3806,3945,3967,3900,3935,4032,4069,4043,4049,4050,4029,3993,3971,3948,3927,3940,3898,3844,3840,3842,3762,3773,3838
755,594,522,430,354,396,394,365,351,347,321,338,336,268,216,181,180,188,221,270,289,293,324,391,427,437,437,443,449,464,494,510,486,470,459,441,408,368,350,348,359,355,349,329,314,307,297,291,275,258,259,256,266,271,269,264,246,228,208,209,210,210,211,212,249,298,352,452,588,725,885,1066,1272,1491,1725,1999,2281,2477,2673,2844,2986,3083,3085,2977,2976,3089,3166,3175,3157,3147,3115,3072,3087,3134,3117,3028,2986,3011,2994,2961,2901,2874,2929
418,290,262,426,444,438,390,279,209,193,228,253,265,269,258,228,193,202,235,232,194,221,259,277,310,366,397,407,419,420,423,444,427,393,383,380,354,334,330,313,309,307,298,305,297,280,273,270,262,257,262,252,238,234,231,235,242,228,218,200,178,184,185,193,223,272,323,402,514,626,745,867,1008,1186,1379,1585,1777,1961,2107,2249,2372,2458,2506,2475,2465,2494,2547,2555,2550,2578,2603,2599,2592,2576,2540,2511,2521,2542,2524,2488,2415,2353,2342
600,600,514,312,108,209,256,216,176,185,251,243,198,185,219,252,268,223,224,222,209,232,284,299,318,343,356,358,376,383,382,355,354,362,344,334,332,315,296,292,274,255,265,271,259,241,237,233,235,236,227,214,224,235,218,208,197,187,173,155,155,176,188,188,195,222,259,324,418,516,609,726,873,1038,1220,1402,1555,1766,1980,2119,2226,2313,2318,2313,2375,2430,2467,2478,2484,2475,2500,2504,2485,2433,2424,2510,2566,2565,2566,2599,2586,2554,2530
394,425,520,509,531,423,283,279,274,197,173,195,201,173,178,199,194,186,197,195,186,184,194,215,247,289,316,340,323,317,329,327,321,312,299,274,250,230,241,250,242,218,206,223,222,202,188,187,187,183,186,201,206,192,182,170,165,155,152,143,143,142,138,140,158,188,242,308,405,524,667,831,1001,1206,1446,1686,1897,2102,2295,2497,2652,2741,2744,2704,2766,2813,2835,2844,2863,2850,2812,2779,2803,2874,2922,2933,2898,2868,2879,2867,2813,2784,2825
647,724,676,705,749,883,879,864,877,779,754,802,829,836,866,909,923,913,918,933,940,955,958,940,949,951,961,993,1017,1026,1005,980,994,1033,1054,1043,1036,1034,1040,1057,1081,1094,1087,1082,1083,1081,1072,1071,1070,1070,1083,1078,1087,1114,1109,1096,1091,1085,1100,1112,1103,1088,1088,1089,1109,1127,1146,1189,1249,1281,1318,1369,1434,1512,1578,1659,1741,1803,1847,1899,1968,1994,2017,2062,2091,2116,2149,2165,2193,2211,2247,2261,2285,2335,2326,2299,2291,2317,2376,2430,2496,2534,2558
1051,836,589,685,783,753,699,627,608,604,626,634,695,726,719,692,688,700,714,688,670,719,745,744,753,767,773,789,830,865,876,904,906,875,865,868,866,862,883,872,859,862,863,855,852,868,877,876,880,870,871,882,863,860,863,839,837,853,860,870,869,861,859,862,879,932,1012,1116,1228,1344,1475,1615,1776,1935,2089,2275,2496,2678,2770,2824,2907,2989,2959,2905,2976,3048,3067,3076,3081,3093,3107,3108,3089,3067,3086,3097,3074,3057,3046,3043,3051,3064,3062
567,418,368,383,305,299,314,296,315,339,351,365,311,270,241,244,302,312,273,288,324,346,352,381,437,467,480,492,502,507,514,519,512,500,478,437,383,363,375,368,354,345,322,310,305,286,259,238,243,247,247,255,256,252,238,232,225,215,198,184,182,189,196,199,226,259,303,396,532,677,831,1017,1262,1561,1905,2286,2630,2942,3233,3514,3740,3856,3903,3830,3886,4028,4116,4128,4153,4133,4127,4144,4128,4110,4076,4058,4005,3928,3916,3952,3962,3946,3948
