1387,1627,1630,1541,1628,1809,1915,1945,2026,2155,2226,2166,2164,2203,2226,2272,2329,2377,2443,2458,2485,2567,2580,2561,2593,2641,2640,2639,2644,2646,2649,2647,2649,2680,2687,2686,2695,2715,2706,2689,2659,2630,2614,2612,2589,2566,2550,2533,2517,2493,2478,2458,2450,2461,2421,2361,2334,2321,2307,2264,2240,2233,2200,2133,2065,2023,2015,1985,1962,1949,1929,1881,1823,1790,1767,1753,1715,1703,1716,1688,1632,1571,1514,1509,1535,1513,1499,1490,1444,1388,1380,1388,1361,1307,1288,1264,1250,1268,1264,1224,1212,1220,1207
1469,1360,1197,1342,1365,1369,1476,1567,1532,1561,1578,1582,1581,1573,1605,1616,1606,1554,1519,1534,1515,1505,1543,1564,1561,1567,1569,1578,1583,1592,1594,1592,1582,1594,1602,1608,1627,1622,1598,1585,1603,1611,1616,1619,1605,1596,1595,1585,1574,1581,1590,1581,1576,1583,1585,1567,1574,1584,1557,1540,1547,1558,1565,1549,1531,1507,1510,1524,1518,1491,1478,1476,1473,1464,1471,1459,1435,1430,1438,1447,1445,1432,1429,1436,1426,1401,1370,1340,1322,1347,1412,1407,1348,1324,1341,1347,1326,1298,1275,1263,1273,1290,1282
828,1019,1130,1243,1383,1456,1506,1457,1389,1328,1332,1340,1324,1307,1337,1362,1308,1307,1334,1319,1366,1386,1370,1360,1324,1316,1337,1336,1327,1337,1345,1338,1308,1314,1341,1348,1350,1348,1341,1314,1302,1291,1275,1280,1292,1298,1303,1282,1261,1275,1283,1297,1297,1280,1248,1192,1178,1205,1228,1221,1199,1212,1238,1234,1202,1198,1203,1199,1196,1187,1177,1175,1208,1234,1219,1203,1184,1172,1170,1190,1203,1200,1198,1211,1244,1228,1193,1182,1176,1179,1180,1191,1204,1188,1176,1157,1148,1166,1146,1123,1135,1162,1165
871,830,902,1011,1089,1121,1134,1105,1088,1148,1197,1150,1110,1098,1103,1054,1036,1083,1097,1075,1077,1092,1118,1129,1137,1144,1121,1113,1120,1131,1135,1169,1176,1150,1153,1174,1171,1161,1173,1176,1151,1138,1159,1187,1202,1209,1202,1189,1190,1185,1193,1196,1180,1183,1185,1192,1206,1189,1176,1164,1161,1169,1167,1159,1171,1198,1198,1177,1154,1154,1158,1181,1199,1186,1193,1200,1195,1209,1225,1212,1211,1206,1201,1207,1231,1228,1229,1223,1219,1215,1220,1193,1171,1190,1191,1196,1204,1199,1194,1197,1214,1237,1230
1178,1156,1041,1097,1129,1114,1089,1049,1014,1044,1077,1108,1109,1102,1120,1148,1140,1112,1105,1135,1141,1104,1070,1102,1161,1179,1179,1152,1125,1143,1155,1161,1182,1208,1222,1212,1210,1203,1195,1210,1215,1197,1189,1193,1199,1198,1199,1222,1235,1242,1254,1236,1206,1218,1231,1221,1226,1246,1266,1247,1228,1221,1230,1251,1266,1265,1263,1275,1271,1270,1275,1257,1252,1262,1249,1256,1268,1262,1253,1277,1286,1270,1266,1257,1259,1283,1284,1260,1264,1262,1253,1249,1241,1243,1261,1271,1269,1272,1266,1256,1265,1289,1320
947,1126,1145,1041,1118,1168,1095,1053,1122,1088,1063,1138,1195,1206,1204,1174,1152,1140,1144,1163,1182,1195,1177,1156,1164,1227,1264,1271,1266,1261,1251,1231,1224,1227,1236,1271,1303,1297,1291,1286,1282,1286,1294,1287,1297,1313,1316,1304,1304,1303,1299,1306,1317,1318,1313,1312,1318,1326,1325,1323,1333,1353,1359,1348,1341,1340,1333,1322,1325,1331,1331,1316,1323,1318,1324,1359,1357,1338,1336,1343,1345,1340,1310,1316,1326,1283,1272,1286,1299,1308,1313,1309,1297,1293,1315,1297,1262,1278,1302,1317,1289,1240,1240
1052,929,866,915,1050,1022,1065,1099,1118,1118,1159,1155,1156,1221,1272,1256,1240,1225,1185,1172,1180,1194,1230,1258,1256,1244,1221,1218,1223,1224,1236,1245,1246,1272,1295,1300,1290,1311,1320,1314,1292,1284,1289,1281,1293,1313,1308,1287,1275,1261,1271,1302,1303,1295,1281,1287,1293,1268,1236,1239,1252,1251,1258,1255,1238,1237,1243,1245,1254,1250,1235,1233,1247,1228,1239,1261,1253,1263,1269,1251,1244,1241,1254,1273,1285,1274,1244,1239,1232,1221,1229,1254,1266,1261,1250,1234,1214,1225,1260,1254,1255,1271,1270
1023,924,1118,1222,1321,1298,1365,1487,1468,1442,1445,1477,1500,1508,1521,1498,1499,1546,1625,1638,1623,1674,1726,1734,1739,1755,1753,1752,1766,1796,1806,1813,1820,1829,1850,1874,1896,1918,1922,1903,1892,1883,1893,1886,1893,1895,1909,1934,1936,1910,1901,1902,1902,1893,1915,1924,1908,1928,1939,1920,1904,1900,1901,1894,1862,1857,1876,1889,1912,1906,1887,1872,1852,1864,1879,1868,1850,1851,1847,1828,1838,1823,1797,1765,1748,1723,1728,1719,1696,1695,1707,1658,1602,1623,1624,1617,1639,1611,1567,1570,1587,1588,1535
1554,1406,1314,1418,1494,1514,1531,1572,1583,1593,1594,1528,1525,1577,1629,1670,1642,1596,1594,1623,1661,1663,1650,1643,1635,1656,1667,1661,1665,1696,1688,1652,1663,1703,1697,1638,1609,1622,1633,1627,1621,1603,1583,1583,1589,1575,1542,1521,1523,1505,1492,1469,1430,1415,1421,1414,1403,1406,1385,1368,1338,1316,1310,1307,1284,1273,1289,1292,1266,1226,1210,1200,1165,1165,1170,1143,1135,1173,1186,1173,1161,1120,1071,1109,1150,1111,1071,1049,1041,1038,1034,1022,1059,1086,1090,1090,1086,1104,1108,1085,1043,1009,1017
1436,1401,1159,1171,1199,1120,1057,1068,1075,1054,1021,1053,1090,1078,1045,1028,1042,1030,1017,998,1003,1005,1026,1009,959,955,988,979,961,951,951,944,930,934,940,966,976,981,965,949,958,945,934,942,941,947,957,954,943,943,957,944,925,925,932,932,941,959,953,947,958,969,964,964,978,987,971,962,967,980,988,983,994,1015,1031,1040,1016,983,979,998,1017,1020,1023,1043,1069,1054,1053,1062,1069,1090,1075,1062,1071,1085,1097,1116,1116,1119,1126,1118,1089,1074,1100
973,721,811,963,941,888,837,842,879,946,982,923,845,870,910,892,891,897,910,921,906,904,910,942,967,968,988,1014,1006,992,1000,1021,1027,1025,1029,1058,1095,1096,1069,1085,1116,1107,1093,1085,1116,1150,1166,1186,1190,1188,1188,1188,1192,1209,1237,1255,1256,1257,1268,1280,1278,1297,1327,1326,1316,1326,1333,1348,1368,1365,1371,1382,1388,1396,1382,1384,1401,1407,1406,1409,1408,1404,1392,1409,1431,1405,1396,1387,1374,1391,1442,1459,1438,1439,1444,1403,1390,1406,1389,1373,1372,1368,1345
1443,1340,1102,989,1044,1035,1111,1196,1178,1208,1290,1310,1299,1276,1262,1292,1323,1327,1325,1327,1335,1366,1353,1333,1348,1363,1377,1384,1363,1370,1391,1406,1405,1410,1429,1410,1414,1443,1438,1418,1428,1426,1421,1422,1427,1426,1423,1411,1413,1411,1416,1426,1416,1416,1429,1442,1440,1433,1440,1456,1475,1490,1498,1484,1466,1494,1527,1543,1549,1557,1546,1545,1568,1608,1626,1639,1660,1682,1716,1720,1740,1741,1723,1778,1880,1883,1840,1824,1847,1874,1929,1970,1981,1981,1978,1991,2007,2031,2040,2068,2084,2140,2198
1003,1044,1266,1277,1343,1457,1496,1466,1468,1448,1433,1390,1436,1542,1564,1555,1555,1564,1599,1643,1689,1728,1732,1753,1811,1852,1856,1871,1895,1943,2004,2030,2051,2127,2192,2229,2263,2314,2353,2388,2417,2453,2501,2532,2578,2633,2639,2647,2691,2756,2791,2808,2832,2874,2876,2906,2990,3053,3074,3056,3079,3125,3152,3164,3159,3141,3154,3158,3192,3180,3129,3069,3026,3040,3020,3022,3031,3009,2998,3014,3003,2944,2847,2761,2775,2820,2850,2831,2784,2751,2732,2696,2634,2598,2555,2502,2472,2460,2449,2415,2386,2370,2346
1377,1663,2278,2553,2555,2628,2729,2742,2772,2775,2802,2881,2918,3005,3058,3057,3081,3076,3093,3122,3111,3087,3071,3045,3056,3110,3119,3058,3006,2971,2973,2940,2863,2853,2846,2821,2799,2772,2720,2660,2630,2606,2564,2533,2483,2446,2409,2357,2321,2281,2237,2199,2182,2191,2169,2123,2096,2074,2051,2023,2006,1997,1965,1918,1882,1842,1805,1806,1808,1796,1767,1726,1675,1631,1604,1594,1599,1599,1609,1596,1561,1523,1507,1502,1525,1498,1479,1471,1452,1421,1396,1372,1371,1409,1424,1378,1354,1393,1403,1365,1356,1361,1333
1483,1343,1282,1382,1524,1578,1483,1351,1407,1489,1472,1400,1365,1414,1468,1455,1413,1371,1382,1398,1397,1368,1366,1382,1378,1378,1362,1332,1300,1297,1318,1327,1304,1305,1314,1324,1334,1330,1319,1309,1308,1288,1300,1310,1318,1318,1295,1276,1263,1254,1254,1253,1260,1255,1234,1231,1235,1215,1195,1189,1182,1168,1156,1149,1145,1146,1145,1136,1129,1122,1119,1121,1126,1119,1110,1110,1097,1105,1114,1097,1088,1059,1036,1066,1089,1065,1036,1034,1047,1050,1043,1039,1022,1005,972,942,950,1026,1056,983,958,987,991
1198,1091,1200,1253,1291,1319,1314,1297,1235,1259,1363,1418,1378,1360,1360,1348,1371,1400,1391,1393,1389,1411,1455,1454,1428,1423,1412,1410,1417,1411,1404,1422,1421,1425,1443,1463,1468,1474,1452,1425,1423,1431,1435,1445,1433,1414,1422,1414,1387,1367,1371,1383,1372,1352,1344,1334,1336,1349,1321,1301,1323,1318,1306,1294,1285,1291,1304,1292,1274,1266,1251,1234,1240,1250,1242,1242,1226,1223,1243,1249,1227,1204,1203,1240,1270,1243,1213,1203,1207,1211,1220,1228,1220,1202,1195,1195,1200,1184,1160,1168,1184,1187,1167
1034,1224,1147,1084,1075,1112,1244,1248,1148,1123,1136,1127,1135,1161,1176,1187,1174,1184,1193,1164,1139,1123,1126,1152,1160,1149,1149,1175,1171,1184,1204,1218,1216,1205,1187,1184,1191,1186,1185,1187,1190,1184,1184,1206,1210,1187,1177,1184,1177,1171,1173,1189,1208,1223,1216,1196,1212,1223,1231,1232,1209,1222,1242,1229,1206,1200,1217,1229,1230,1220,1212,1199,1172,1169,1190,1211,1207,1185,1191,1205,1216,1210,1212,1236,1236,1233,1216,1217,1231,1207,1179,1174,1179,1180,1193,1198,1200,1187,1162,1142,1138,1168,1180
797,1149,1146,1206,1309,1231,1098,1086,1104,1108,1128,1088,1103,1142,1155,1132,1109,1101,1117,1140,1137,1140,1168,1174,1177,1206,1184,1173,1169,1155,1149,1150,1155,1182,1194,1206,1212,1209,1205,1189,1195,1195,1198,1193,1204,1243,1275,1269,1244,1245,1250,1238,1221,1215,1203,1205,1236,1241,1225,1207,1209,1224,1228,1229,1225,1234,1237,1235,1239,1242,1240,1254,1249,1248,1242,1245,1245,1254,1263,1270,1276,1269,1245,1251,1275,1280,1311,1285,1229,1209,1241,1276,1287,1298,1304,1270,1250,1276,1301,1273,1260,1293,1292
794,990,1106,1149,1103,1081,1119,1096,1103,1149,1138,1127,1119,1121,1144,1164,1155,1162,1162,1170,1203,1240,1252,1250,1239,1223,1198,1197,1194,1238,1254,1227,1214,1239,1270,1277,1256,1271,1287,1280,1278,1279,1279,1270,1265,1282,1309,1318,1322,1309,1307,1311,1277,1274,1283,1285,1306,1325,1330,1337,1350,1349,1334,1331,1315,1329,1358,1359,1356,1366,1376,1358,1342,1346,1336,1343,1350,1348,1338,1339,1349,1335,1325,1336,1383,1387,1346,1335,1333,1311,1323,1357,1356,1332,1340,1341,1320,1307,1320,1313,1286,1312,1370
878,982,1045,1078,1125,1182,1244,1263,1226,1183,1155,1161,1207,1278,1282,1254,1247,1211,1165,1183,1231,1259,1285,1307,1316,1336,1312,1298,1283,1270,1300,1346,1368,1366,1366,1367,1368,1361,1357,1381,1392,1390,1385,1373,1375,1386,1389,1385,1398,1391,1374,1392,1395,1381,1374,1365,1352,1366,1376,1374,1368,1377,1388,1373,1345,1344,1356,1355,1360,1364,1334,1319,1318,1336,1336,1330,1323,1329,1335,1326,1336,1334,1312,1305,1314,1277,1249,1262,1267,1279,1295,1300,1298,1293,1280,1274,1279,1308,1303,1290,1277,1250,1262
1214,1162,1083,1219,1352,1246,1151,1180,1181,1103,1085,1076,1150,1205,1180,1170,1203,1219,1221,1227,1225,1216,1209,1220,1231,1225,1217,1235,1198,1176,1203,1230,1237,1231,1227,1232,1227,1244,1243,1239,1245,1248,1249,1250,1253,1236,1211,1211,1223,1219,1237,1264,1257,1244,1246,1248,1234,1225,1213,1207,1225,1236,1231,1236,1254,1242,1231,1225,1230,1234,1236,1245,1244,1257,1272,1275,1262,1261,1277,1281,1289,1288,1279,1274,1300,1325,1315,1311,1322,1317,1300,1279,1273,1285,1281,1275,1300,1327,1308,1285,1263,1273,1297
402,547,660,716,819,883,834,854,805,742,769,815,820,835,866,910,941,939,967,1006,1015,1052,1090,1119,1141,1175,1208,1241,1256,1258,1276,1295,1290,1295,1308,1319,1328,1323,1318,1304,1316,1340,1350,1332,1343,1363,1376,1373,1376,1362,1364,1381,1392,1397,1396,1415,1417,1409,1426,1418,1409,1414,1441,1476,1477,1446,1439,1475,1509,1506,1511,1523,1535,1565,1580,1590,1611,1633,1624,1627,1636,1645,1648,1626,1659,1689,1697,1691,1675,1663,1664,1649,1644,1650,1623,1599,1608,1627,1628,1630,1624,1641,1662
1434,1259,1075,1137,1254,1266,1173,1106,1088,1096,1190,1229,1196,1195,1207,1212,1219,1216,1271,1331,1328,1335,1350,1368,1399,1386,1377,1419,1433,1417,1431,1444,1460,1494,1526,1528,1545,1561,1581,1599,1637,1666,1652,1644,1643,1640,1662,1687,1700,1711,1726,1738,1736,1737,1742,1744,1755,1750,1759,1790,1809,1805,1789,1776,1766,1765,1740,1735,1766,1772,1770,1774,1767,1763,1750,1739,1714,1721,1712,1686,1678,1660,1633,1652,1674,1642,1602,1579,1572,1575,1536,1513,1538,1530,1511,1482,1457,1482,1473,1415,1373,1385,1405
1109,1059,990,1125,1267,1406,1506,1462,1461,1501,1548,1553,1546,1518,1526,1546,1559,1562,1576,1567,1562,1572,1568,1566,1560,1578,1580,1555,1531,1544,1552,1535,1514,1508,1509,1521,1519,1505,1504,1492,1472,1444,1412,1405,1404,1377,1352,1329,1322,1318,1314,1302,1269,1258,1246,1213,1200,1217,1225,1200,1166,1142,1130,1132,1126,1107,1106,1112,1119,1107,1098,1084,1070,1075,1061,1043,1038,1035,1015,986,1000,1001,1003,1038,1053,1028,1016,1025,1007,1018,1056,1073,1072,1072,1063,1046,1026,1014,1029,1040,1034,1036,1032
869,857,935,1078,1077,982,873,827,838,808,824,887,884,868,903,895,904,952,942,905,902,919,931,911,935,942,905,872,860,875,899,907,899,897,904,925,913,895,897,909,886,853,871,907,917,909,912,909,917,907,905,904,907,936,932,916,926,935,940,949,938,951,974,965,945,958,981,975,967,979,997,998,996,1010,1025,1030,1026,1028,1038,1048,1056,1073,1083,1109,1132,1105,1090,1087,1100,1103,1117,1150,1164,1152,1153,1161,1143,1151,1199,1229,1232,1236,1205
490,730,874,812,744,706,796,850,847,843,873,864,876,900,890,891,930,933,943,969,971,959,925,933,982,990,959,973,1012,1033,1039,1063,1089,1114,1140,1143,1143,1154,1148,1162,1179,1192,1202,1203,1226,1248,1223,1215,1245,1268,1306,1334,1333,1330,1337,1359,1376,1392,1407,1417,1453,1495,1527,1545,1546,1568,1597,1616,1627,1652,1679,1698,1731,1760,1780,1816,1873,1922,1928,1941,1962,1946,1922,1943,2023,2073,2075,2076,2101,2146,2181,2205,2201,2202,2218,2223,2230,2237,2238,2254,2293,2349,2359
979,967,1156,1304,1385,1467,1556,1518,1484,1524,1590,1582,1620,1626,1656,1730,1759,1779,1834,1857,1860,1889,1903,1935,2012,2094,2155,2190,2211,2255,2315,2344,2372,2425,2470,2519,2562,2595,2627,2677,2749,2780,2790,2797,2852,2890,2909,2925,2957,2995,3019,3040,3044,3071,3100,3122,3136,3173,3238,3244,3271,3292,3290,3287,3255,3223,3236,3249,3267,3241,3223,3158,3064,3036,3025,3024,3012,2986,2971,2953,2932,2876,2779,2695,2733,2721,2702,2687,2629,2583,2557,2527,2464,2436,2407,2327,2265,2245,2235,2203,2145,2103,2106
2050,1896,1981,2207,2409,2577,2685,2762,2809,2856,2908,2885,2898,2961,2952,2937,2922,2927,2937,2938,2917,2915,2898,2864,2863,2874,2830,2791,2776,2733,2702,2676,2605,2547,2519,2525,2533,2508,2447,2358,2327,2302,2235,2191,2179,2149,2113,2077,2017,1984,1964,1928,1900,1884,1856,1811,1780,1755,1727,1699,1687,1680,1644,1614,1592,1581,1561,1538,1544,1537,1527,1504,1487,1470,1451,1468,1478,1479,1463,1458,1455,1447,1451,1450,1444,1439,1420,1416,1428,1428,1431,1436,1472,1478,1453,1419,1420,1442,1470,1489,1482,1477,1488
1425,1256,1119,1217,1188,1211,1211,1206,1221,1282,1290,1278,1247,1210,1231,1231,1271,1295,1255,1244,1272,1286,1279,1254,1244,1281,1289,1277,1284,1298,1322,1330,1309,1329,1372,1381,1386,1423,1468,1461,1455,1478,1493,1503,1512,1531,1546,1566,1586,1578,1592,1598,1605,1613,1626,1634,1643,1668,1668,1666,1670,1676,1683,1672,1660,1661,1653,1632,1627,1641,1637,1612,1581,1560,1554,1559,1569,1582,1562,1533,1515,1478,1446,1449,1465,1447,1420,1417,1412,1418,1418,1396,1365,1334,1316,1302,1293,1285,1267,1280,1291,1282,1273
961,1099,1222,1323,1238,1264,1419,1522,1556,1555,1547,1548,1544,1571,1626,1657,1656,1667,1669,1652,1641,1637,1634,1621,1631,1674,1723,1744,1730,1714,1694,1709,1727,1740,1747,1748,1731,1732,1752,1771,1775,1765,1752,1734,1749,1783,1782,1761,1756,1738,1727,1735,1746,1751,1750,1750,1753,1753,1757,1744,1739,1730,1718,1712,1688,1673,1670,1674,1674,1678,1664,1643,1619,1595,1570,1574,1575,1572,1582,1571,1565,1549,1514,1493,1508,1523,1518,1492,1482,1484,1492,1459,1437,1404,1383,1403,1412,1410,1403,1399,1376,1359,1365
1244,1257,1211,1231,1469,1524,1444,1448,1465,1465,1468,1466,1512,1574,1550,1490,1504,1524,1513,1517,1509,1491,1481,1465,1460,1479,1477,1470,1447,1441,1469,1478,1450,1422,1429,1437,1451,1449,1419,1407,1413,1415,1403,1380,1343,1344,1389,1398,1360,1317,1328,1333,1311,1303,1294,1281,1277,1285,1304,1309,1306,1304,1306,1304,1294,1259,1247,1256,1281,1280,1262,1239,1248,1266,1256,1242,1248,1270,1280,1266,1236,1236,1246,1260,1269,1257,1272,1254,1235,1232,1228,1220,1193,1191,1197,1179,1169,1188,1191,1206,1207,1216,1225
1013,1044,1138,1265,1191,1090,1163,1188,1132,1115,1149,1154,1152,1167,1159,1152,1174,1185,1155,1126,1136,1147,1147,1172,1195,1191,1190,1206,1204,1214,1218,1223,1231,1206,1196,1232,1262,1246,1229,1228,1242,1240,1223,1220,1235,1243,1233,1222,1237,1254,1246,1236,1252,1270,1259,1251,1253,1245,1235,1240,1253,1265,1264,1258,1250,1253,1246,1233,1235,1240,1239,1228,1233,1248,1247,1257,1255,1248,1257,1269,1266,1240,1228,1276,1295,1254,1221,1233,1243,1240,1247,1256,1258,1242,1220,1183,1207,1247,1260,1251,1272,1294,1255
1164,935,899,952,878,944,1074,1125,1080,1074,1174,1182,1128,1103,1100,1127,1162,1170,1151,1128,1138,1170,1186,1149,1158,1210,1231,1230,1234,1234,1232,1227,1205,1205,1227,1251,1255,1238,1230,1250,1260,1264,1254,1249,1259,1270,1260,1241,1240,1247,1270,1267,1262,1273,1278,1269,1278,1290,1307,1309,1317,1310,1312,1316,1304,1288,1276,1293,1312,1309,1297,1290,1289,1301,1304,1328,1340,1343,1334,1333,1350,1330,1315,1294,1276,1289,1308,1326,1335,1333,1330,1317,1322,1322,1311,1295,1285,1297,1300,1285,1307,1340,1342
1202,1280,1103,899,993,1102,1162,1163,1095,1054,1133,1176,1234,1248,1223,1217,1236,1242,1243,1242,1233,1241,1241,1222,1224,1274,1296,1285,1266,1255,1252,1268,1299,1314,1323,1324,1335,1357,1361,1365,1349,1330,1337,1358,1375,1379,1380,1371,1349,1337,1367,1377,1363,1357,1372,1398,1415,1408,1394,1379,1380,1390,1401,1410,1394,1391,1387,1384,1384,1402,1425,1401,1383,1401,1391,1391,1400,1399,1386,1392,1419,1395,1366,1365,1393,1411,1393,1390,1402,1389,1377,1369,1356,1346,1354,1362,1340,1324,1294,1305,1341,1372,1402
930,1059,1118,1111,1214,1230,1219,1245,1254,1201,1197,1254,1289,1275,1247,1249,1266,1282,1297,1314,1328,1336,1323,1334,1329,1329,1331,1349,1351,1369,1380,1370,1375,1385,1383,1361,1374,1406,1402,1413,1422,1398,1383,1390,1415,1414,1402,1382,1372,1372,1392,1394,1403,1429,1421,1401,1381,1371,1351,1348,1355,1368,1387,1388,1372,1361,1365,1354,1352,1342,1338,1341,1351,1350,1337,1339,1341,1340,1331,1325,1321,1313,1293,1264,1283,1272,1271,1268,1269,1278,1258,1252,1264,1281,1293,1272,1254,1265,1269,1250,1242,1250,1251
524,334,694,999,965,917,930,1067,1134,1086,1028,1032,1040,1031,1048,1060,1076,1086,1077,1078,1116,1137,1162,1195,1183,1216,1235,1256,1283,1306,1302,1304,1330,1363,1377,1352,1367,1411,1423,1421,1445,1462,1460,1474,1490,1496,1492,1506,1522,1504,1518,1569,1608,1626,1607,1605,1629,1624,1635,1663,1677,1687,1688,1681,1683,1701,1703,1698,1703,1720,1726,1726,1718,1715,1702,1686,1676,1674,1689,1694,1711,1690,1657,1675,1738,1757,1723,1679,1651,1639,1648,1652,1641,1621,1610,1598,1565,1555,1549,1551,1553,1567,1554
887,1101,1161,1271,1380,1428,1446,1344,1314,1361,1435,1439,1455,1446,1404,1442,1480,1471,1478,1517,1557,1584,1603,1622,1666,1677,1641,1630,1614,1584,1571,1610,1642,1648,1640,1630,1627,1639,1620,1588,1586,1574,1551,1549,1544,1530,1526,1529,1518,1484,1482,1471,1458,1463,1448,1414,1397,1403,1404,1400,1378,1357,1334,1299,1290,1297,1276,1258,1254,1257,1251,1219,1192,1201,1215,1210,1165,1128,1125,1129,1110,1097,1112,1132,1113,1055,1019,995,997,1030,1082,1107,1116,1088,1082,1113,1089,1078,1080,1101,1068,1035,1068
1092,1041,1013,926,893,1007,1102,1147,1112,1044,993,1046,1039,997,992,996,1008,1025,1055,1064,1037,989,989,1021,1008,983,987,987,974,967,977,977,937,913,931,939,953,954,935,930,937,923,915,913,918,922,915,885,892,911,913,895,887,889,879,873,886,903,911,918,920,921,928,940,954,960,961,946,936,935,945,941,953,968,975,985,982,974,966,986,1005,998,1005,1031,1028,987,970,988,1017,1030,1048,1041,1030,1051,1058,1051,1071,1086,1085,1071,1042,1025,1017
1246,1026,956,903,861,859,856,804,736,762,840,815,801,815,863,896,886,870,890,903,910,921,886,894,923,947,952,923,903,910,909,917,944,964,975,988,1000,1005,1007,1030,1044,1054,1073,1086,1106,1115,1134,1144,1147,1146,1167,1172,1161,1180,1201,1204,1199,1197,1219,1246,1290,1325,1356,1366,1369,1395,1420,1437,1456,1478,1512,1534,1575,1601,1620,1641,1649,1677,1704,1703,1716,1748,1741,1700,1715,1752,1781,1812,1837,1842,1856,1868,1859,1882,1902,1884,1876,1876,1879,1873,1807,1802,1829
1145,967,1090,1226,1252,1272,1250,1247,1263,1372,1395,1378,1442,1514,1501,1520,1577,1560,1552,1574,1610,1673,1716,1733,1736,1782,1843,1888,1913,1922,1953,1974,1983,2020,2055,2079,2100,2121,2138,2166,2172,2171,2164,2162,2197,2215,2185,2159,2165,2185,2170,2158,2172,2163,2128,2130,2159,2168,2158,2132,2122,2102,2087,2078,2054,2012,1999,1991,1981,1947,1901,1861,1827,1802,1770,1755,1776,1793,1782,1764,1745,1726,1708,1681,1675,1636,1629,1607,1560,1535,1539,1554,1562,1543,1519,1505,1486,1468,1420,1411,1422,1448,1444
1462,1764,1786,1654,1623,1599,1707,1769,1733,1701,1661,1632,1615,1612,1604,1618,1621,1620,1635,1640,1602,1570,1537,1505,1517,1517,1479,1452,1449,1437,1420,1414,1397,1381,1382,1393,1394,1398,1396,1390,1414,1407,1370,1364,1386,1410,1407,1404,1387,1371,1375,1383,1419,1455,1454,1438,1469,1518,1551,1568,1574,1602,1607,1605,1619,1639,1668,1706,1753,1785,1796,1797,1803,1853,1898,1929,1938,1971,2009,2031,2044,2037,2004,2035,2145,2167,2169,2190,2218,2240,2248,2252,2272,2285,2324,2296,2247,2271,2293,2328,2402,2436,2416
1497,1576,1551,1442,1333,1453,1583,1599,1535,1524,1620,1621,1591,1635,1750,1820,1879,1897,1943,1978,2001,2049,2089,2131,2160,2196,2248,2307,2341,2374,2417,2461,2508,2543,2588,2635,2688,2731,2750,2735,2750,2780,2813,2831,2865,2883,2893,2887,2896,2893,2912,2929,2930,2929,2921,2936,2960,2981,3003,2998,2978,2949,2939,2903,2848,2851,2864,2825,2782,2765,2740,2656,2560,2547,2539,2520,2469,2460,2455,2435,2378,2286,2191,2188,2237,2197,2150,2121,2089,2045,1997,1951,1913,1893,1868,1837,1815,1819,1824,1788,1764,1703,1641
1480,1674,1909,2254,2368,2313,2335,2337,2364,2353,2371,2370,2370,2395,2435,2477,2459,2406,2396,2404,2387,2324,2269,2230,2190,2157,2126,2086,2034,2004,1994,1975,1943,1899,1869,1854,1796,1754,1732,1700,1666,1643,1614,1585,1555,1528,1506,1475,1442,1412,1383,1375,1369,1355,1337,1306,1276,1271,1270,1252,1250,1236,1226,1221,1197,1171,1149,1151,1155,1143,1136,1120,1127,1133,1123,1140,1149,1128,1112,1097,1101,1112,1107,1128,1128,1102,1096,1089,1066,1033,1057,1061,1056,1072,1068,1064,1065,1061,1083,1089,1102,1113,1057
