1390,1353,1359,1450,1520,1488,1458,1492,1467,1418,1453,1491,1515,1565,1641,1664,1623,1617,1674,1714,1696,1698,1702,1694,1711,1740,1755,1782,1767,1776,1798,1818,1832,1829,1834,1859,1884,1890,1873,1884,1891,1888,1888,1890,1888,1891,1912,1914,1908,1902,1880,1893,1919,1906,1891,1870,1878,1919,1922,1910,1903,1883,1858,1865,1871,1885,1914,1905,1898,1912,1900,1867,1843,1850,1868,1903,1930,1917,1924,1907,1897,1891,1836,1864,1962,1937,1894,1885,1871,1862,1900,1908,1863,1843,1838,1817,1806,1799,1778,1777,1772,1767,1741
1193,1149,1299,1471,1503,1520,1551,1498,1502,1557,1621,1566,1487,1484,1527,1565,1572,1583,1606,1590,1572,1589,1618,1625,1637,1690,1710,1659,1666,1697,1719,1738,1747,1762,1784,1797,1792,1797,1811,1816,1833,1825,1823,1840,1835,1806,1823,1829,1830,1846,1853,1858,1867,1858,1856,1849,1836,1870,1891,1880,1871,1844,1826,1827,1829,1847,1885,1878,1873,1880,1866,1822,1818,1854,1880,1903,1908,1943,1963,1938,1917,1884,1834,1855,1926,1931,1908,1889,1890,1889,1910,1911,1892,1869,1865,1860,1871,1872,1861,1818,1793,1818,1853
1445,1510,1408,1374,1418,1354,1361,1365,1336,1337,1369,1379,1397,1428,1434,1456,1523,1527,1531,1543,1543,1561,1604,1622,1656,1692,1692,1690,1670,1686,1714,1728,1756,1809,1820,1812,1850,1869,1862,1864,1861,1860,1865,1872,1883,1920,1939,1931,1922,1888,1885,1917,1924,1922,1920,1919,1906,1914,1934,1928,1901,1892,1900,1909,1910,1944,1982,1969,1942,1941,1932,1904,1898,1893,1904,1963,1992,1976,1955,1942,1904,1857,1832,1858,1960,1961,1926,1895,1873,1870,1879,1855,1861,1856,1851,1831,1798,1802,1819,1819,1794,1800,1807
1110,1047,959,1021,1015,979,936,950,974,981,1034,1069,1052,1041,1029,1042,1053,1036,1032,1080,1132,1161,1174,1212,1247,1263,1266,1269,1278,1313,1358,1369,1373,1384,1388,1394,1417,1434,1439,1440,1443,1431,1424,1435,1439,1447,1445,1455,1450,1413,1419,1452,1483,1495,1475,1471,1477,1491,1487,1469,1465,1467,1473,1481,1489,1510,1581,1621,1664,1713,1747,1776,1824,1890,1936,1987,2026,2034,2026,2032,2051,2036,1978,1990,2094,2110,2091,2081,2079,2083,2098,2111,2087,2076,2075,2009,1943,1975,1998,1969,1976,2032,2068
918,888,969,1140,1110,1089,1057,1011,1029,1043,1025,959,911,976,1048,1106,1130,1128,1144,1151,1170,1186,1206,1242,1299,1332,1335,1340,1354,1376,1398,1414,1404,1430,1444,1460,1462,1452,1452,1465,1481,1512,1524,1536,1555,1570,1562,1549,1528,1521,1556,1587,1575,1557,1544,1562,1571,1568,1575,1570,1571,1573,1560,1561,1580,1601,1627,1671,1718,1756,1769,1773,1804,1839,1873,1945,2001,2020,2041,2061,2060,2006,1923,1947,1988,1991,2024,2038,2049,2037,2046,2036,2017,2048,2038,1991,1984,1989,1994,2016,2052,2037,1945
1396,1365,1174,983,936,1034,1147,1121,1040,1003,1120,1240,1238,1206,1173,1181,1201,1217,1248,1292,1332,1328,1348,1397,1407,1432,1443,1428,1462,1479,1474,1506,1541,1558,1555,1582,1628,1658,1655,1664,1684,1692,1691,1695,1732,1757,1739,1720,1743,1739,1757,1781,1804,1832,1839,1831,1826,1838,1838,1821,1828,1844,1860,1870,1845,1851,1878,1917,1973,2026,2036,1982,1953,1987,2036,2103,2133,2133,2111,2089,2106,2116,2068,2064,2132,2133,2123,2117,2095,2084,2094,2098,2093,2082,2066,2002,1953,1995,2042,2048,2010,2035,2033
1172,1448,1515,1422,1385,1371,1334,1319,1311,1231,1258,1318,1341,1400,1468,1494,1499,1529,1581,1599,1617,1665,1693,1706,1715,1753,1773,1786,1807,1843,1861,1863,1858,1885,1918,1918,1932,1959,1956,1954,1970,1989,1990,1998,2024,2009,1977,1965,1976,1987,2033,2041,2021,1992,1978,1984,1993,2011,2018,2030,2044,2039,2025,2010,1998,2013,2029,2046,2058,2067,2067,2045,2020,2015,2022,2045,2076,2088,2070,2024,1975,1962,1961,2035,2108,2050,2005,1991,1989,1968,1966,1975,1992,1982,1950,1929,1926,1950,1956,1891,1889,1938,1937
922,884,1064,1306,1410,1425,1424,1420,1462,1539,1538,1484,1506,1579,1633,1650,1649,1655,1689,1699,1694,1705,1728,1737,1790,1838,1832,1845,1832,1835,1860,1854,1842,1872,1915,1943,1965,1981,1977,1947,1940,1938,1924,1924,1943,1962,1963,1924,1888,1898,1928,1945,1950,1937,1917,1910,1915,1935,1923,1918,1946,1951,1927,1914,1918,1951,1973,1955,1942,1939,1916,1871,1878,1902,1893,1924,1959,1955,1935,1933,1928,1899,1848,1870,1937,1924,1905,1919,1927,1899,1879,1871,1859,1862,1847,1790,1724,1745,1803,1819,1785,1784,1816
1680,1461,1268,1284,1336,1409,1475,1531,1490,1475,1516,1473,1430,1456,1544,1583,1632,1613,1600,1613,1601,1607,1626,1648,1684,1697,1732,1752,1725,1722,1750,1745,1740,1789,1830,1836,1829,1817,1829,1831,1814,1802,1824,1850,1853,1841,1844,1853,1878,1878,1855,1853,1850,1841,1842,1850,1854,1880,1902,1889,1863,1842,1832,1840,1842,1862,1879,1861,1874,1900,1885,1826,1797,1803,1816,1844,1864,1894,1902,1892,1866,1833,1784,1794,1863,1883,1881,1857,1842,1842,1857,1857,1839,1821,1796,1782,1781,1808,1802,1787,1820,1851,1867
1193,1339,1456,1373,1308,1380,1435,1424,1434,1503,1520,1490,1500,1464,1473,1510,1492,1504,1537,1549,1557,1598,1632,1597,1590,1649,1655,1657,1698,1721,1725,1712,1710,1737,1741,1751,1770,1780,1777,1800,1836,1841,1835,1830,1821,1848,1844,1820,1809,1821,1838,1861,1885,1877,1843,1819,1843,1891,1900,1868,1851,1841,1838,1851,1866,1899,1934,1938,1937,1941,1907,1889,1894,1914,1919,1940,1976,1970,1947,1935,1934,1911,1862,1908,1999,1972,1946,1945,1948,1940,1917,1902,1909,1923,1903,1889,1875,1859,1859,1828,1813,1831,1870
1255,1051,1006,1242,1500,1536,1493,1441,1435,1435,1498,1523,1493,1459,1503,1545,1559,1570,1581,1609,1627,1671,1695,1697,1713,1729,1735,1734,1757,1801,1851,1849,1821,1818,1839,1844,1851,1861,1870,1864,1861,1873,1905,1925,1924,1935,1915,1886,1871,1863,1875,1887,1889,1905,1900,1913,1934,1953,1939,1916,1911,1903,1917,1917,1897,1896,1897,1892,1915,1908,1875,1857,1853,1841,1850,1882,1878,1866,1861,1872,1880,1843,1786,1816,1898,1882,1844,1814,1813,1820,1820,1796,1786,1786,1798,1797,1750,1744,1744,1694,1657,1707,1754
721,862,1126,1352,1440,1419,1486,1520,1465,1439,1425,1394,1458,1533,1580,1565,1556,1565,1565,1589,1652,1655,1652,1643,1658,1678,1678,1681,1696,1710,1704,1707,1744,1787,1815,1842,1829,1819,1832,1847,1855,1846,1834,1830,1838,1835,1836,1840,1859,1884,1895,1867,1847,1846,1852,1864,1876,1892,1903,1898,1890,1899,1914,1889,1875,1888,1901,1892,1919,1937,1919,1873,1836,1876,1914,1931,1955,1977,1952,1936,1950,1933,1863,1896,1988,1967,1921,1893,1901,1912,1910,1903,1905,1899,1888,1869,1875,1908,1883,1850,1833,1868,1905
942,943,837,807,870,964,996,946,964,1051,1089,1044,1038,1018,1019,1096,1150,1129,1110,1138,1152,1161,1207,1239,1242,1293,1322,1312,1320,1352,1392,1408,1390,1412,1445,1472,1490,1494,1486,1473,1470,1474,1482,1514,1538,1532,1511,1510,1504,1493,1505,1523,1521,1520,1520,1544,1566,1560,1547,1545,1538,1528,1511,1513,1529,1547,1589,1656,1726,1780,1808,1821,1832,1872,1937,2015,2055,2049,2057,2077,2085,2042,1980,2024,2112,2115,2098,2069,2071,2070,2088,2108,2100,2097,2062,2008,1996,2026,2035,2041,2082,2116,2112
1245,1114,830,873,1086,1167,1188,1105,1009,1036,1064,1045,1036,1065,1093,1108,1154,1192,1207,1218,1246,1284,1308,1311,1347,1394,1408,1404,1401,1408,1408,1407,1418,1453,1459,1453,1470,1506,1524,1525,1533,1532,1550,1576,1597,1600,1609,1607,1610,1600,1599,1614,1615,1609,1610,1612,1634,1656,1669,1674,1669,1666,1682,1686,1686,1711,1744,1782,1830,1879,1888,1869,1901,1955,1991,2054,2108,2144,2151,2127,2105,2085,2045,2100,2187,2174,2137,2114,2116,2129,2108,2075,2079,2121,2097,2048,2071,2087,2059,2039,2069,2134,2125
1035,1236,1108,1088,1086,1118,1071,1033,1114,1215,1263,1247,1220,1227,1264,1274,1286,1306,1346,1385,1400,1407,1432,1489,1531,1551,1576,1596,1602,1614,1632,1641,1665,1715,1757,1766,1778,1808,1809,1816,1817,1825,1844,1856,1846,1848,1883,1883,1874,1877,1906,1911,1918,1925,1923,1909,1927,1949,1938,1935,1944,1953,1961,1966,1962,1978,2005,2020,2048,2062,2047,2031,2030,2062,2114,2175,2187,2174,2149,2140,2134,2099,2041,2067,2152,2130,2090,2084,2094,2089,2077,2072,2096,2104,2072,2033,2018,2047,2056,2012,1998,2037,2016
1334,1406,1354,1377,1445,1479,1469,1477,1505,1491,1460,1452,1519,1573,1562,1568,1568,1554,1573,1651,1700,1686,1700,1737,1780,1825,1842,1863,1864,1897,1897,1912,1936,1942,1957,1987,2023,2031,2023,1998,2012,2031,2017,2010,2024,2048,2047,2035,2032,2014,2029,2048,2056,2054,2047,2031,2018,2033,2061,2068,2048,2025,2024,2041,2046,2040,2063,2035,2012,2026,2020,1975,1948,1969,1992,2026,2025,2038,2062,2040,1999,1966,1925,1943,2002,2005,1999,1970,1950,1964,1972,1962,1955,1942,1900,1876,1870,1874,1885,1856,1792,1818,1834
1353,1451,1478,1507,1596,1543,1492,1478,1470,1475,1547,1565,1576,1562,1565,1593,1637,1680,1702,1689,1675,1714,1766,1757,1756,1774,1771,1741,1767,1809,1839,1876,1860,1855,1875,1864,1869,1901,1917,1908,1911,1912,1911,1911,1885,1865,1883,1893,1910,1903,1884,1885,1892,1877,1877,1898,1905,1917,1914,1894,1906,1904,1863,1847,1851,1901,1935,1904,1896,1907,1905,1878,1862,1863,1876,1910,1910,1911,1916,1925,1916,1879,1829,1843,1922,1931,1916,1897,1862,1841,1869,1874,1835,1828,1827,1788,1739,1739,1751,1763,1790,1853,1898
1212,1364,1343,1300,1357,1471,1496,1419,1362,1467,1520,1473,1485,1497,1476,1508,1547,1545,1556,1584,1592,1603,1619,1626,1641,1699,1717,1718,1710,1715,1753,1746,1739,1773,1798,1818,1821,1802,1779,1774,1775,1776,1806,1840,1836,1844,1860,1844,1816,1800,1808,1815,1806,1802,1793,1780,1810,1860,1873,1850,1823,1825,1829,1815,1800,1841,1900,1905,1890,1878,1858,1830,1820,1825,1843,1867,1878,1894,1897,1864,1839,1851,1814,1818,1914,1909,1864,1831,1835,1860,1864,1851,1852,1855,1873,1854,1813,1821,1845,1821,1799,1769,1756
1210,1372,1349,1398,1410,1337,1381,1437,1400,1370,1390,1374,1366,1400,1453,1503,1530,1520,1491,1461,1502,1550,1577,1596,1620,1623,1641,1675,1711,1747,1757,1739,1731,1753,1764,1797,1846,1858,1843,1845,1866,1870,1860,1854,1850,1862,1878,1895,1888,1844,1859,1883,1912,1929,1901,1874,1896,1907,1913,1894,1860,1854,1885,1910,1901,1916,1941,1961,1964,1958,1955,1942,1929,1928,1939,1955,1987,2012,2025,2019,2001,1953,1914,1963,2042,2031,1991,1985,1985,1960,1964,1981,1994,1998,1987,1944,1938,1933,1911,1912,1907,1916,1943
1046,1138,1313,1329,1365,1308,1379,1493,1508,1527,1560,1537,1524,1606,1638,1635,1628,1617,1640,1672,1708,1757,1799,1815,1804,1837,1882,1874,1839,1866,1928,1969,1961,1939,1968,2024,2054,2049,2063,2072,2062,2054,2061,2071,2071,2075,2068,2036,2056,2072,2089,2082,2059,2043,2037,2036,2043,2068,2072,2044,2025,2026,2021,2000,1983,1992,2008,2011,2039,2043,2029,1993,1949,1943,1967,1997,2012,2016,1993,1980,1959,1902,1846,1892,1971,1953,1940,1943,1905,1898,1930,1922,1882,1895,1914,1893,1881,1908,1866,1779,1723,1736,1814
1356,1223,1126,1263,1502,1503,1471,1493,1551,1549,1537,1572,1573,1532,1523,1556,1626,1665,1656,1672,1687,1723,1740,1724,1741,1764,1760,1763,1792,1816,1841,1844,1855,1865,1868,1864,1881,1901,1887,1876,1892,1902,1920,1924,1923,1922,1938,1931,1894,1874,1890,1906,1903,1912,1920,1917,1921,1935,1933,1941,1951,1945,1950,1939,1918,1913,1921,1911,1915,1909,1889,1865,1863,1876,1894,1921,1924,1924,1914,1911,1902,1859,1795,1843,1940,1910,1859,1848,1860,1849,1817,1786,1808,1825,1778,1745,1746,1798,1805,1729,1674,1764,1813
1561,1177,1146,1361,1387,1382,1420,1429,1416,1433,1437,1424,1477,1496,1502,1513,1569,1596,1609,1608,1601,1613,1656,1664,1665,1710,1748,1740,1724,1725,1761,1767,1771,1784,1803,1830,1830,1838,1833,1812,1825,1852,1840,1841,1855,1853,1865,1880,1883,1864,1856,1865,1859,1848,1850,1851,1869,1883,1869,1861,1856,1869,1866,1842,1833,1845,1877,1882,1909,1932,1903,1843,1806,1838,1885,1934,1948,1943,1948,1933,1911,1856,1776,1818,1939,1951,1926,1923,1914,1918,1921,1928,1914,1887,1862,1842,1849,1907,1896,1816,1773,1835,1931
1128,1407,1426,1318,1329,1426,1479,1468,1425,1387,1402,1453,1487,1486,1494,1522,1537,1530,1499,1501,1542,1579,1637,1664,1665,1683,1697,1703,1718,1720,1728,1735,1768,1814,1828,1837,1853,1855,1872,1873,1862,1853,1862,1871,1870,1872,1871,1863,1875,1875,1887,1906,1921,1917,1907,1906,1918,1949,1967,1942,1900,1880,1895,1893,1904,1917,1930,1950,1981,1993,1984,1947,1949,1991,2018,2041,2074,2093,2090,2102,2103,2055,1989,2050,2165,2171,2143,2127,2123,2109,2114,2134,2108,2105,2099,2068,2038,2042,2038,2043,2074,2116,2098
1657,1532,1261,1195,1250,1155,1024,1007,1034,1042,1033,1098,1160,1170,1158,1141,1177,1226,1213,1186,1247,1290,1319,1323,1351,1406,1418,1406,1415,1427,1429,1428,1440,1459,1474,1487,1500,1519,1537,1534,1527,1518,1525,1541,1544,1545,1544,1539,1544,1548,1575,1596,1606,1611,1604,1588,1602,1619,1613,1607,1613,1611,1633,1647,1633,1661,1707,1749,1786,1826,1839,1846,1896,1967,2023,2110,2147,2134,2119,2108,2115,2113,2073,2090,2177,2159,2126,2112,2082,2105,2144,2122,2088,2124,2122,2022,1953,2019,2080,2057,2072,2155,2169
1050,1150,1227,1280,1303,1308,1249,1175,1163,1149,1161,1168,1179,1176,1219,1244,1241,1227,1286,1339,1371,1423,1420,1428,1452,1480,1531,1555,1530,1532,1562,1595,1612,1635,1669,1683,1696,1744,1761,1768,1772,1784,1810,1841,1856,1847,1839,1818,1807,1818,1859,1862,1863,1875,1878,1877,1884,1905,1911,1921,1942,1927,1905,1925,1967,2001,2003,1991,2008,2047,2058,2046,2033,2050,2081,2095,2129,2136,2133,2125,2134,2132,2059,2054,2178,2186,2152,2132,2124,2111,2116,2097,2089,2089,2060,2018,2014,2046,2098,2067,2053,2079,2066
1136,1252,1194,1280,1367,1353,1324,1339,1344,1397,1433,1441,1505,1544,1516,1507,1559,1590,1624,1633,1646,1698,1759,1776,1807,1844,1816,1812,1841,1861,1875,1894,1929,1972,1992,1989,2007,2011,2017,2015,2009,2012,2011,2031,2056,2068,2060,2059,2066,2048,2054,2076,2091,2079,2058,2031,2042,2084,2115,2108,2094,2084,2079,2066,2043,2077,2111,2078,2073,2086,2092,2058,2022,2013,2030,2078,2111,2083,2067,2073,2055,2014,1950,1947,2039,2023,2002,1995,1979,1987,1992,1973,1940,1930,1897,1882,1881,1881,1852,1845,1874,1904,1884
1288,1262,1445,1500,1510,1484,1513,1487,1482,1559,1595,1547,1498,1486,1527,1593,1665,1711,1708,1671,1719,1761,1759,1791,1832,1841,1797,1769,1788,1829,1870,1881,1868,1885,1907,1918,1927,1928,1927,1925,1909,1902,1932,1944,1931,1912,1936,1949,1954,1935,1906,1915,1930,1933,1928,1924,1932,1952,1951,1938,1927,1921,1908,1911,1907,1926,1962,1936,1936,1945,1928,1890,1873,1882,1914,1947,1949,1949,1935,1930,1915,1865,1806,1829,1929,1937,1914,1884,1864,1859,1885,1866,1833,1856,1853,1820,1796,1792,1783,1771,1787,1829,1882
1411,1574,1473,1313,1238,1228,1307,1420,1513,1550,1585,1582,1561,1550,1561,1580,1618,1633,1606,1587,1598,1628,1670,1657,1671,1741,1744,1720,1715,1738,1790,1808,1790,1813,1811,1800,1817,1829,1819,1816,1829,1831,1839,1828,1825,1852,1849,1832,1820,1829,1849,1842,1826,1830,1839,1844,1841,1855,1864,1842,1827,1816,1817,1837,1858,1877,1897,1882,1862,1873,1880,1865,1848,1834,1836,1871,1901,1912,1895,1866,1850,1840,1809,1850,1917,1875,1846,1833,1832,1847,1853,1835,1820,1797,1803,1809,1791,1799,1823,1846,1840,1838,1869
1206,1337,1453,1460,1385,1458,1435,1325,1348,1388,1391,1408,1407,1369,1422,1480,1490,1517,1545,1555,1558,1570,1556,1536,1569,1614,1638,1649,1684,1718,1735,1722,1702,1706,1718,1744,1788,1817,1811,1812,1824,1806,1809,1837,1861,1870,1867,1856,1860,1839,1849,1868,1866,1863,1843,1843,1880,1905,1887,1863,1839,1833,1841,1847,1835,1904,1957,1932,1932,1948,1934,1905,1882,1880,1907,1951,1986,1976,1957,1938,1944,1915,1863,1907,2022,2039,2025,2007,1969,1941,1960,1946,1930,1957,1949,1905,1877,1913,1926,1917,1905,1891,1881
1010,965,921,948,932,837,915,980,909,939,1015,1052,1080,1084,1073,1058,1064,1107,1176,1208,1196,1186,1214,1254,1288,1329,1330,1325,1341,1364,1377,1388,1385,1407,1443,1487,1498,1479,1501,1507,1508,1527,1533,1531,1548,1573,1570,1534,1546,1580,1595,1604,1599,1591,1596,1614,1617,1620,1637,1665,1682,1685,1694,1693,1690,1741,1782,1813,1865,1899,1910,1950,1996,2067,2104,2156,2194,2212,2217,2232,2243,2192,2099,2152,2287,2277,2236,2231,2227,2217,2205,2164,2156,2195,2206,2200,2162,2155,2132,1988,1906,1996,2144
1261,1223,1185,1223,1220,1170,1095,1069,1155,1250,1259,1233,1214,1262,1342,1408,1395,1380,1381,1390,1428,1464,1505,1527,1548,1582,1617,1653,1655,1676,1709,1727,1753,1800,1847,1868,1894,1930,1947,1924,1927,1958,1978,1974,1978,1991,2000,1996,1984,1984,2020,2029,2005,2003,2020,2047,2082,2096,2070,2040,2046,2058,2076,2076,2062,2068,2107,2163,2210,2201,2188,2156,2118,2143,2195,2227,2230,2247,2232,2220,2215,2174,2081,2069,2173,2181,2160,2151,2137,2111,2109,2116,2102,2062,2023,1968,1963,2021,1995,1908,1838,1876,2004
1068,1244,1312,1250,1297,1423,1496,1506,1542,1511,1550,1640,1707,1739,1670,1640,1699,1724,1764,1786,1777,1790,1833,1857,1854,1875,1879,1901,1941,1989,2003,2003,2012,2016,2031,2051,2069,2069,2024,2013,2042,2064,2087,2075,2070,2086,2086,2078,2069,2054,2055,2062,2076,2094,2056,2040,2080,2108,2103,2074,2049,2044,2054,2035,2020,2037,2045,2035,2059,2069,2030,1982,1969,1969,1962,2009,2030,2009,2007,2014,2009,1944,1850,1899,2036,2019,1961,1940,1922,1916,1936,1924,1930,1981,1988,1930,1884,1867,1850,1789,1750,1776,1830
1872,1561,1385,1424,1467,1517,1564,1618,1648,1590,1533,1544,1554,1573,1601,1613,1623,1639,1656,1695,1732,1736,1734,1723,1754,1827,1836,1813,1807,1846,1864,1860,1849,1871,1898,1904,1903,1925,1958,1976,1972,1959,1958,1961,1960,1953,1960,1962,1959,1956,1975,2000,1987,1965,1940,1935,1955,1971,1979,1978,1964,1972,1979,1962,1944,1960,1971,1950,1972,1989,1954,1914,1902,1944,1975,1967,1948,1961,1957,1939,1938,1917,1852,1866,1967,1982,1925,1895,1895,1888,1886,1900,1907,1880,1874,1860,1823,1820,1793,1778,1792,1820,1811
1263,1274,1219,1379,1515,1556,1520,1466,1428,1463,1538,1551,1539,1526,1556,1590,1623,1667,1672,1644,1632,1644,1654,1690,1715,1734,1740,1744,1758,1781,1811,1827,1848,1881,1915,1917,1891,1887,1905,1909,1895,1892,1908,1914,1921,1947,1943,1930,1927,1911,1910,1923,1919,1904,1922,1938,1946,1966,1978,1981,1975,1977,1974,1951,1949,1967,1989,1973,1978,1986,1982,1935,1916,1973,2025,2042,2036,2039,2035,2031,2023,2009,1939,1941,2069,2090,2047,2039,2057,2046,2028,2013,1997,1986,1987,1977,1965,1986,1957,1949,1971,2050,2085
1089,1236,1330,1414,1463,1390,1362,1463,1575,1595,1557,1532,1501,1523,1572,1578,1589,1591,1594,1610,1648,1687,1692,1679,1750,1813,1801,1782,1795,1819,1828,1851,1890,1896,1902,1961,1991,1994,1994,1972,1978,1999,1997,2000,2024,2021,2007,1996,1990,1995,2003,2017,2022,2029,2028,2019,2019,2048,2052,2024,2007,2007,2001,1968,1955,1977,2009,2031,2056,2062,2063,2048,2022,2036,2095,2159,2210,2242,2242,2234,2224,2147,2071,2130,2254,2261,2241,2229,2224,2206,2198,2195,2188,2171,2128,2117,2116,2137,2149,2154,2151,2174,2143
1115,960,1027,985,1015,1175,1164,1106,1136,1158,1172,1171,1123,1118,1185,1192,1164,1161,1154,1145,1187,1223,1246,1290,1330,1377,1406,1398,1411,1438,1431,1433,1452,1481,1506,1527,1545,1548,1539,1525,1532,1550,1570,1563,1562,1584,1569,1551,1550,1553,1580,1602,1606,1614,1610,1593,1583,1584,1583,1590,1600,1597,1581,1584,1584,1596,1622,1641,1693,1777,1830,1820,1808,1840,1901,1974,2005,2023,2038,2022,1989,1961,1921,1968,2071,2057,2019,1986,1967,1969,1993,1992,1983,2010,2024,1989,1967,1974,1981,1990,1998,2027,2015
1005,666,603,799,1098,1170,1147,1138,1140,1146,1137,1071,1102,1163,1200,1248,1245,1218,1211,1217,1262,1293,1292,1320,1353,1377,1372,1364,1382,1407,1436,1444,1446,1446,1464,1478,1484,1494,1499,1518,1536,1535,1543,1560,1579,1573,1551,1535,1526,1548,1590,1592,1584,1581,1580,1575,1599,1630,1648,1659,1659,1643,1642,1646,1660,1703,1742,1741,1754,1806,1849,1871,1905,1921,1927,1968,2023,2063,2065,2065,2071,2071,2009,2004,2076,2074,2073,2082,2079,2087,2115,2124,2105,2072,2056,2044,2057,2099,2109,2070,2069,2075,2047
1531,1073,1048,1130,1079,1103,1155,1105,1064,1088,1172,1213,1219,1209,1227,1268,1298,1300,1319,1362,1407,1442,1479,1488,1517,1559,1579,1594,1577,1581,1601,1632,1667,1696,1736,1751,1765,1783,1781,1799,1831,1845,1841,1866,1888,1897,1938,1970,1955,1915,1920,1955,1970,1971,2000,1991,1971,1975,1994,2007,1993,1972,1967,1979,1983,2012,2046,2049,2059,2096,2098,2076,2074,2101,2110,2144,2167,2163,2150,2134,2146,2113,2059,2075,2163,2147,2106,2073,2055,2057,2087,2099,2084,2076,2047,2025,2024,2024,2021,2002,1960,2019,2037
1122,1121,1302,1362,1343,1322,1302,1367,1470,1543,1541,1474,1459,1520,1582,1608,1673,1717,1712,1695,1720,1738,1736,1753,1802,1863,1896,1911,1902,1899,1910,1931,1945,1992,2018,2021,2035,2042,2054,2066,2079,2080,2062,2073,2070,2046,2050,2046,2065,2053,2036,2060,2075,2058,2051,2059,2069,2096,2100,2075,2055,2040,2039,2058,2075,2076,2080,2065,2060,2057,2043,2006,2001,2011,2013,2022,2036,2034,2014,2021,2011,1971,1911,1949,2053,2024,1970,1955,1956,1946,1926,1885,1880,1920,1926,1886,1845,1858,1904,1913,1890,1867,1854
1333,1368,1369,1457,1469,1481,1569,1603,1544,1567,1613,1554,1571,1606,1621,1600,1603,1628,1660,1682,1668,1652,1687,1732,1767,1823,1835,1816,1792,1806,1816,1819,1832,1851,1854,1886,1915,1899,1887,1896,1909,1913,1902,1880,1873,1885,1895,1897,1899,1885,1886,1895,1895,1897,1889,1869,1871,1914,1912,1893,1874,1864,1867,1866,1866,1886,1929,1926,1896,1887,1882,1863,1843,1861,1884,1904,1918,1924,1910,1879,1871,1870,1844,1845,1881,1849,1810,1824,1863,1873,1886,1882,1846,1836,1834,1825,1826,1855,1871,1819,1760,1815,1857
1263,1206,1238,1336,1490,1529,1465,1435,1458,1470,1474,1452,1480,1500,1521,1503,1512,1529,1564,1583,1579,1584,1592,1611,1633,1671,1655,1622,1649,1723,1751,1746,1749,1787,1800,1796,1820,1830,1827,1822,1824,1813,1812,1826,1827,1831,1822,1808,1814,1818,1834,1822,1816,1836,1817,1791,1800,1812,1824,1820,1818,1813,1817,1829,1825,1858,1872,1861,1850,1852,1863,1832,1793,1800,1830,1851,1848,1846,1878,1893,1886,1840,1769,1774,1876,1890,1878,1876,1859,1835,1841,1844,1839,1837,1829,1798,1802,1808,1818,1830,1813,1833,1826
832,991,1023,1059,1100,1135,1113,1041,1044,1099,1091,1110,1117,1138,1117,1103,1142,1156,1164,1180,1209,1237,1247,1259,1315,1362,1367,1363,1384,1413,1415,1419,1429,1456,1476,1465,1461,1490,1505,1498,1516,1535,1520,1522,1539,1557,1562,1544,1540,1549,1574,1602,1611,1613,1597,1600,1630,1639,1654,1670,1658,1647,1651,1654,1667,1713,1743,1757,1816,1894,1951,1967,1976,2034,2080,2146,2206,2232,2240,2244,2243,2211,2164,2199,2315,2318,2291,2273,2251,2249,2234,2244,2241,2226,2221,2223,2159,2194,2171,2012,1909,1991,2175
1078,1066,1084,1121,1163,1083,1069,1124,1118,1175,1192,1234,1266,1252,1263,1271,1288,1316,1334,1353,1386,1415,1433,1465,1513,1556,1575,1595,1612,1644,1691,1712,1717,1728,1738,1774,1822,1837,1862,1871,1864,1871,1877,1899,1938,1958,1970,1979,1993,1991,1976,1972,1980,1994,2015,2018,2017,2031,2037,2036,2059,2069,2049,2025,2030,2080,2148,2182,2198,2202,2204,2173,2156,2194,2235,2275,2278,2271,2268,2258,2263,2218,2097,2102,2237,2266,2243,2223,2206,2195,2181,2161,2145,2145,2120,2059,2046,2047,2004,1923,1870,1931,2033
