559,375,453,539,671,632,597,638,688,688,694,660,615,621,640,641,639,656,693,700,748,786,799,829,879,931,945,963,977,978,973,976,989,1007,1001,1024,1043,1027,1037,1046,1038,1034,1055,1078,1074,1066,1075,1080,1085,1083,1095,1105,1091,1093,1112,1101,1083,1077,1073,1080,1082,1075,1093,1129,1153,1161,1192,1254,1353,1449,1541,1642,1724,1804,1871,1933,2018,2099,2168,2208,2231,2252,2274,2233,2240,2270,2298,2325,2319,2288,2297,2323,2304,2289,2294,2334,2357,2336,2300,2292,2278,2277,2277
245,571,761,772,750,773,732,659,651,614,580,578,586,563,578,626,660,677,711,742,760,781,787,813,852,873,889,906,921,964,989,1003,1010,1018,1029,1031,1034,1039,1065,1089,1098,1091,1098,1111,1116,1135,1154,1165,1175,1175,1171,1176,1184,1208,1214,1200,1188,1194,1215,1223,1231,1254,1252,1252,1279,1315,1379,1454,1528,1586,1655,1711,1766,1824,1881,1950,2012,2072,2105,2117,2142,2183,2185,2122,2086,2118,2159,2178,2172,2160,2184,2205,2176,2196,2236,2231,2205,2211,2193,2172,2192,2222,2212
1056,864,726,839,780,692,729,787,806,742,719,704,701,763,808,817,850,883,878,841,863,907,937,965,998,1037,1064,1052,1047,1087,1137,1157,1173,1190,1210,1205,1184,1183,1198,1225,1219,1225,1243,1237,1245,1268,1275,1283,1288,1258,1258,1290,1307,1287,1277,1297,1288,1294,1301,1309,1316,1320,1337,1363,1365,1397,1454,1492,1542,1597,1676,1760,1826,1874,1947,2026,2077,2112,2138,2164,2205,2241,2252,2221,2143,2152,2203,2235,2231,2231,2263,2278,2301,2310,2300,2292,2319,2340,2284,2215,2213,2235,2250
645,687,765,692,708,712,697,641,598,632,676,739,787,781,787,795,823,843,827,843,901,946,961,965,1003,1054,1057,1067,1077,1109,1133,1141,1169,1199,1205,1213,1229,1245,1248,1265,1286,1297,1297,1297,1323,1367,1379,1365,1364,1367,1400,1441,1462,1480,1506,1520,1538,1533,1534,1558,1577,1583,1569,1571,1611,1639,1676,1731,1787,1842,1905,1967,1993,2032,2077,2120,2158,2217,2246,2268,2304,2341,2318,2210,2198,2261,2292,2296,2324,2351,2348,2339,2300,2297,2316,2333,2314,2244,2182,2223,2297,2320,2326
822,787,666,653,721,812,857,812,801,863,915,900,883,882,886,899,970,998,979,1007,1053,1100,1139,1185,1206,1225,1247,1271,1284,1305,1333,1378,1412,1448,1463,1447,1462,1496,1519,1516,1506,1528,1563,1571,1590,1597,1595,1600,1599,1605,1615,1632,1644,1652,1625,1616,1623,1628,1639,1661,1678,1681,1667,1680,1707,1726,1762,1817,1884,1944,1986,2031,2057,2079,2111,2155,2209,2240,2258,2277,2315,2348,2345,2266,2246,2263,2279,2297,2311,2310,2305,2302,2267,2289,2328,2335,2288,2237,2208,2233,2250,2272,2303
926,1158,1128,1186,1307,1338,1370,1363,1327,1308,1322,1347,1411,1425,1397,1400,1438,1447,1431,1446,1449,1467,1518,1566,1600,1605,1633,1671,1718,1722,1719,1722,1708,1714,1752,1788,1797,1787,1760,1753,1744,1746,1739,1724,1724,1740,1748,1747,1748,1708,1672,1672,1672,1662,1655,1659,1659,1647,1633,1598,1588,1589,1569,1559,1581,1593,1615,1676,1757,1854,1941,2021,2126,2208,2288,2403,2501,2592,2662,2683,2732,2793,2789,2711,2751,2803,2817,2815,2820,2834,2838,2833,2835,2846,2845,2842,2879,2877,2830,2792,2782,2801,2848
753,790,941,864,781,778,734,644,613,651,693,640,632,675,693,678,680,683,688,690,685,719,765,796,819,840,835,836,859,889,903,930,933,914,907,908,892,849,826,831,825,821,846,862,845,825,831,815,798,799,803,791,789,803,801,800,787,760,756,759,750,733,737,761,796,832,909,1009,1132,1268,1407,1545,1684,1849,1996,2143,2291,2428,2484,2540,2615,2657,2667,2616,2584,2623,2671,2651,2636,2622,2611,2636,2633,2623,2640,2658,2648,2632,2608,2607,2597,2611,2618
531,768,636,557,474,362,381,415,451,438,417,453,513,531,469,412,400,429,488,487,458,513,562,584,606,633,661,698,717,733,740,755,768,791,808,806,796,790,803,837,824,814,841,872,874,883,911,917,909,929,952,964,984,1004,1030,1027,995,983,993,1006,1024,1041,1061,1093,1122,1156,1218,1298,1383,1462,1562,1670,1775,1901,2009,2100,2197,2295,2380,2441,2479,2498,2476,2444,2481,2543,2559,2545,2551,2577,2596,2627,2621,2640,2656,2632,2623,2614,2640,2664,2632,2613,2620
581,460,469,522,592,631,655,610,580,612,612,615,618,581,543,559,594,629,652,675,687,673,707,783,866,909,889,876,908,925,955,970,981,988,992,983,973,972,960,952,973,985,983,989,985,997,994,982,992,1005,1023,1022,1007,1006,1011,997,989,990,973,958,952,954,960,976,1009,1073,1118,1199,1288,1392,1497,1613,1748,1873,1978,2092,2180,2231,2284,2376,2468,2518,2501,2451,2478,2527,2559,2521,2486,2484,2539,2571,2561,2554,2546,2547,2551,2571,2570,2549,2508,2507,2522
865,532,347,446,494,516,528,433,419,453,480,456,490,541,573,548,526,525,539,570,592,614,646,681,709,765,825,848,841,837,842,837,829,841,861,859,840,853,863,853,856,883,889,885,902,911,894,880,880,874,875,903,909,903,911,908,886,890,885,857,857,878,880,867,887,933,988,1081,1177,1259,1336,1438,1545,1653,1756,1867,1976,2032,2033,2059,2102,2152,2161,2141,2159,2171,2190,2210,2217,2230,2248,2249,2238,2236,2265,2246,2222,2257,2297,2287,2276,2287,2324
614,564,570,520,444,405,390,333,367,462,494,455,414,364,349,342,354,386,406,401,410,473,542,545,529,542,564,571,579,616,631,640,658,668,667,647,641,629,626,636,639,639,648,640,647,675,686,666,655,667,677,692,690,675,658,667,671,659,658,651,646,651,666,675,702,764,854,951,1056,1171,1279,1379,1490,1614,1725,1835,1936,2038,2106,2136,2178,2223,2243,2255,2265,2306,2325,2355,2397,2406,2404,2384,2390,2420,2471,2490,2452,2424,2407,2435,2456,2478,2460
416,392,427,341,283,373,341,340,413,430,344,325,339,330,355,360,345,346,385,423,430,434,448,446,484,532,555,558,548,560,593,609,598,590,575,590,616,613,617,619,593,584,603,626,644,649,663,667,661,645,650,656,655,652,634,608,605,617,626,626,619,618,630,649,669,705,773,858,982,1123,1266,1391,1527,1698,1848,1969,2081,2180,2254,2308,2364,2407,2415,2390,2424,2431,2431,2450,2457,2480,2507,2505,2510,2557,2580,2552,2526,2501,2491,2499,2507,2539,2548
625,491,370,523,535,419,369,364,372,326,251,229,310,369,359,348,313,275,302,333,344,377,424,473,498,521,547,567,587,601,618,631,644,641,642,636,620,605,596,619,646,637,618,612,612,622,631,631,627,624,626,628,644,645,624,618,609,610,616,606,594,589,596,617,651,715,816,930,1041,1158,1309,1468,1647,1820,1962,2086,2177,2281,2370,2437,2503,2570,2567,2506,2514,2548,2570,2555,2543,2526,2562,2620,2621,2608,2607,2613,2643,2626,2608,2586,2579,2605,2648
668,580,589,418,317,473,502,420,396,443,476,422,365,393,387,359,373,402,409,414,455,507,543,575,613,667,673,653,667,711,740,762,762,752,728,731,744,743,720,698,698,706,700,709,719,726,722,704,689,675,689,704,712,702,686,662,667,677,663,653,648,646,639,641,675,734,841,966,1096,1236,1376,1525,1675,1815,1926,2022,2130,2244,2322,2369,2396,2400,2389,2351,2337,2381,2424,2418,2402,2421,2424,2411,2414,2435,2454,2427,2394,2385,2374,2371,2348,2323,2352
630,601,455,266,310,405,461,488,471,426,394,381,409,425,423,413,423,429,445,461,465,492,559,593,617,636,663,703,728,736,726,708,686,707,728,728,723,739,737,717,702,700,704,724,732,731,718,703,710,714,720,737,743,740,730,710,697,691,685,677,680,685,691,708,737,786,865,952,1067,1200,1340,1470,1583,1674,1752,1863,1942,1991,2029,2043,2051,2098,2134,2131,2108,2122,2148,2166,2188,2194,2175,2168,2155,2151,2158,2161,2150,2134,2106,2101,2070,2053,2089
962,539,408,522,538,471,422,406,333,316,388,461,468,432,418,419,428,431,417,415,418,429,465,491,530,566,597,614,609,631,646,638,657,652,633,646,653,639,621,630,629,628,629,620,618,630,649,672,679,678,671,662,646,640,655,660,655,654,649,630,628,628,636,655,683,739,813,899,993,1086,1167,1256,1358,1443,1510,1600,1675,1719,1758,1791,1808,1822,1804,1773,1787,1824,1836,1834,1848,1862,1855,1871,1890,1890,1916,1924,1939,1925,1888,1870,1872,1915,1958
843,748,579,364,257,323,355,352,347,405,414,403,385,362,351,352,386,392,402,417,428,431,428,442,457,476,511,549,583,595,574,557,568,577,577,578,593,608,605,612,618,620,622,633,646,674,682,675,672,678,701,697,698,719,724,729,725,700,681,678,688,697,722,761,790,842,914,961,1039,1132,1227,1318,1388,1449,1502,1588,1674,1710,1728,1755,1776,1817,1863,1835,1801,1810,1845,1867,1873,1878,1928,1955,1931,1928,1922,1912,1925,1942,1958,1957,1913,1921,1947
701,678,495,385,353,396,483,467,492,495,476,432,397,399,392,418,442,444,458,476,478,496,516,536,559,608,642,652,656,678,710,708,708,721,729,744,762,757,736,762,790,780,783,791,811,842,838,820,825,848,877,888,903,917,904,893,893,903,901,892,900,930,945,956,974,1005,1050,1113,1206,1290,1380,1447,1525,1603,1663,1715,1771,1833,1892,1926,1972,2020,2015,1968,1965,2013,2039,2052,2083,2119,2133,2122,2130,2128,2151,2183,2170,2126,2120,2126,2130,2091,2064
771,715,540,449,468,451,465,501,534,592,599,580,603,619,609,593,565,568,588,563,589,635,664,702,728,760,799,779,767,796,817,843,876,872,854,853,884,890,890,892,882,870,882,889,909,944,960,964,950,942,942,931,948,963,965,957,965,988,992,986,968,963,979,993,1023,1072,1120,1187,1272,1340,1426,1541,1626,1685,1764,1847,1901,1961,2012,2058,2085,2107,2128,2114,2105,2117,2116,2115,2138,2151,2133,2135,2128,2128,2176,2207,2195,2151,2114,2118,2146,2140,2141
1052,1060,708,402,442,574,613,571,545,580,614,598,623,664,636,608,611,625,633,635,665,699,728,760,792,827,864,891,901,925,935,953,947,932,955,974,989,1016,1050,1053,1037,1051,1083,1101,1110,1127,1136,1135,1134,1135,1137,1171,1201,1214,1205,1215,1230,1224,1230,1225,1225,1238,1253,1278,1304,1328,1362,1433,1526,1608,1664,1729,1790,1825,1844,1885,1945,1991,2017,2063,2101,2120,2120,2073,2070,2085,2115,2136,2148,2136,2128,2124,2115,2121,2140,2143,2156,2154,2133,2122,2161,2207,2210
758,793,640,687,598,569,596,698,724,671,657,687,750,796,790,782,790,792,796,834,896,927,909,923,957,979,1008,1019,1040,1062,1099,1118,1136,1163,1188,1194,1192,1184,1185,1211,1218,1207,1223,1246,1244,1243,1247,1242,1255,1269,1280,1293,1299,1315,1329,1349,1342,1330,1321,1320,1318,1316,1318,1320,1322,1366,1430,1474,1534,1589,1641,1697,1732,1778,1831,1889,1956,2017,2054,2081,2111,2124,2115,2091,2096,2141,2175,2175,2163,2185,2210,2231,2229,2207,2188,2171,2184,2207,2212,2198,2160,2173,2170
916,821,821,732,751,712,649,687,695,736,742,677,660,693,700,697,730,755,777,807,807,824,869,877,913,957,980,995,1027,1051,1076,1067,1057,1093,1115,1104,1104,1124,1136,1163,1166,1162,1176,1201,1235,1235,1232,1248,1266,1269,1293,1327,1330,1325,1322,1314,1314,1296,1307,1335,1351,1365,1368,1376,1409,1451,1488,1538,1593,1657,1729,1791,1853,1922,1996,2064,2109,2159,2196,2219,2260,2279,2245,2175,2189,2228,2258,2263,2260,2267,2296,2307,2277,2279,2294,2297,2270,2238,2236,2262,2275,2265,2252
1126,1010,633,457,554,668,722,768,804,813,851,919,961,952,941,933,929,941,959,956,983,1049,1069,1061,1116,1204,1239,1229,1214,1230,1264,1305,1360,1409,1403,1394,1425,1444,1445,1446,1467,1470,1469,1482,1500,1523,1512,1507,1521,1549,1572,1565,1558,1583,1582,1567,1582,1622,1632,1626,1626,1629,1620,1634,1650,1663,1708,1767,1828,1876,1933,2001,2050,2044,2043,2111,2169,2184,2202,2209,2228,2251,2261,2211,2205,2223,2233,2234,2243,2247,2280,2283,2242,2239,2252,2284,2299,2265,2214,2168,2152,2182,2207
1062,1294,1326,1371,1450,1490,1534,1482,1529,1606,1628,1606,1648,1727,1732,1734,1806,1850,1879,1895,1934,1992,2050,2088,2123,2156,2143,2160,2225,2257,2292,2305,2310,2354,2394,2424,2456,2465,2484,2497,2494,2502,2543,2584,2582,2575,2549,2547,2568,2552,2545,2594,2634,2647,2650,2629,2618,2608,2601,2612,2622,2604,2605,2621,2615,2594,2579,2595,2637,2651,2660,2675,2661,2647,2637,2644,2676,2693,2695,2723,2748,2746,2720,2638,2588,2625,2657,2662,2674,2667,2695,2717,2706,2663,2653,2642,2634,2602,2597,2633,2606,2608,2609
1726,1547,1423,1419,1439,1334,1331,1430,1457,1467,1474,1481,1514,1555,1566,1552,1574,1653,1701,1713,1740,1795,1823,1814,1827,1877,1889,1914,1945,1983,2029,2056,2094,2117,2133,2149,2151,2170,2201,2215,2207,2210,2234,2215,2208,2246,2236,2190,2183,2170,2160,2169,2187,2197,2188,2154,2114,2111,2116,2104,2104,2107,2096,2077,2072,2084,2122,2147,2175,2216,2287,2355,2397,2456,2494,2549,2623,2708,2741,2744,2762,2784,2820,2790,2778,2808,2813,2822,2821,2816,2845,2870,2866,2871,2918,2920,2878,2862,2872,2874,2862,2853,2886
984,1111,1004,941,933,935,1035,1124,1207,1202,1133,1147,1152,1096,1058,1085,1113,1125,1148,1136,1133,1177,1201,1208,1254,1292,1317,1296,1292,1314,1320,1324,1323,1322,1325,1331,1306,1282,1248,1246,1251,1251,1235,1214,1184,1161,1185,1195,1177,1164,1141,1121,1104,1086,1074,1082,1092,1080,1061,1059,1059,1053,1043,1039,1049,1087,1163,1258,1363,1515,1672,1837,2039,2229,2421,2599,2717,2864,3017,3084,3140,3236,3263,3203,3230,3270,3267,3255,3268,3301,3328,3323,3329,3334,3340,3329,3311,3304,3291,3248,3207,3201,3264
664,483,463,417,441,546,619,527,438,463,529,480,452,457,441,453,514,543,534,545,556,580,619,661,685,734,779,797,778,774,808,829,820,788,774,780,760,731,716,689,664,674,671,659,668,695,695,673,650,639,661,674,659,648,636,629,652,659,642,633,632,649,681,698,725,767,840,945,1084,1246,1400,1549,1708,1875,2036,2209,2342,2446,2540,2616,2679,2706,2698,2656,2644,2654,2679,2698,2694,2693,2697,2709,2712,2707,2694,2713,2733,2757,2763,2741,2729,2759,2773
837,903,833,780,735,631,535,435,332,279,371,400,397,387,369,379,438,452,484,504,475,498,572,630,661,679,698,705,743,784,799,811,814,833,828,799,768,772,796,814,838,852,850,860,883,901,895,909,927,915,916,932,948,965,981,959,921,924,915,897,913,941,961,991,1034,1081,1159,1246,1349,1480,1603,1723,1885,2034,2169,2304,2424,2572,2647,2671,2741,2794,2765,2708,2741,2819,2891,2919,2909,2913,2924,2949,2940,2935,2914,2877,2878,2894,2897,2894,2911,2974,3004
750,697,561,420,363,402,445,531,544,547,591,610,603,616,641,643,594,589,613,624,678,754,783,797,814,886,937,939,971,998,1022,1044,1026,1011,1007,1022,1024,983,954,958,962,953,954,947,937,928,933,936,931,910,884,881,894,886,876,853,814,773,754,744,748,754,750,764,798,861,951,1070,1219,1367,1514,1694,1877,2048,2217,2393,2558,2707,2799,2849,2894,2919,2908,2886,2954,2998,3002,2991,2990,2982,3000,3011,3014,3027,3058,3068,3037,3009,2997,2996,2994,3022,3079
556,312,277,302,256,353,517,547,562,547,475,434,410,393,401,406,417,435,443,479,547,578,583,641,734,786,820,859,868,861,883,902,885,871,863,848,830,818,807,804,794,774,762,756,752,743,732,710,698,704,715,718,710,689,671,685,704,691,663,647,650,672,691,703,717,769,877,1011,1145,1286,1427,1590,1755,1934,2121,2240,2347,2442,2532,2593,2625,2667,2716,2700,2717,2691,2667,2676,2692,2737,2760,2712,2692,2699,2701,2716,2751,2726,2694,2663,2670,2707,2751
628,402,485,608,614,512,457,427,405,388,440,495,549,519,394,355,398,432,486,540,564,592,631,676,732,779,804,813,834,851,840,815,823,838,843,829,805,779,771,770,768,752,754,770,773,776,776,763,750,760,783,782,767,766,765,762,750,736,730,731,724,732,748,758,786,827,904,1023,1147,1256,1366,1488,1616,1765,1878,1977,2066,2165,2239,2299,2357,2404,2405,2360,2374,2441,2444,2417,2444,2484,2484,2444,2417,2472,2510,2507,2481,2464,2471,2479,2475,2482,2497
773,424,254,168,267,378,396,408,443,447,441,423,456,454,424,439,473,473,476,491,509,541,563,581,626,661,677,671,671,691,718,726,717,726,727,728,723,701,688,685,688,696,705,698,702,713,723,715,700,691,708,705,694,684,662,636,628,630,612,599,602,591,595,623,651,700,756,828,925,1053,1196,1327,1468,1624,1766,1875,1988,2091,2146,2204,2268,2311,2330,2274,2241,2277,2312,2339,2370,2387,2402,2406,2392,2390,2391,2403,2425,2420,2401,2412,2421,2420,2405
1081,786,531,355,353,471,438,419,428,388,335,298,298,308,361,389,388,390,357,340,361,396,427,447,478,533,563,573,560,566,579,597,593,603,610,602,587,592,597,580,568,562,573,591,598,582,555,545,563,582,575,557,570,568,554,539,551,553,530,523,512,505,512,531,570,629,719,821,928,1061,1212,1370,1544,1686,1821,1951,2070,2208,2297,2339,2394,2449,2454,2406,2419,2446,2443,2445,2471,2489,2502,2488,2503,2516,2517,2509,2528,2484,2475,2481,2459,2479,2527
574,356,257,391,568,601,500,433,397,368,338,359,346,371,376,370,372,396,416,401,424,483,486,494,550,604,631,648,655,670,683,684,689,653,608,618,633,630,640,647,632,621,614,608,597,591,588,607,623,611,594,592,600,601,592,573,557,536,528,528,551,573,566,565,605,665,741,855,1014,1173,1334,1475,1639,1804,1933,2051,2146,2260,2351,2410,2447,2461,2464,2455,2464,2516,2543,2516,2523,2539,2537,2524,2494,2508,2548,2553,2535,2540,2557,2554,2520,2510,2535
861,738,359,122,251,465,547,506,466,444,448,428,382,365,376,344,346,373,413,448,471,496,534,578,639,662,664,671,703,740,734,732,754,777,784,774,741,715,713,725,733,740,738,723,707,708,708,710,711,720,741,738,723,715,713,704,710,731,733,727,718,705,724,759,803,847,912,1035,1192,1349,1500,1644,1779,1911,2019,2127,2232,2323,2400,2468,2499,2545,2551,2464,2453,2534,2584,2583,2599,2633,2648,2639,2647,2666,2660,2658,2679,2642,2611,2589,2537,2540,2606
889,737,581,571,528,567,544,425,368,428,505,479,420,396,459,502,497,502,501,496,491,521,580,622,672,725,760,799,825,813,831,870,862,848,850,855,847,811,812,822,812,805,794,790,795,782,780,789,781,772,773,781,784,782,770,746,735,734,726,713,722,726,730,743,774,842,924,1025,1186,1357,1517,1655,1780,1915,2052,2179,2269,2336,2404,2457,2495,2507,2481,2424,2430,2469,2518,2541,2543,2517,2492,2495,2486,2476,2498,2493,2480,2474,2452,2452,2457,2478,2513
573,392,204,296,466,498,552,548,495,468,470,437,411,409,433,471,487,485,492,461,474,514,580,631,660,706,740,745,736,749,775,794,799,798,770,750,758,759,741,725,724,722,726,752,765,775,780,759,728,725,735,748,759,758,727,712,742,731,711,700,712,732,741,747,768,839,923,998,1119,1251,1357,1454,1574,1694,1784,1882,1957,2038,2091,2132,2174,2192,2193,2133,2146,2198,2195,2160,2161,2180,2217,2240,2237,2249,2237,2240,2246,2208,2158,2169,2172,2194,2251
561,607,538,419,324,263,319,465,500,462,408,392,410,418,419,417,418,439,499,532,554,569,586,614,637,671,701,707,699,699,735,763,772,766,764,765,761,757,752,760,766,763,777,801,810,793,783,795,815,820,831,843,863,880,883,865,847,845,839,838,851,866,880,896,911,948,985,1047,1154,1260,1358,1445,1516,1586,1663,1727,1782,1835,1880,1914,1918,1919,1952,1959,1943,1951,1995,2024,2020,2016,2026,2038,2046,2046,2075,2089,2109,2134,2112,2055,2058,2070,2050
759,780,785,567,510,560,516,471,435,464,524,524,507,483,503,527,518,523,539,541,588,617,618,616,653,685,685,695,715,741,746,741,746,766,785,787,789,795,807,810,807,813,829,816,805,842,858,860,873,890,912,921,923,927,930,927,941,958,972,963,955,979,1016,1035,1031,1057,1103,1168,1260,1345,1431,1529,1606,1662,1722,1796,1868,1929,1982,2026,2102,2139,2120,2069,2062,2080,2085,2110,2142,2152,2173,2190,2186,2174,2159,2151,2138,2154,2171,2203,2192,2166,2174
713,376,273,364,636,656,555,493,511,578,571,535,558,601,606,587,570,583,579,583,617,649,678,703,730,759,763,753,796,841,838,847,873,902,899,892,901,888,884,894,906,915,903,898,931,967,975,950,951,954,954,959,973,980,983,987,980,983,995,1018,1020,1017,1024,1059,1079,1112,1178,1240,1323,1418,1505,1571,1657,1765,1831,1873,1956,2021,2057,2082,2118,2191,2200,2123,2105,2145,2174,2174,2167,2179,2198,2204,2203,2185,2172,2151,2169,2173,2143,2156,2196,2231,2216
823,749,622,661,725,723,718,691,676,658,643,603,624,661,661,644,658,688,705,723,767,786,794,845,880,889,924,942,927,932,976,1021,1058,1062,1066,1076,1079,1080,1099,1110,1104,1109,1121,1136,1146,1170,1197,1216,1237,1227,1204,1223,1241,1246,1233,1222,1233,1247,1233,1216,1219,1244,1267,1276,1291,1323,1366,1410,1474,1536,1599,1680,1737,1797,1848,1873,1921,1984,2022,2055,2087,2087,2096,2103,2097,2089,2098,2103,2120,2141,2183,2189,2160,2183,2204,2205,2187,2158,2137,2121,2123,2149,2204
912,751,615,592,682,671,683,741,713,726,711,703,748,734,726,762,751,728,749,768,801,866,899,904,934,950,938,970,1007,1009,1032,1054,1039,1038,1037,1033,1031,1026,1052,1091,1096,1094,1094,1112,1123,1102,1091,1114,1114,1089,1092,1118,1152,1177,1181,1163,1162,1161,1162,1174,1193,1202,1212,1228,1241,1254,1293,1364,1438,1512,1598,1706,1790,1849,1919,1990,2031,2080,2122,2160,2201,2227,2232,2174,2158,2194,2236,2243,2235,2231,2272,2301,2280,2263,2290,2303,2287,2282,2253,2200,2222,2260,2231
687,797,465,376,557,641,659,631,665,709,723,726,715,702,695,692,741,753,754,788,841,873,874,875,905,979,1035,1050,1053,1080,1102,1131,1143,1160,1184,1175,1189,1225,1238,1248,1248,1253,1264,1279,1295,1295,1290,1297,1318,1315,1335,1374,1382,1390,1387,1386,1392,1399,1396,1404,1419,1422,1423,1444,1481,1521,1571,1610,1668,1733,1807,1873,1908,1926,1950,1998,2077,2133,2143,2165,2198,2213,2235,2191,2146,2168,2184,2189,2221,2241,2240,2242,2226,2219,2227,2226,2217,2226,2230,2207,2203,2259,2286
1024,1061,1056,876,883,963,932,890,850,815,817,913,984,1000,995,989,980,999,1001,1012,1078,1125,1146,1163,1186,1221,1249,1270,1269,1280,1312,1336,1364,1382,1375,1373,1364,1373,1395,1431,1449,1447,1465,1487,1501,1497,1483,1477,1472,1461,1480,1502,1496,1483,1473,1481,1491,1510,1524,1520,1516,1517,1523,1542,1554,1567,1603,1651,1704,1751,1786,1802,1839,1893,1931,1969,2011,2028,2048,2056,2054,2071,2073,2020,2026,2058,2080,2091,2101,2113,2133,2121,2091,2107,2102,2109,2148,2128,2041,2023,2071,2091,2075
1735,1767,1689,1617,1549,1557,1701,1745,1734,1755,1824,1911,1950,1962,1975,2012,2077,2098,2104,2125,2155,2196,2213,2248,2326,2391,2373,2395,2468,2530,2596,2619,2619,2636,2675,2718,2762,2779,2766,2762,2779,2805,2836,2853,2856,2841,2833,2820,2823,2823,2843,2858,2872,2907,2903,2891,2861,2852,2873,2868,2869,2858,2862,2874,2868,2856,2850,2864,2868,2894,2924,2907,2849,2813,2812,2821,2855,2900,2909,2932,2952,2928,2879,2815,2830,2904,2897,2828,2788,2782,2823,2839,2816,2780,2777,2763,2739,2674,2656,2722,2742,2731,2695
