833,1072,1179,1302,1250,1113,1088,1205,1250,1256,1246,1299,1338,1334,1335,1347,1366,1362,1388,1427,1430,1424,1417,1424,1459,1499,1492,1478,1473,1476,1476,1471,1472,1476,1484,1505,1519,1520,1517,1517,1536,1544,1529,1528,1551,1557,1540,1533,1542,1537,1546,1553,1552,1547,1550,1562,1554,1550,1550,1547,1555,1570,1583,1578,1561,1565,1571,1570,1572,1580,1584,1587,1574,1556,1553,1561,1555,1567,1589,1567,1557,1568,1585,1605,1586,1555,1545,1538,1535,1553,1551,1529,1539,1566,1600,1586,1586,1599,1572,1540,1529,1528,1533
1539,1428,1132,1103,1175,1181,1203,1203,1193,1229,1335,1377,1379,1424,1438,1412,1390,1411,1420,1428,1440,1445,1400,1389,1414,1428,1437,1434,1425,1426,1463,1458,1406,1433,1453,1444,1444,1456,1472,1471,1450,1449,1453,1468,1469,1459,1443,1443,1454,1473,1473,1452,1456,1496,1492,1475,1477,1479,1483,1488,1476,1477,1488,1476,1462,1450,1451,1463,1476,1487,1492,1495,1471,1462,1454,1457,1474,1502,1529,1529,1517,1527,1537,1518,1486,1467,1494,1515,1497,1490,1492,1480,1498,1502,1499,1473,1454,1488,1510,1499,1452,1400,1399
1419,1180,1007,1018,1037,1088,1110,1150,1169,1175,1260,1312,1313,1293,1249,1309,1405,1390,1336,1317,1334,1376,1406,1388,1362,1396,1383,1349,1346,1379,1388,1389,1407,1398,1398,1419,1417,1414,1433,1429,1429,1444,1439,1426,1439,1461,1467,1462,1459,1471,1459,1468,1478,1462,1440,1445,1456,1463,1463,1456,1474,1505,1490,1469,1457,1445,1450,1447,1441,1449,1469,1479,1467,1451,1452,1456,1451,1462,1469,1471,1486,1507,1503,1482,1463,1457,1447,1441,1456,1460,1486,1506,1478,1479,1441,1409,1408,1411,1412,1436,1435,1437,1456
508,757,1107,1286,1308,1270,1218,1157,1215,1339,1347,1284,1283,1296,1277,1269,1322,1406,1400,1321,1296,1317,1341,1374,1375,1373,1407,1388,1363,1366,1375,1378,1377,1382,1390,1395,1402,1412,1402,1395,1391,1389,1397,1403,1400,1425,1422,1405,1399,1381,1360,1356,1359,1371,1378,1389,1390,1399,1413,1418,1425,1427,1413,1400,1392,1371,1369,1378,1386,1381,1363,1359,1368,1362,1360,1366,1355,1345,1348,1363,1385,1386,1376,1373,1373,1366,1364,1356,1336,1335,1333,1335,1333,1352,1350,1331,1339,1348,1339,1308,1273,1276,1281
1362,1148,1090,1171,1275,1323,1190,1107,1125,1154,1139,1123,1196,1256,1237,1217,1231,1244,1269,1299,1287,1271,1287,1304,1296,1262,1244,1245,1244,1277,1299,1286,1272,1260,1251,1241,1237,1250,1277,1278,1259,1240,1255,1273,1289,1283,1247,1221,1217,1201,1212,1247,1278,1301,1294,1270,1256,1272,1277,1254,1238,1239,1248,1267,1292,1298,1287,1282,1288,1287,1269,1266,1290,1300,1304,1299,1284,1296,1310,1324,1324,1333,1371,1375,1360,1369,1338,1316,1323,1350,1352,1320,1299,1325,1345,1343,1347,1349,1353,1362,1332,1289,1297
1018,964,915,1002,978,958,1070,1139,1120,1097,1126,1150,1118,1161,1231,1209,1206,1181,1180,1200,1225,1238,1216,1226,1230,1233,1251,1271,1274,1270,1290,1300,1296,1292,1284,1280,1289,1287,1288,1310,1350,1364,1336,1322,1341,1352,1359,1375,1383,1379,1376,1398,1398,1403,1401,1397,1408,1420,1443,1446,1452,1468,1480,1487,1473,1459,1462,1481,1491,1488,1493,1500,1491,1472,1470,1495,1494,1491,1499,1509,1518,1540,1548,1514,1503,1513,1500,1515,1539,1534,1512,1491,1509,1541,1566,1547,1494,1431,1432,1458,1456,1456,1476
712,510,646,965,1139,1163,1099,1128,1142,1122,1166,1192,1222,1239,1238,1247,1249,1227,1249,1307,1341,1349,1367,1373,1390,1398,1395,1418,1426,1416,1409,1414,1422,1443,1453,1456,1473,1504,1516,1506,1496,1471,1458,1483,1508,1527,1529,1507,1496,1507,1529,1532,1522,1505,1504,1502,1503,1512,1519,1509,1509,1506,1487,1489,1492,1489,1506,1504,1513,1512,1509,1512,1518,1523,1506,1487,1473,1475,1479,1483,1482,1466,1444,1470,1501,1490,1481,1457,1457,1468,1455,1467,1473,1445,1417,1410,1439,1455,1414,1354,1328,1358,1397
861,979,1129,1171,1109,1090,1148,1222,1178,1208,1226,1181,1219,1257,1211,1205,1246,1254,1255,1288,1319,1365,1372,1374,1363,1338,1331,1365,1375,1359,1368,1374,1369,1379,1386,1378,1384,1418,1414,1390,1377,1370,1365,1370,1384,1398,1410,1409,1416,1420,1418,1434,1424,1420,1434,1432,1408,1401,1411,1409,1409,1426,1423,1409,1390,1392,1408,1410,1416,1406,1404,1402,1395,1407,1428,1429,1417,1431,1438,1449,1453,1472,1489,1466,1452,1447,1447,1442,1440,1456,1478,1462,1444,1452,1454,1418,1434,1443,1456,1458,1418,1378,1389
906,989,1042,1017,997,1092,1179,1190,1236,1244,1271,1309,1290,1302,1289,1277,1280,1289,1299,1309,1307,1297,1313,1335,1351,1350,1338,1350,1351,1351,1353,1361,1373,1382,1377,1389,1408,1410,1424,1434,1405,1380,1376,1396,1438,1446,1437,1435,1436,1424,1412,1405,1421,1432,1422,1436,1458,1480,1472,1455,1459,1462,1462,1468,1479,1483,1454,1443,1455,1479,1499,1477,1469,1465,1448,1466,1474,1482,1492,1513,1533,1526,1508,1485,1475,1488,1477,1450,1451,1468,1474,1478,1434,1390,1411,1443,1455,1433,1415,1438,1453,1446,1428
1139,1028,1117,1154,1127,1111,1165,1287,1324,1298,1333,1343,1314,1314,1366,1381,1349,1326,1318,1353,1413,1423,1386,1375,1383,1406,1393,1377,1390,1403,1415,1405,1380,1389,1413,1444,1453,1441,1415,1396,1404,1418,1418,1443,1463,1472,1463,1446,1463,1462,1471,1506,1511,1498,1479,1469,1466,1466,1468,1448,1460,1485,1497,1514,1515,1508,1504,1482,1483,1494,1489,1491,1502,1500,1495,1506,1501,1503,1510,1516,1513,1494,1482,1473,1490,1504,1498,1495,1506,1500,1476,1470,1486,1501,1495,1505,1518,1508,1462,1435,1444,1458,1485
1371,1204,1129,1164,1197,1209,1258,1241,1226,1296,1334,1284,1314,1323,1345,1396,1404,1400,1440,1440,1416,1423,1420,1396,1420,1459,1448,1440,1423,1426,1450,1473,1465,1458,1472,1479,1471,1463,1479,1488,1490,1505,1521,1525,1522,1517,1497,1485,1476,1465,1482,1532,1561,1566,1537,1522,1510,1507,1516,1542,1562,1552,1537,1537,1545,1534,1527,1533,1553,1560,1564,1570,1568,1550,1542,1547,1521,1525,1540,1556,1576,1595,1576,1545,1538,1539,1556,1542,1533,1550,1546,1527,1487,1501,1517,1525,1536,1538,1525,1522,1500,1466,1453
1522,1462,1387,1263,1135,1137,1164,1222,1273,1322,1289,1298,1385,1430,1400,1403,1461,1477,1441,1453,1461,1451,1455,1480,1513,1556,1533,1497,1487,1478,1466,1502,1535,1539,1519,1520,1534,1543,1550,1546,1537,1538,1534,1522,1525,1547,1549,1538,1527,1498,1496,1507,1499,1515,1553,1573,1557,1521,1514,1509,1517,1556,1563,1539,1524,1533,1545,1514,1485,1514,1516,1509,1530,1554,1541,1534,1560,1569,1541,1526,1539,1555,1563,1579,1562,1508,1502,1518,1531,1515,1516,1542,1550,1540,1512,1479,1483,1516,1515,1489,1452,1441,1447
1139,1108,1176,1274,1222,1168,1183,1208,1256,1346,1412,1436,1392,1366,1349,1325,1361,1381,1383,1408,1407,1412,1445,1469,1467,1466,1465,1459,1454,1461,1453,1443,1449,1446,1447,1447,1460,1489,1475,1448,1456,1473,1460,1450,1467,1490,1506,1505,1497,1494,1499,1496,1491,1494,1489,1496,1493,1497,1500,1505,1504,1510,1522,1512,1506,1497,1482,1471,1465,1466,1496,1505,1503,1502,1495,1480,1451,1467,1495,1494,1499,1506,1521,1499,1482,1497,1528,1520,1485,1458,1460,1459,1455,1486,1487,1444,1414,1420,1413,1414,1437,1435,1422
1300,1303,1207,1183,1205,1243,1196,1244,1266,1319,1346,1361,1364,1377,1400,1403,1384,1387,1421,1450,1420,1376,1350,1375,1413,1466,1458,1410,1404,1425,1431,1443,1431,1429,1439,1477,1480,1447,1444,1440,1423,1420,1436,1427,1430,1446,1451,1459,1446,1438,1448,1457,1447,1439,1437,1445,1446,1443,1441,1437,1431,1429,1443,1430,1423,1436,1436,1426,1416,1417,1417,1432,1443,1435,1412,1409,1413,1435,1440,1434,1456,1478,1476,1458,1441,1447,1463,1463,1464,1474,1472,1453,1428,1439,1449,1453,1442,1447,1477,1468,1429,1414,1391
1261,1215,1162,1124,1157,1252,1275,1256,1232,1157,1117,1215,1279,1246,1253,1312,1357,1343,1324,1348,1356,1378,1383,1378,1364,1361,1368,1372,1368,1387,1399,1424,1439,1429,1411,1417,1410,1392,1407,1425,1423,1425,1433,1446,1433,1427,1422,1431,1457,1463,1454,1450,1453,1449,1457,1471,1478,1486,1482,1466,1458,1470,1479,1476,1476,1491,1499,1479,1475,1486,1486,1495,1503,1495,1493,1531,1542,1545,1534,1546,1561,1540,1530,1550,1538,1524,1529,1517,1518,1521,1532,1551,1557,1561,1535,1533,1545,1546,1506,1461,1466,1489,1497
1667,1369,1262,1410,1564,1539,1589,1589,1562,1629,1623,1641,1622,1581,1543,1558,1601,1627,1656,1656,1622,1588,1548,1566,1575,1533,1532,1580,1580,1533,1514,1539,1571,1559,1517,1506,1500,1499,1513,1499,1462,1458,1469,1467,1466,1475,1470,1462,1485,1501,1478,1466,1449,1441,1466,1492,1480,1456,1446,1437,1463,1498,1504,1490,1478,1470,1464,1452,1449,1445,1448,1445,1431,1438,1456,1476,1464,1454,1443,1438,1447,1463,1464,1440,1415,1441,1448,1441,1443,1447,1445,1454,1454,1437,1447,1443,1405,1419,1443,1428,1399,1371,1377
1257,919,883,949,1087,1188,1144,1100,1103,1143,1148,1154,1206,1223,1237,1239,1270,1290,1267,1249,1272,1317,1331,1321,1326,1340,1342,1322,1333,1367,1392,1388,1368,1366,1372,1364,1373,1391,1399,1412,1398,1360,1368,1390,1396,1406,1423,1431,1410,1386,1394,1413,1409,1410,1414,1417,1414,1412,1416,1420,1416,1417,1419,1424,1431,1423,1422,1418,1431,1420,1419,1431,1431,1413,1402,1413,1430,1451,1456,1449,1444,1459,1455,1481,1488,1437,1424,1430,1428,1434,1458,1456,1432,1443,1449,1424,1417,1442,1469,1459,1403,1369,1394
1377,1290,1017,1034,993,968,978,1006,1165,1232,1261,1259,1229,1191,1231,1276,1281,1268,1265,1312,1337,1323,1333,1305,1318,1360,1372,1358,1346,1368,1384,1375,1357,1351,1371,1378,1397,1404,1401,1409,1401,1405,1414,1410,1408,1413,1427,1437,1427,1388,1406,1438,1427,1430,1434,1447,1432,1415,1430,1451,1460,1450,1445,1437,1434,1411,1387,1398,1423,1424,1431,1435,1446,1448,1434,1429,1440,1422,1396,1395,1426,1478,1504,1478,1442,1430,1422,1407,1397,1415,1424,1421,1417,1415,1383,1389,1453,1435,1387,1389,1366,1369,1384
777,954,1070,1134,1135,1184,1236,1223,1182,1233,1244,1233,1293,1305,1285,1283,1307,1294,1280,1286,1286,1278,1277,1293,1341,1386,1379,1340,1336,1351,1353,1345,1357,1379,1390,1385,1400,1404,1401,1384,1382,1389,1377,1373,1393,1405,1403,1366,1368,1390,1385,1382,1411,1440,1449,1437,1430,1416,1405,1388,1415,1452,1456,1450,1438,1426,1421,1447,1459,1455,1462,1467,1454,1444,1451,1453,1463,1494,1495,1493,1488,1489,1502,1483,1465,1508,1519,1516,1502,1479,1478,1470,1453,1464,1461,1432,1431,1462,1465,1456,1443,1438,1458
991,970,1039,1077,1123,1145,1210,1178,1165,1137,1127,1174,1255,1265,1268,1283,1277,1261,1276,1292,1302,1325,1336,1339,1347,1372,1384,1404,1414,1385,1359,1376,1421,1418,1402,1407,1416,1440,1458,1480,1482,1454,1449,1474,1473,1466,1487,1464,1457,1478,1486,1494,1502,1499,1499,1497,1506,1536,1542,1518,1512,1518,1508,1504,1506,1505,1529,1535,1523,1538,1558,1533,1512,1497,1503,1534,1509,1495,1503,1521,1553,1550,1533,1526,1517,1483,1493,1498,1457,1437,1431,1413,1433,1462,1468,1469,1474,1493,1482,1456,1423,1410,1413
588,934,1077,1085,1047,1145,1197,1162,1212,1263,1229,1190,1197,1227,1265,1267,1292,1342,1375,1384,1367,1370,1357,1352,1363,1393,1375,1331,1333,1368,1389,1410,1408,1428,1451,1436,1426,1431,1416,1399,1400,1414,1386,1366,1382,1414,1445,1457,1443,1424,1426,1427,1414,1392,1389,1404,1420,1436,1434,1415,1391,1380,1385,1400,1401,1400,1400,1377,1375,1377,1391,1406,1414,1379,1346,1363,1392,1393,1380,1385,1410,1412,1420,1425,1427,1419,1415,1408,1409,1415,1401,1423,1421,1395,1379,1400,1434,1410,1377,1384,1383,1358,1369
848,980,1168,1038,952,947,968,1042,1106,1172,1199,1197,1244,1273,1272,1279,1284,1283,1270,1286,1299,1315,1302,1309,1325,1316,1283,1277,1285,1308,1354,1373,1357,1344,1342,1356,1370,1386,1383,1367,1364,1373,1384,1388,1403,1418,1392,1380,1403,1412,1399,1380,1392,1421,1418,1401,1396,1396,1403,1399,1412,1434,1435,1436,1417,1411,1419,1430,1419,1414,1417,1401,1395,1412,1417,1421,1419,1416,1406,1424,1461,1470,1467,1461,1440,1412,1398,1389,1403,1425,1427,1417,1405,1396,1395,1403,1433,1449,1427,1366,1316,1328,1376
1171,1146,950,961,1035,1127,1219,1214,1156,1172,1151,1119,1236,1329,1357,1328,1324,1364,1378,1356,1338,1329,1335,1351,1383,1430,1438,1396,1373,1386,1380,1362,1369,1377,1382,1397,1419,1426,1437,1426,1409,1424,1426,1429,1426,1410,1401,1386,1386,1393,1403,1408,1407,1425,1430,1419,1419,1415,1425,1415,1425,1459,1465,1461,1447,1427,1420,1425,1456,1461,1439,1451,1453,1459,1460,1458,1466,1479,1477,1484,1488,1484,1499,1504,1482,1468,1489,1493,1509,1521,1522,1509,1487,1489,1493,1497,1480,1464,1470,1473,1449,1451,1482
924,975,1098,1274,1195,1138,1147,1214,1248,1262,1307,1325,1285,1300,1359,1396,1415,1395,1399,1410,1420,1431,1430,1430,1429,1417,1409,1416,1422,1429,1472,1505,1501,1478,1473,1494,1495,1494,1499,1492,1480,1478,1499,1502,1492,1496,1501,1515,1529,1499,1458,1467,1513,1533,1532,1530,1523,1530,1539,1558,1564,1553,1556,1552,1553,1537,1521,1539,1569,1560,1539,1543,1543,1550,1535,1515,1514,1520,1532,1543,1539,1529,1541,1537,1530,1552,1576,1583,1550,1523,1509,1478,1494,1540,1545,1553,1555,1549,1542,1539,1525,1486,1490
1139,1086,1034,1060,1125,1164,1250,1273,1273,1325,1405,1404,1387,1425,1453,1431,1437,1454,1456,1458,1452,1462,1466,1484,1503,1510,1470,1455,1493,1525,1534,1529,1515,1495,1483,1499,1511,1509,1505,1490,1490,1488,1499,1521,1528,1513,1497,1495,1517,1512,1524,1531,1531,1546,1538,1522,1524,1542,1546,1521,1505,1510,1515,1525,1529,1519,1506,1498,1509,1523,1509,1489,1483,1482,1479,1500,1521,1547,1549,1533,1540,1550,1533,1503,1515,1525,1512,1529,1541,1505,1479,1477,1494,1521,1527,1508,1497,1499,1470,1423,1393,1405,1384
1259,1360,1127,923,1010,1077,1154,1217,1249,1292,1305,1273,1296,1333,1340,1381,1411,1395,1379,1386,1401,1442,1453,1432,1400,1396,1418,1428,1451,1450,1438,1438,1444,1452,1443,1439,1453,1475,1478,1468,1463,1453,1442,1438,1450,1479,1469,1450,1442,1450,1476,1477,1453,1453,1462,1463,1445,1448,1454,1461,1475,1472,1459,1450,1458,1463,1465,1454,1456,1458,1462,1441,1431,1410,1414,1437,1434,1430,1417,1419,1435,1447,1438,1406,1396,1398,1416,1400,1385,1400,1422,1408,1417,1435,1414,1411,1432,1417,1362,1342,1335,1325,1273
1553,1377,1151,1120,1246,1362,1353,1287,1207,1240,1266,1230,1241,1272,1316,1313,1263,1254,1291,1328,1339,1309,1299,1323,1354,1398,1409,1389,1341,1323,1347,1364,1374,1389,1402,1425,1411,1378,1369,1373,1378,1381,1365,1351,1346,1338,1340,1331,1313,1308,1328,1336,1326,1321,1324,1318,1297,1279,1278,1292,1313,1323,1312,1283,1267,1265,1277,1265,1263,1272,1274,1262,1250,1235,1244,1271,1281,1272,1273,1276,1275,1260,1252,1254,1243,1236,1251,1248,1242,1255,1268,1263,1232,1205,1205,1227,1255,1258,1277,1274,1228,1208,1188
829,651,783,922,1129,1217,1086,1043,1100,1144,1143,1184,1172,1156,1148,1157,1143,1141,1157,1204,1207,1208,1199,1183,1159,1152,1175,1183,1158,1160,1191,1197,1188,1182,1169,1198,1234,1214,1197,1203,1195,1171,1176,1180,1180,1196,1193,1176,1182,1189,1196,1215,1229,1214,1203,1211,1237,1249,1235,1222,1227,1235,1248,1264,1272,1266,1251,1256,1268,1285,1304,1316,1310,1307,1314,1324,1312,1338,1344,1342,1368,1380,1364,1360,1378,1403,1412,1399,1404,1398,1406,1411,1392,1379,1386,1399,1398,1392,1387,1360,1347,1367,1381
1078,1277,1195,1079,1047,1043,1010,1104,1178,1046,980,1057,1138,1203,1222,1241,1266,1241,1240,1250,1271,1303,1298,1299,1308,1301,1316,1358,1387,1402,1398,1378,1366,1378,1381,1355,1357,1373,1390,1409,1402,1381,1406,1426,1427,1427,1422,1417,1410,1412,1413,1426,1453,1476,1492,1485,1470,1469,1476,1492,1501,1486,1478,1481,1496,1503,1491,1480,1491,1504,1513,1513,1535,1549,1529,1522,1511,1505,1501,1527,1574,1586,1564,1536,1542,1548,1541,1533,1536,1534,1552,1572,1571,1563,1590,1604,1578,1557,1550,1544,1542,1525,1468
1599,1590,1541,1581,1536,1544,1628,1656,1603,1549,1581,1591,1547,1536,1532,1520,1545,1532,1488,1458,1463,1466,1478,1518,1532,1524,1539,1542,1530,1536,1525,1513,1529,1553,1539,1518,1511,1496,1511,1509,1484,1475,1492,1500,1516,1535,1519,1482,1450,1441,1447,1466,1481,1472,1452,1462,1471,1482,1488,1489,1495,1491,1484,1477,1471,1469,1468,1480,1487,1500,1513,1497,1480,1482,1488,1489,1483,1476,1462,1470,1488,1501,1484,1451,1439,1469,1480,1465,1445,1424,1434,1436,1432,1444,1447,1443,1435,1427,1442,1470,1440,1415,1447
1057,1103,1096,1143,1076,1029,1066,1146,1165,1183,1165,1119,1112,1120,1153,1180,1219,1259,1295,1312,1330,1340,1349,1373,1392,1382,1366,1367,1354,1337,1374,1392,1371,1338,1348,1366,1377,1376,1381,1412,1425,1422,1401,1371,1377,1401,1407,1415,1400,1408,1427,1420,1404,1415,1420,1422,1422,1418,1432,1424,1414,1431,1457,1456,1455,1456,1465,1474,1482,1458,1448,1449,1458,1451,1450,1442,1449,1459,1451,1432,1433,1451,1436,1446,1438,1399,1380,1371,1384,1398,1434,1486,1510,1512,1489,1460,1419,1407,1404,1427,1427,1396,1409
996,723,817,995,1071,1114,1151,1103,1024,1036,1184,1225,1268,1292,1309,1292,1324,1346,1328,1302,1329,1355,1344,1310,1300,1310,1328,1348,1369,1382,1399,1378,1367,1390,1402,1405,1440,1456,1433,1406,1378,1384,1406,1413,1408,1408,1421,1426,1405,1364,1363,1380,1390,1393,1395,1408,1413,1398,1406,1414,1432,1462,1478,1464,1441,1425,1421,1417,1421,1427,1414,1396,1414,1423,1410,1433,1431,1423,1423,1432,1455,1469,1479,1475,1459,1454,1446,1462,1469,1459,1460,1471,1446,1452,1461,1446,1441,1426,1397,1386,1343,1330,1338
1187,1066,950,1011,1110,1061,1050,1135,1127,1162,1241,1238,1222,1244,1237,1216,1250,1279,1306,1340,1354,1396,1374,1358,1371,1388,1388,1392,1372,1354,1380,1369,1378,1399,1401,1405,1417,1418,1400,1420,1427,1397,1387,1399,1418,1435,1438,1428,1440,1451,1434,1443,1451,1442,1438,1434,1438,1441,1459,1467,1465,1473,1479,1487,1468,1457,1454,1438,1454,1463,1472,1476,1447,1416,1420,1436,1450,1475,1483,1497,1512,1489,1481,1493,1504,1504,1497,1489,1478,1458,1413,1393,1445,1471,1457,1450,1474,1484,1462,1447,1417,1407,1443
1164,1114,1097,1274,1293,1224,1216,1272,1268,1304,1367,1355,1364,1368,1366,1396,1415,1429,1462,1474,1476,1458,1418,1404,1448,1491,1511,1497,1479,1470,1466,1467,1468,1470,1496,1504,1511,1510,1516,1541,1550,1534,1532,1548,1549,1534,1527,1502,1481,1478,1493,1527,1519,1513,1519,1496,1493,1495,1490,1496,1511,1507,1492,1487,1481,1459,1464,1461,1463,1457,1464,1492,1498,1481,1469,1486,1482,1478,1478,1473,1474,1486,1504,1495,1496,1483,1499,1495,1482,1491,1488,1460,1451,1461,1454,1453,1459,1469,1467,1437,1420,1460,1509
1182,916,1067,1114,1129,1161,1248,1328,1302,1327,1343,1291,1286,1324,1324,1347,1355,1357,1389,1396,1410,1430,1401,1367,1366,1411,1449,1446,1422,1414,1425,1438,1425,1436,1461,1470,1463,1464,1486,1482,1479,1477,1480,1475,1479,1486,1490,1479,1488,1489,1483,1503,1494,1478,1488,1496,1488,1504,1516,1502,1506,1515,1519,1518,1528,1528,1523,1535,1559,1544,1525,1525,1523,1504,1490,1513,1530,1542,1548,1541,1536,1514,1518,1538,1523,1479,1488,1513,1529,1516,1501,1522,1521,1505,1502,1484,1470,1465,1445,1440,1421,1403,1410
972,1054,1044,1073,1265,1324,1201,1137,1183,1232,1253,1345,1378,1377,1400,1382,1374,1438,1436,1415,1408,1421,1454,1477,1430,1392,1439,1476,1470,1466,1456,1427,1426,1447,1463,1463,1481,1495,1491,1482,1466,1470,1479,1483,1490,1486,1477,1488,1498,1469,1476,1501,1501,1486,1467,1471,1493,1504,1504,1507,1506,1505,1517,1532,1525,1515,1503,1495,1479,1481,1491,1495,1483,1470,1471,1490,1510,1530,1543,1539,1545,1547,1556,1556,1554,1551,1527,1482,1470,1488,1497,1494,1471,1518,1557,1537,1491,1474,1488,1483,1446,1461,1508
1138,1158,1231,1345,1335,1232,1239,1309,1372,1381,1389,1376,1371,1345,1295,1350,1390,1374,1384,1397,1395,1380,1398,1425,1442,1463,1447,1430,1432,1436,1431,1438,1467,1480,1479,1505,1512,1511,1508,1498,1508,1485,1469,1489,1499,1500,1505,1513,1512,1499,1493,1507,1522,1523,1518,1527,1526,1523,1536,1533,1514,1515,1539,1542,1544,1530,1510,1479,1489,1511,1529,1513,1516,1522,1510,1510,1502,1492,1486,1505,1506,1476,1471,1473,1490,1491,1490,1472,1480,1498,1502,1451,1427,1438,1435,1459,1473,1463,1465,1449,1433,1432,1427
1191,877,880,1015,1103,1100,1131,1293,1284,1213,1263,1251,1272,1356,1351,1319,1329,1334,1365,1382,1382,1379,1363,1382,1407,1429,1401,1375,1406,1433,1427,1407,1391,1391,1404,1441,1432,1409,1394,1366,1354,1381,1399,1390,1377,1371,1368,1363,1388,1388,1370,1386,1413,1407,1403,1399,1394,1414,1408,1397,1400,1393,1395,1379,1375,1388,1393,1373,1356,1344,1363,1398,1409,1416,1432,1422,1413,1405,1397,1385,1403,1406,1380,1386,1407,1400,1396,1394,1406,1423,1430,1438,1431,1418,1410,1403,1380,1369,1384,1398,1387,1367,1363
1017,1133,1092,1179,1271,1169,1157,1218,1238,1214,1184,1179,1253,1261,1242,1281,1274,1252,1249,1267,1286,1292,1295,1303,1323,1321,1336,1339,1329,1326,1321,1323,1312,1289,1291,1325,1376,1373,1371,1368,1363,1369,1378,1382,1378,1379,1371,1377,1380,1386,1404,1405,1419,1418,1404,1414,1436,1432,1409,1412,1422,1422,1435,1446,1437,1435,1447,1463,1446,1439,1451,1453,1446,1448,1452,1455,1461,1486,1482,1487,1504,1515,1528,1517,1474,1478,1505,1512,1521,1503,1491,1496,1488,1512,1519,1472,1457,1485,1496,1457,1444,1488,1485
1236,1129,1113,1109,1060,1046,1047,1116,1216,1246,1256,1273,1290,1307,1311,1342,1329,1288,1295,1315,1336,1396,1415,1413,1399,1399,1418,1428,1413,1428,1445,1449,1434,1446,1467,1445,1452,1479,1491,1508,1503,1459,1454,1471,1482,1506,1539,1533,1524,1507,1490,1501,1519,1506,1493,1508,1523,1527,1523,1513,1509,1519,1530,1537,1515,1498,1510,1533,1538,1530,1529,1532,1549,1552,1544,1520,1510,1528,1547,1547,1541,1549,1557,1550,1529,1527,1556,1563,1547,1535,1515,1530,1565,1575,1569,1574,1575,1550,1557,1564,1559,1554,1551
1057,1063,1060,1097,1098,1124,1158,1176,1253,1292,1288,1297,1272,1304,1331,1369,1399,1399,1366,1340,1334,1327,1335,1334,1333,1355,1370,1368,1356,1354,1357,1357,1364,1397,1420,1432,1448,1460,1460,1448,1448,1424,1413,1427,1431,1425,1412,1428,1417,1400,1426,1437,1429,1434,1454,1470,1466,1447,1453,1457,1463,1480,1485,1475,1457,1465,1479,1470,1463,1466,1476,1476,1478,1468,1472,1476,1472,1493,1502,1510,1518,1511,1512,1523,1508,1490,1487,1491,1493,1506,1498,1490,1499,1490,1479,1466,1470,1501,1502,1513,1523,1527,1508
1074,947,1156,1303,1264,1284,1322,1266,1177,1181,1247,1247,1303,1329,1288,1281,1302,1324,1360,1394,1384,1362,1378,1388,1392,1385,1384,1380,1383,1403,1428,1427,1401,1400,1436,1450,1444,1448,1459,1454,1437,1444,1473,1494,1501,1493,1478,1481,1487,1489,1472,1480,1512,1521,1508,1495,1499,1494,1473,1489,1508,1496,1494,1494,1499,1503,1502,1508,1520,1526,1530,1506,1479,1498,1502,1491,1482,1493,1506,1498,1500,1521,1510,1469,1458,1478,1495,1505,1494,1486,1502,1507,1492,1489,1501,1494,1483,1486,1491,1477,1456,1458,1454
1148,1286,1421,1462,1381,1421,1515,1515,1470,1492,1575,1583,1573,1555,1475,1419,1445,1482,1522,1539,1546,1539,1540,1565,1564,1573,1583,1576,1572,1586,1595,1598,1578,1556,1553,1567,1587,1583,1566,1545,1519,1509,1509,1518,1534,1538,1531,1538,1563,1583,1557,1551,1549,1544,1546,1557,1556,1535,1509,1499,1494,1495,1495,1515,1539,1541,1531,1510,1487,1459,1472,1523,1526,1497,1524,1557,1562,1539,1499,1496,1505,1502,1500,1493,1490,1498,1496,1509,1511,1487,1495,1510,1505,1487,1471,1453,1464,1487,1470,1455,1435,1425,1438
