647,263,156,220,323,322,357,387,332,318,354,317,260,257,303,279,245,218,210,222,227,245,277,288,291,290,283,309,311,294,304,298,273,273,269,247,227,217,210,199,188,193,210,215,217,206,181,185,189,190,184,181,179,187,186,192,181,154,147,153,161,173,173,168,179,195,205,222,237,246,260,288,331,372,402,415,420,417,414,435,449,470,509,543,541,526,509,497,485,490,515,506,473,476,522,550,565,580,598,589,562,567,567
729,636,321,333,406,313,266,234,200,240,281,259,254,246,222,184,188,199,217,245,253,236,208,217,262,265,259,249,227,249,261,239,234,229,208,199,218,221,212,206,214,200,184,182,172,169,175,181,194,193,171,169,163,155,161,160,148,133,138,128,118,119,123,131,158,174,167,169,186,213,238,281,327,358,385,428,451,466,488,504,510,529,570,617,591,541,550,566,565,557,549,533,523,555,605,612,611,631,634,614,580,593,628
1000,784,672,627,608,608,519,468,463,420,382,405,459,428,378,368,359,360,325,319,347,336,322,316,310,309,309,308,287,290,293,277,263,274,286,284,277,271,267,265,264,261,231,218,225,224,208,215,225,195,182,193,192,181,177,185,189,192,193,194,200,204,203,196,198,208,214,224,232,234,239,256,261,274,291,310,306,305,315,320,325,347,383,420,400,372,355,344,351,391,401,368,368,379,373,407,460,486,465,444,455,442,421
259,489,559,512,454,466,465,312,204,222,266,279,277,262,264,264,275,271,281,295,301,301,302,320,321,296,269,268,293,295,279,272,243,220,223,239,240,240,236,227,227,226,209,199,199,201,196,197,202,204,205,193,187,212,212,186,172,168,164,173,185,184,174,160,165,188,190,180,193,221,231,238,268,313,338,348,354,349,343,344,358,401,453,500,485,454,457,459,452,448,472,457,419,420,449,452,446,491,527,542,509,480,473
473,531,612,513,452,397,341,386,398,366,396,360,282,260,220,212,230,232,245,258,243,254,236,197,201,225,216,202,211,228,235,229,229,224,217,199,195,187,181,186,187,173,187,187,188,195,197,185,164,150,158,162,169,170,174,189,189,165,137,127,138,139,146,164,181,193,197,192,192,220,247,265,292,328,366,387,403,430,445,457,459,457,493,539,534,499,477,474,477,461,443,464,500,525,501,442,461,522,563,582,567,547,544
814,730,511,495,517,507,365,299,341,340,298,232,213,237,236,198,180,198,189,206,203,174,171,213,256,273,268,269,249,238,240,240,240,235,225,211,213,228,207,192,202,204,183,175,187,184,163,165,169,156,125,130,155,153,138,129,151,172,165,145,141,137,123,122,132,147,157,184,221,237,249,279,324,356,381,394,416,449,451,451,482,498,517,561,550,505,500,505,502,490,485,522,560,534,516,546,564,587,565,560,572,573,581
649,435,427,555,526,421,322,260,347,383,335,320,327,352,369,364,349,320,278,277,288,286,314,341,329,310,318,330,334,321,304,296,286,271,285,307,317,317,312,292,268,267,252,239,225,209,197,210,214,212,219,213,203,210,207,211,226,219,206,223,233,224,216,218,224,235,228,219,224,238,249,257,280,285,283,283,289,299,295,304,313,300,321,373,382,367,340,329,333,344,367,349,331,357,382,401,421,429,418,412,426,438,432
139,368,538,479,481,505,446,442,478,499,489,422,339,310,341,321,297,290,285,317,326,331,302,277,294,320,321,297,309,322,312,294,280,279,289,292,295,288,276,271,269,269,242,224,245,255,232,209,215,225,222,214,223,214,201,193,194,190,192,201,196,189,179,180,195,201,205,217,220,230,231,247,278,296,297,296,314,326,343,377,387,377,394,458,453,401,391,409,412,417,434,450,437,414,437,477,500,497,511,524,511,493,500
1143,720,355,327,382,434,471,410,358,361,360,339,310,297,292,236,209,233,261,263,252,271,301,281,267,268,271,283,272,253,259,256,256,249,230,214,214,214,196,192,184,187,205,194,192,185,166,162,167,137,127,129,138,145,137,144,149,137,128,131,137,132,135,140,160,184,192,198,218,233,249,253,253,279,316,350,379,405,427,450,453,464,491,519,495,476,479,486,488,473,460,463,462,470,474,489,534,574,575,552,505,496,524
979,648,400,415,393,351,327,326,336,313,262,237,232,219,213,227,271,274,227,214,233,244,241,223,218,227,227,233,240,251,250,240,225,211,211,202,197,193,191,188,184,179,179,174,161,172,191,197,183,176,193,184,156,167,165,164,170,158,143,149,148,133,126,143,159,165,174,177,184,199,229,261,286,341,381,407,429,450,456,462,482,500,550,579,542,520,513,511,521,547,549,536,543,565,573,557,573,587,579,584,606,588,526
883,681,661,590,391,446,532,462,407,393,382,354,363,368,361,328,331,313,309,294,287,299,316,309,277,251,235,230,249,261,257,252,247,235,222,224,235,230,234,245,251,242,248,251,231,216,231,231,229,228,240,249,238,225,236,242,241,235,233,224,218,219,228,234,240,239,235,236,252,266,273,280,278,281,297,307,312,316,309,304,315,326,356,392,390,375,353,332,325,330,335,356,376,371,386,405,407,384,382,415,438,455,454
580,556,549,606,652,552,498,450,342,286,361,402,370,337,348,370,355,317,332,369,371,375,383,377,357,309,282,286,288,292,277,261,258,246,247,253,256,266,265,257,291,301,301,310,310,299,284,269,255,262,261,253,248,255,260,238,246,268,265,260,267,268,259,257,277,284,269,270,273,277,283,280,269,262,268,278,284,290,307,331,327,320,362,424,396,371,364,359,356,346,356,345,361,405,418,420,420,409,390,383,393,414,417
772,534,394,386,422,487,524,535,520,464,371,383,385,353,368,366,349,327,315,336,340,329,322,330,342,309,285,294,321,317,283,259,260,294,293,264,244,238,242,251,250,229,211,232,262,252,229,220,208,202,208,212,218,218,219,223,219,213,214,215,210,200,192,201,209,220,230,232,227,215,230,253,258,259,264,276,284,296,285,268,260,280,298,353,399,357,336,354,363,354,346,343,350,358,365,393,401,394,428,437,434,415,417
800,842,794,612,535,374,310,380,409,400,394,357,352,365,319,267,295,309,306,342,346,331,319,303,288,292,319,340,312,272,265,298,309,287,271,270,268,271,261,251,247,246,233,215,204,204,221,233,237,236,233,225,204,194,188,181,169,175,186,183,178,178,180,188,198,204,193,187,197,216,223,218,221,246,271,270,269,267,261,281,315,328,359,399,387,356,327,302,307,337,360,383,398,386,384,407,438,438,428,418,405,426,434
630,428,518,627,549,501,425,325,298,316,335,299,261,248,258,288,315,318,296,298,297,272,248,242,256,267,268,284,286,279,280,267,222,209,229,231,237,249,236,212,206,218,212,189,178,191,196,186,171,161,171,186,201,192,180,178,189,189,169,160,157,151,151,153,165,173,173,194,209,207,214,254,290,301,311,304,280,286,304,301,305,326,355,392,376,351,340,341,346,364,375,368,361,367,372,368,385,429,415,400,410,406,399
395,424,318,279,326,374,397,330,272,286,311,319,317,325,321,313,291,250,221,224,247,254,215,201,215,219,226,249,252,248,249,233,216,216,236,250,236,199,189,207,209,206,198,198,200,193,196,191,197,215,203,195,196,212,206,202,202,186,180,188,177,157,152,172,208,238,238,226,227,230,239,264,276,283,282,274,265,274,288,297,292,293,318,386,385,333,313,335,346,347,341,308,299,330,352,378,396,408,416,403,389,373,387
561,633,477,406,511,532,420,330,320,381,370,351,348,310,310,321,352,359,312,275,285,277,282,266,245,273,262,246,244,248,252,266,277,269,262,267,255,245,243,243,245,236,227,217,211,220,227,249,234,211,213,194,170,174,175,179,194,202,187,174,178,194,200,195,202,219,227,232,227,226,226,216,231,257,268,269,267,260,277,296,294,294,337,387,364,315,306,318,338,353,339,335,349,395,432,429,425,422,412,409,406,405,413
934,934,679,540,601,597,663,627,496,396,401,444,481,470,431,377,322,310,294,303,307,283,271,275,298,302,304,320,312,277,267,290,274,260,260,252,251,253,253,254,260,243,219,198,198,216,241,245,226,206,198,185,183,202,216,208,197,185,181,180,187,200,196,191,201,214,218,208,210,223,233,253,258,260,272,277,292,307,315,307,307,321,343,376,375,334,333,344,345,355,343,316,329,358,380,387,378,387,398,411,408,392,378
969,789,615,658,610,536,454,318,308,346,363,380,327,311,350,335,306,320,315,300,302,318,314,310,282,255,248,247,251,269,261,231,222,227,228,238,241,232,221,210,211,221,226,215,198,192,195,190,175,173,180,189,200,212,218,211,187,175,154,145,147,151,159,163,172,180,183,189,192,200,213,214,226,241,242,246,258,278,304,327,348,356,378,414,385,347,340,342,332,339,384,416,407,413,426,433,440,441,406,396,419,416,410
820,705,529,373,360,373,342,322,301,269,256,227,210,235,232,228,259,254,243,249,233,230,239,236,249,253,234,215,199,201,220,224,211,202,187,182,174,183,189,187,179,168,151,138,133,145,154,152,163,178,180,174,169,162,128,124,145,142,123,126,129,123,125,133,134,146,157,162,168,174,195,237,268,273,307,326,323,338,353,363,368,382,417,450,413,390,381,389,412,414,412,408,391,374,373,420,454,454,454,441,423,416,410
568,495,466,324,353,421,386,395,337,264,255,273,301,270,200,151,105,114,134,146,143,149,157,160,171,173,186,194,204,218,214,216,214,214,208,183,175,169,162,162,150,137,136,138,144,145,149,151,131,117,114,111,121,131,125,123,120,105,107,115,105,91,103,118,135,158,161,163,177,186,209,241,262,295,327,337,344,358,357,367,394,423,454,461,429,410,408,395,388,398,383,369,362,383,432,445,471,485,502,509,482,465,442
1094,852,431,345,563,626,585,491,454,447,463,457,469,474,485,477,423,399,391,368,360,378,382,334,306,321,320,329,338,330,305,263,251,265,279,261,265,277,272,257,241,234,250,255,256,267,269,262,257,257,261,240,214,217,240,233,219,218,205,193,196,205,212,214,212,212,211,205,201,203,209,240,277,295,295,304,322,339,337,325,345,373,412,458,449,408,390,370,356,369,389,399,398,381,394,440,461,469,470,478,482,462,412
801,956,1021,787,541,470,486,454,387,406,401,302,281,325,329,309,355,398,392,361,346,356,332,289,277,299,315,298,269,245,250,251,245,245,245,246,229,221,223,237,246,249,246,221,214,212,211,211,203,195,173,173,180,172,173,177,164,170,188,182,169,167,168,162,163,172,179,191,215,220,228,239,263,287,297,300,289,293,320,333,334,344,370,406,412,396,370,365,399,426,410,377,391,423,432,417,417,438,429,412,407,390,362
418,524,541,462,469,576,538,435,421,421,374,292,242,230,236,226,226,258,280,246,245,261,255,245,240,224,201,194,194,209,217,212,211,202,194,175,174,179,164,161,165,160,169,168,137,133,154,157,161,182,199,198,178,168,167,161,163,162,159,152,152,154,149,139,150,162,170,187,205,216,223,244,272,283,291,295,318,341,359,363,354,361,383,430,424,399,392,397,390,384,399,421,415,415,418,429,455,469,475,462,447,440,445
625,595,374,315,445,450,354,336,363,337,303,315,311,281,252,252,275,268,246,214,175,186,221,217,223,234,258,247,232,232,227,223,204,190,186,200,201,173,158,162,143,134,143,146,144,149,147,135,149,155,161,160,159,136,120,126,117,105,92,100,113,112,116,130,139,145,141,153,175,186,208,231,257,287,313,332,334,340,345,361,387,401,420,460,441,420,403,406,416,420,419,422,418,390,379,410,476,507,504,492,505,500,466
759,583,460,498,490,446,392,302,279,315,274,220,218,238,266,231,179,188,211,181,175,174,146,156,192,199,199,193,173,174,190,185,173,185,175,165,164,149,139,144,166,152,121,107,113,122,130,123,125,126,101,98,96,93,108,107,109,121,108,90,100,110,99,103,122,138,141,147,161,186,213,235,249,279,308,331,349,362,368,372,381,415,453,448,399,391,399,400,418,435,435,419,427,448,463,448,467,497,497,492,492,479,475
1263,1121,868,754,755,684,582,511,488,469,490,453,424,475,489,424,384,408,408,402,421,392,349,351,376,382,375,381,389,375,358,331,314,329,341,322,310,320,330,318,293,296,300,299,306,304,296,291,303,304,290,291,299,293,266,248,255,257,248,242,241,258,267,260,269,267,249,251,271,279,279,291,299,304,303,296,305,320,330,345,358,361,392,456,463,417,387,393,379,379,410,410,427,452,438,435,454,497,483,444,440,439,442
1096,907,749,634,671,638,556,477,423,439,428,398,405,386,401,398,383,370,353,344,336,369,399,396,367,336,337,335,318,319,313,288,278,289,296,290,284,280,280,273,266,252,253,264,260,251,252,236,220,218,222,239,251,235,231,235,233,214,191,192,202,204,197,192,205,232,243,232,220,221,224,238,271,303,326,325,341,367,368,383,399,413,442,496,467,413,395,407,433,447,440,431,426,435,461,455,475,491,473,457,452,462,425
378,313,512,553,480,448,468,436,379,369,394,398,390,364,306,267,268,226,238,284,274,250,278,300,305,297,287,273,271,282,277,252,247,238,211,206,220,211,200,186,163,166,172,175,186,197,200,192,177,171,189,185,168,165,166,162,156,149,139,127,128,133,139,137,150,170,171,174,177,194,209,235,274,304,323,358,378,374,371,378,400,424,450,459,438,446,426,397,420,437,455,463,444,461,454,418,442,507,502,475,488,512,533
346,359,596,657,589,414,288,298,384,417,385,346,262,212,183,139,135,172,199,175,160,164,174,179,188,206,216,223,218,214,210,208,200,182,170,154,150,167,164,160,155,153,143,134,138,137,134,136,136,131,125,136,148,135,125,125,127,114,113,105,91,89,95,107,133,139,136,147,153,150,174,207,255,294,325,340,346,372,376,385,414,445,494,509,473,466,459,456,470,484,478,474,467,444,458,468,474,493,510,511,499,502,502
1160,683,572,640,630,504,378,316,251,307,336,305,260,248,203,183,217,229,203,199,189,157,143,165,187,196,202,184,166,172,180,178,179,182,182,167,149,136,142,142,132,135,141,146,133,137,147,148,134,115,116,119,120,119,117,113,119,122,119,120,125,121,121,118,125,153,156,164,174,182,204,237,278,303,301,305,335,353,373,384,407,431,455,500,496,454,437,436,424,440,451,460,470,457,444,455,490,520,503,499,537,525,513
1247,1188,1006,992,1138,1174,1074,1025,960,894,902,848,785,773,755,724,711,752,757,705,706,704,676,655,650,643,638,634,612,587,573,598,606,583,536,505,519,547,525,503,502,493,468,465,477,461,444,415,378,398,403,370,385,412,417,421,406,373,361,362,354,354,351,338,349,361,350,312,305,318,344,377,411,439,446,447,447,439,430,425,417,440,467,502,498,457,457,460,454,448,453,467,471,454,481,505,504,525,552,548,526,509,537
1122,966,996,908,672,583,556,535,593,585,527,560,584,537,504,478,449,437,430,455,472,441,404,408,390,364,386,408,387,353,353,368,375,370,361,363,340,325,325,324,300,267,262,284,279,268,248,246,277,268,242,238,227,262,276,265,265,243,229,233,228,228,240,250,256,263,257,260,265,276,299,329,352,352,356,354,322,303,296,330,394,438,478,519,471,435,440,438,419,422,431,440,433,434,435,452,477,496,508,501,496,501,501
1259,1122,816,679,610,611,527,479,496,488,479,410,371,370,352,364,329,275,272,309,322,340,361,330,315,331,332,326,298,271,261,257,257,258,267,263,228,176,161,186,218,238,235,202,178,181,205,223,224,219,207,214,204,162,131,123,131,135,122,122,127,118,117,136,147,159,162,178,204,216,213,221,275,332,337,343,357,374,382,388,422,438,435,491,503,476,464,474,472,454,435,423,439,489,513,504,500,511,507,519,551,538,507
545,508,478,488,443,393,375,342,285,227,229,246,262,242,231,238,247,248,245,252,243,228,231,257,248,215,198,230,254,247,243,226,213,217,205,196,196,187,189,180,169,177,175,168,167,154,135,137,140,137,152,152,137,137,143,147,146,142,130,106,99,110,128,131,135,158,160,180,189,173,181,216,268,286,293,336,363,379,405,416,423,438,486,518,478,451,434,441,474,481,471,486,496,489,497,503,514,541,540,509,487,478,455
371,301,492,563,502,340,351,344,258,270,240,191,170,164,139,103,127,182,207,189,178,182,185,200,220,233,224,220,216,208,208,214,218,198,169,150,172,188,172,165,156,151,157,151,151,170,161,147,148,143,134,129,133,131,124,130,129,103,111,132,123,113,110,113,130,135,147,160,171,189,213,238,280,324,358,369,373,379,395,413,419,432,458,495,488,462,455,446,443,468,494,513,512,496,466,469,511,540,520,514,489,441,408
1431,1426,1272,1115,1110,1186,1069,947,947,1010,1065,1027,1011,968,851,781,792,800,805,796,779,773,757,764,776,752,714,687,660,637,622,606,614,610,593,564,538,518,516,510,478,444,452,454,444,421,401,390,381,364,362,376,365,360,358,335,321,330,318,296,281,277,271,272,287,317,321,323,322,322,338,352,348,354,400,430,428,418,451,487,498,507,543,608,603,561,531,519,508,504,522,522,524,553,566,572,594,595,561,553,579,578,545
748,632,452,491,540,564,468,463,491,426,377,354,313,266,272,225,208,262,300,314,312,280,251,263,286,293,312,314,298,274,240,235,244,242,225,199,158,154,198,209,188,166,185,196,169,141,138,176,192,166,153,144,137,162,178,165,155,139,124,128,128,129,134,140,138,141,134,142,178,222,258,298,331,340,373,413,414,404,396,391,422,461,499,559,577,535,494,481,487,486,489,506,527,534,519,529,561,593,601,597,577,555,536
1287,1006,793,588,478,427,377,403,353,295,228,194,199,238,235,235,231,207,204,217,197,212,229,227,230,213,207,203,224,251,236,229,239,244,218,205,192,164,121,125,170,178,123,93,91,125,165,194,202,183,168,175,155,103,86,118,133,119,111,100,94,83,71,70,92,119,127,135,154,176,210,249,295,349,403,415,409,414,409,416,424,450,504,540,517,496,508,515,513,519,532,531,511,477,463,492,536,526,507,517,530,529,492
908,947,904,708,546,520,535,488,408,376,378,369,372,383,418,452,431,378,360,380,391,390,358,333,304,268,265,269,279,311,336,344,332,313,292,270,264,273,267,260,252,258,253,232,236,257,262,244,247,276,266,241,234,243,244,225,213,222,220,208,208,200,187,200,214,214,219,226,236,247,254,274,302,325,359,387,399,397,396,402,419,466,522,577,537,473,462,480,478,472,474,478,474,488,531,547,541,572,594,588,562,560,593
707,628,666,717,598,513,470,396,362,316,310,355,342,278,295,322,302,272,260,261,286,301,341,316,281,293,273,273,289,281,285,293,302,290,260,237,232,231,224,218,222,222,203,188,202,224,220,211,203,182,177,173,166,174,190,200,202,188,157,137,127,127,139,151,147,146,159,181,219,247,263,278,317,362,409,447,445,442,445,456,475,513,567,611,609,573,559,554,548,556,590,594,565,563,569,563,569,581,585,593,585,579,580
529,470,413,480,472,413,367,384,388,363,313,263,227,255,245,211,226,256,244,222,208,206,255,283,273,253,271,292,280,271,275,252,225,212,208,213,207,197,205,200,202,207,207,202,189,169,155,151,153,167,182,186,178,170,157,149,140,136,124,127,136,135,146,146,160,176,180,204,234,253,268,310,365,389,421,469,479,490,518,543,565,588,601,620,613,582,564,574,589,602,604,609,623,620,621,621,639,674,683,679,658,610,555
759,524,539,532,585,612,480,425,395,404,408,374,372,361,338,338,351,378,336,314,370,388,351,358,363,358,351,341,315,315,304,295,302,323,307,279,275,259,237,241,269,280,267,265,265,255,250,242,239,239,230,230,224,217,208,216,208,184,183,184,184,187,194,204,217,223,221,222,224,237,249,278,309,310,314,323,335,357,382,383,374,385,420,477,488,441,428,435,451,454,433,423,462,477,459,467,501,537,539,528,508,493,470
