1265,1315,1276,1245,1257,1215,1203,1218,1277,1301,1289,1257,1265,1283,1309,1296,1309,1322,1336,1407,1453,1453,1464,1477,1476,1500,1558,1606,1623,1651,1700,1722,1741,1777,1790,1797,1819,1850,1852,1842,1861,1877,1884,1869,1880,1893,1903,1907,1901,1913,1945,1954,1945,1941,1924,1921,1925,1928,1924,1938,1946,1941,1929,1921,1917,1934,1972,1993,2015,2016,1978,1946,1953,1981,1990,2021,2035,2064,2077,2059,2024,1987,1948,2004,2120,2105,2067,2063,2059,2046,2026,2019,2004,2013,2000,1989,1940,1964,2034,2050,2033,2043,2055
1629,1412,1301,1348,1394,1363,1301,1267,1260,1256,1271,1328,1347,1314,1328,1348,1338,1345,1394,1445,1473,1490,1503,1514,1545,1600,1632,1647,1680,1702,1728,1741,1766,1807,1837,1864,1889,1893,1913,1920,1913,1930,1948,1955,1956,1979,1986,1967,1971,1963,1958,1959,1969,1984,1966,1963,1969,2001,2026,2008,1992,1984,1996,2000,1995,1996,2021,2059,2092,2100,2089,2044,2032,2045,2063,2106,2114,2111,2118,2109,2081,2031,1976,2016,2132,2161,2124,2089,2104,2107,2092,2082,2083,2096,2077,1992,1967,2007,2039,2064,2042,2041,2055
1056,970,1048,1138,1263,1270,1271,1226,1222,1290,1324,1301,1262,1217,1237,1271,1314,1322,1303,1343,1376,1413,1461,1496,1523,1569,1597,1603,1632,1702,1763,1787,1816,1856,1887,1926,1941,1945,1937,1939,1962,1978,2004,2017,2030,2018,2005,1992,1968,1965,2001,2046,2037,2007,1987,2012,2053,2071,2087,2080,2079,2078,2080,2067,2040,2055,2084,2101,2148,2168,2125,2089,2093,2095,2094,2149,2154,2136,2137,2151,2144,2074,1980,2056,2182,2161,2110,2083,2066,2034,2024,2028,1999,2003,1993,1932,1914,1963,2016,2024,2002,2004,2008
1240,1264,1226,1304,1384,1384,1333,1266,1214,1230,1344,1371,1311,1313,1334,1339,1387,1413,1425,1447,1456,1483,1536,1545,1570,1627,1669,1698,1724,1741,1761,1779,1802,1843,1866,1874,1898,1921,1923,1909,1922,1941,1942,1934,1932,1945,1951,1913,1911,1910,1934,1959,1969,1960,1948,1933,1928,1944,1939,1926,1942,1940,1921,1895,1895,1932,1959,1965,1968,1958,1945,1941,1957,1992,2021,2033,2019,2008,1999,1989,1991,1949,1878,1929,2081,2068,1991,1964,1946,1950,1995,2008,2010,2019,1986,1928,1906,1942,1964,1918,1921,1964,1955
1446,1176,999,1104,1258,1349,1351,1257,1197,1212,1210,1222,1273,1256,1282,1315,1310,1318,1376,1381,1372,1426,1478,1518,1571,1604,1607,1602,1594,1603,1631,1658,1687,1736,1753,1770,1784,1806,1823,1826,1833,1845,1857,1838,1838,1852,1876,1886,1862,1836,1857,1867,1865,1867,1862,1858,1852,1885,1905,1905,1918,1927,1918,1898,1880,1896,1913,1916,1960,1957,1916,1889,1880,1906,1926,1947,1950,1935,1961,1976,1977,1910,1822,1862,1974,1990,1971,1935,1898,1914,1924,1912,1884,1875,1872,1836,1783,1805,1864,1911,1906,1875,1870
896,1166,1194,1232,1284,1278,1314,1283,1243,1267,1310,1237,1204,1248,1274,1282,1314,1327,1341,1383,1426,1435,1435,1447,1442,1452,1479,1505,1564,1619,1649,1659,1683,1701,1714,1745,1761,1777,1752,1736,1760,1802,1805,1785,1791,1815,1829,1816,1808,1814,1829,1831,1814,1814,1818,1851,1874,1899,1888,1866,1858,1851,1867,1859,1861,1912,1948,1934,1936,1933,1923,1927,1962,1982,1989,2011,2008,2018,2019,1997,1980,1932,1849,1897,2050,2045,2008,1988,1983,1997,1986,1959,1967,2012,1995,1944,1907,1934,1934,1908,1941,2017,2013
1649,1384,1352,1421,1396,1262,1227,1221,1213,1249,1296,1297,1308,1315,1316,1329,1309,1323,1361,1390,1397,1420,1482,1491,1518,1587,1580,1558,1592,1648,1695,1705,1727,1753,1772,1810,1837,1849,1842,1842,1855,1844,1856,1887,1912,1905,1885,1889,1897,1886,1896,1903,1899,1891,1889,1889,1870,1878,1897,1895,1891,1864,1880,1905,1913,1931,1954,1941,1943,1965,1970,1933,1938,1975,1990,2007,2021,2011,2016,2029,2026,1970,1904,1935,2081,2096,2049,2033,2008,1991,2002,1989,1976,2022,2026,1948,1921,1968,1968,1931,1918,1992,2049
1188,1232,1211,1194,1343,1404,1327,1274,1255,1215,1186,1266,1317,1312,1338,1320,1331,1345,1361,1389,1413,1439,1497,1551,1575,1588,1577,1578,1600,1641,1719,1752,1750,1764,1793,1836,1863,1873,1886,1876,1890,1943,1961,1946,1944,1948,1957,1961,1968,1941,1966,1992,1975,1969,1966,1952,1957,1986,1989,1994,2006,2033,2041,2014,1990,2016,2032,2040,2061,2061,2049,2012,1985,1998,2020,2075,2107,2100,2103,2122,2095,2013,1942,1990,2078,2089,2088,2059,2044,2068,2106,2088,2055,2051,2020,1977,1957,1984,2000,2025,2047,2043,2045
1191,1228,1008,1006,970,837,929,1021,981,953,981,984,967,963,989,1021,1072,1080,1079,1091,1087,1099,1169,1226,1248,1293,1309,1310,1319,1344,1387,1434,1471,1520,1572,1626,1651,1669,1673,1670,1691,1728,1773,1781,1775,1785,1819,1863,1880,1885,1889,1891,1894,1911,1902,1894,1923,1963,1992,1979,1969,1985,2010,2018,2010,2035,2051,2056,2096,2113,2091,2049,2052,2098,2127,2159,2165,2197,2188,2167,2169,2121,2030,2086,2219,2217,2187,2146,2120,2130,2147,2145,2109,2110,2112,2062,2038,2072,2072,2061,2063,2073,2048
1445,1283,1320,1377,1375,1298,1264,1307,1349,1408,1409,1349,1349,1358,1365,1405,1483,1514,1500,1493,1542,1557,1583,1623,1654,1682,1707,1741,1752,1770,1811,1855,1898,1929,1947,1967,1988,1997,2003,2023,2046,2057,2058,2068,2069,2067,2084,2096,2057,2022,2059,2092,2094,2071,2060,2068,2087,2102,2109,2101,2106,2106,2096,2060,2065,2086,2126,2141,2136,2127,2119,2107,2096,2079,2084,2153,2188,2169,2145,2149,2154,2101,1997,2027,2147,2151,2125,2116,2099,2084,2076,2088,2083,2075,2046,2003,1980,2008,2024,2006,2014,2046,2068
1606,1459,1303,1311,1342,1409,1385,1316,1323,1317,1357,1375,1360,1311,1296,1336,1396,1398,1395,1440,1497,1542,1560,1551,1570,1619,1662,1703,1742,1760,1762,1790,1829,1878,1884,1895,1901,1915,1921,1930,1960,1977,1984,1977,1977,1988,1979,1950,1939,1946,1985,2001,1980,1968,1947,1920,1924,1949,1967,1952,1930,1944,1951,1924,1912,1940,1975,1996,2029,2021,1957,1918,1933,1975,1987,2006,2017,2020,2029,2007,1973,1934,1906,1968,2064,2072,2024,1992,1976,1966,1934,1907,1946,1973,1956,1905,1865,1895,1931,1914,1901,1939,1926
1179,964,1098,1192,1233,1300,1290,1191,1122,1182,1225,1237,1251,1262,1283,1296,1293,1317,1367,1414,1456,1485,1489,1498,1540,1570,1576,1609,1630,1608,1627,1669,1711,1740,1777,1807,1814,1848,1840,1809,1832,1850,1868,1886,1858,1841,1865,1873,1864,1848,1847,1865,1889,1887,1873,1883,1888,1917,1962,1965,1938,1925,1925,1924,1914,1912,1929,1934,1960,1985,1953,1902,1913,1936,1946,1979,1965,1952,1960,1967,1958,1898,1817,1834,1967,1986,1958,1933,1941,1952,1955,1954,1917,1900,1886,1877,1861,1831,1825,1835,1854,1887,1894
1245,1381,1255,1286,1329,1241,1230,1258,1261,1252,1280,1303,1276,1213,1228,1287,1322,1325,1341,1352,1346,1370,1412,1450,1477,1511,1544,1568,1586,1616,1671,1680,1663,1675,1695,1735,1758,1758,1748,1738,1760,1783,1796,1809,1826,1815,1784,1758,1771,1791,1809,1811,1815,1813,1814,1808,1779,1782,1812,1817,1814,1792,1793,1802,1811,1831,1837,1833,1852,1860,1839,1808,1806,1839,1873,1898,1906,1913,1922,1928,1910,1865,1788,1838,1957,1963,1927,1907,1905,1901,1905,1881,1872,1888,1880,1841,1834,1861,1853,1875,1940,1948,1854
1568,1128,1012,1195,1294,1272,1186,1086,1059,1027,1092,1201,1234,1235,1243,1253,1240,1244,1285,1313,1347,1368,1406,1427,1453,1465,1448,1480,1541,1567,1587,1619,1632,1655,1698,1733,1734,1741,1754,1771,1785,1797,1803,1805,1803,1803,1820,1828,1834,1823,1840,1849,1820,1839,1849,1841,1855,1875,1848,1828,1821,1839,1857,1857,1882,1927,1929,1935,1973,1961,1950,1952,1963,1986,2004,2038,2050,2039,2031,2047,2043,1991,1931,1957,2047,2050,2029,2004,2003,2034,2028,2014,2007,1990,1996,1981,1980,1990,1994,1972,1968,2046,2069
902,997,1035,1063,1090,1135,1190,1123,1069,1173,1235,1208,1213,1258,1355,1381,1392,1369,1353,1404,1455,1463,1474,1493,1542,1620,1646,1638,1619,1646,1676,1693,1711,1745,1778,1823,1843,1864,1884,1892,1899,1906,1922,1926,1940,1962,1968,1940,1932,1949,1983,2010,2004,1991,1987,1984,2016,2067,2088,2075,2061,2041,2040,2041,2041,2081,2120,2117,2152,2168,2150,2122,2110,2146,2169,2197,2218,2245,2243,2242,2253,2187,2076,2120,2265,2281,2255,2221,2177,2153,2152,2161,2162,2167,2147,2110,2080,2084,2116,2138,2162,2183,2170
1333,1379,1326,1283,1294,1333,1339,1369,1380,1374,1380,1353,1368,1381,1412,1471,1489,1467,1481,1489,1499,1555,1618,1640,1665,1693,1702,1733,1800,1865,1875,1865,1904,1945,1974,1989,2023,2048,2061,2067,2058,2080,2086,2124,2134,2123,2134,2135,2117,2104,2125,2137,2138,2151,2143,2143,2154,2187,2193,2156,2166,2183,2172,2136,2136,2184,2221,2214,2214,2210,2183,2129,2132,2173,2189,2216,2222,2211,2212,2218,2207,2124,1981,2035,2236,2264,2214,2187,2178,2192,2188,2165,2119,2121,2126,2083,2045,2035,2027,2035,2065,2102,2117
1461,1342,1146,1247,1540,1560,1499,1472,1445,1406,1412,1395,1398,1405,1416,1441,1447,1469,1494,1502,1539,1609,1653,1688,1704,1702,1719,1741,1779,1830,1875,1898,1893,1935,1974,2003,2014,2008,2003,2007,2035,2027,2017,1990,2000,2023,2030,2041,2060,2058,2065,2060,2057,2067,2044,2035,2026,2042,2048,2052,2076,2079,2051,2012,2003,2031,2051,2061,2104,2131,2101,2054,2040,2046,2078,2108,2103,2087,2096,2103,2085,2011,1951,2019,2148,2129,2085,2068,2033,2011,2019,2020,2020,2010,2003,2011,2024,2048,2035,2013,1998,1976,1963
1453,1527,1452,1354,1291,1292,1277,1202,1197,1298,1333,1319,1326,1381,1461,1479,1473,1465,1500,1531,1536,1548,1567,1610,1627,1660,1688,1683,1685,1729,1782,1787,1812,1855,1871,1898,1933,1957,1949,1933,1961,1976,1957,1938,1945,1975,1988,1982,1973,1971,1985,1981,1963,1965,1961,1948,1957,1991,2010,1989,1964,1971,1988,1981,1963,1987,2032,2038,2047,2037,2003,1976,1973,1987,1990,2034,2033,2014,2025,2042,2014,1947,1863,1897,2056,2059,1997,1976,1974,1967,1953,1957,1947,1949,1939,1911,1889,1875,1874,1897,1920,1917,1878
1238,1102,1132,1163,1205,1195,1273,1340,1307,1323,1365,1391,1386,1334,1357,1377,1364,1348,1368,1416,1454,1471,1482,1502,1539,1596,1613,1617,1636,1658,1694,1705,1704,1718,1748,1797,1811,1790,1780,1768,1758,1794,1826,1833,1842,1835,1813,1801,1811,1815,1845,1836,1818,1822,1818,1833,1839,1840,1845,1842,1837,1837,1841,1819,1824,1855,1852,1847,1886,1909,1894,1827,1781,1810,1866,1900,1913,1922,1940,1928,1894,1837,1768,1854,1967,1950,1927,1910,1893,1892,1904,1922,1909,1885,1871,1833,1828,1839,1800,1817,1869,1901,1857
1423,1300,1209,1205,1184,1154,1160,1157,1186,1187,1211,1224,1161,1170,1197,1248,1302,1310,1316,1335,1361,1386,1407,1406,1425,1456,1460,1485,1523,1565,1598,1596,1595,1645,1687,1707,1711,1702,1709,1725,1741,1754,1760,1756,1758,1763,1773,1791,1787,1765,1792,1819,1805,1807,1819,1812,1827,1835,1811,1825,1850,1883,1873,1824,1836,1858,1831,1833,1870,1898,1891,1893,1909,1916,1929,1970,1970,1941,1925,1929,1926,1906,1862,1915,2036,2017,1961,1934,1937,1959,1967,1955,1962,1938,1916,1891,1884,1933,1926,1869,1887,1976,2005
1223,1134,1168,1267,1372,1300,1241,1159,1177,1230,1284,1275,1239,1266,1295,1276,1288,1262,1262,1322,1374,1411,1453,1495,1512,1510,1505,1518,1546,1594,1645,1666,1670,1695,1767,1820,1814,1832,1849,1841,1839,1844,1867,1896,1905,1925,1929,1907,1904,1915,1935,1975,1966,1941,1939,1948,1947,1969,1962,1917,1918,1959,1968,1950,1952,1984,2010,2013,2015,1994,1986,1989,1980,1995,2019,2057,2092,2105,2096,2095,2077,2033,1952,1970,2093,2129,2111,2089,2089,2101,2069,2010,2002,2024,2043,1988,1923,1966,2009,2021,1982,1999,2012
897,866,822,942,1020,1029,1043,1020,969,1050,1147,1134,1091,1099,1165,1196,1249,1290,1296,1302,1309,1326,1393,1467,1489,1540,1582,1620,1643,1666,1705,1703,1724,1780,1816,1849,1871,1893,1894,1899,1925,1950,1991,2001,2018,2057,2066,2055,2050,2055,2095,2120,2124,2104,2090,2091,2109,2131,2125,2102,2107,2108,2117,2121,2105,2126,2150,2136,2160,2174,2143,2109,2121,2175,2204,2216,2206,2212,2217,2195,2190,2146,2065,2094,2242,2261,2222,2195,2179,2185,2192,2203,2179,2187,2174,2089,2039,2090,2131,2136,2152,2177,2159
1876,1473,1462,1571,1618,1631,1630,1643,1603,1640,1709,1669,1620,1582,1607,1606,1615,1645,1680,1704,1693,1694,1740,1764,1801,1845,1842,1818,1821,1841,1888,1905,1914,1924,1936,1959,1978,1980,1981,1976,1996,2030,2050,2060,2047,2061,2090,2100,2091,2052,2065,2109,2138,2136,2109,2099,2125,2147,2163,2162,2155,2157,2161,2137,2133,2169,2204,2205,2200,2205,2201,2175,2148,2173,2206,2234,2229,2217,2212,2218,2232,2182,2101,2161,2280,2264,2238,2230,2220,2228,2217,2174,2153,2156,2142,2103,2110,2152,2135,2132,2129,2133,2111
1550,1693,1552,1403,1328,1355,1443,1495,1449,1414,1449,1427,1371,1341,1372,1441,1530,1575,1571,1562,1581,1612,1648,1688,1721,1744,1759,1797,1853,1891,1925,1955,1940,1957,1994,2038,2055,2083,2126,2121,2110,2144,2150,2111,2101,2116,2128,2138,2146,2148,2155,2157,2139,2117,2120,2163,2173,2192,2219,2203,2182,2170,2151,2129,2108,2128,2174,2194,2213,2219,2198,2165,2163,2175,2201,2241,2236,2235,2249,2240,2240,2181,2094,2139,2278,2269,2204,2163,2128,2127,2141,2154,2159,2155,2126,2086,2073,2083,2099,2100,2104,2134,2140
1424,1327,1311,1327,1358,1296,1262,1270,1311,1394,1401,1345,1345,1347,1407,1436,1425,1436,1501,1559,1551,1554,1593,1638,1673,1708,1744,1766,1774,1788,1830,1866,1897,1908,1931,1990,2009,2017,2000,1994,2028,2059,2068,2060,2051,2042,2057,2066,2048,2033,2045,2063,2054,2045,2051,2061,2060,2085,2108,2088,2070,2074,2073,2066,2042,2045,2059,2057,2090,2112,2091,2049,2043,2066,2074,2119,2139,2121,2119,2107,2085,2030,1972,2027,2108,2082,2065,2067,2080,2083,2076,2055,2052,2068,2049,2004,1946,1944,1979,2001,2015,1993,1949
1334,1649,1496,1282,1273,1351,1347,1347,1356,1312,1306,1281,1271,1295,1336,1379,1415,1429,1457,1479,1501,1516,1524,1556,1606,1657,1665,1672,1696,1728,1770,1789,1785,1816,1857,1878,1907,1929,1914,1908,1913,1909,1921,1931,1958,1990,1980,1931,1918,1922,1915,1913,1936,1950,1936,1933,1948,1970,1969,1940,1931,1925,1916,1913,1925,1950,1970,1977,2003,2011,2008,1963,1953,1972,1981,1997,2003,2000,1994,1975,1970,1949,1902,1921,2002,1991,1973,1950,1930,1947,1962,1958,1938,1923,1909,1877,1875,1888,1887,1918,1955,1951,1923
1464,1347,1344,1291,1180,1230,1325,1341,1385,1383,1377,1364,1339,1307,1278,1277,1289,1332,1360,1372,1424,1460,1490,1528,1557,1556,1552,1579,1596,1613,1655,1692,1721,1745,1744,1769,1803,1810,1789,1775,1800,1831,1829,1847,1840,1826,1826,1812,1802,1790,1819,1834,1834,1839,1831,1803,1802,1843,1847,1831,1834,1850,1848,1822,1808,1841,1847,1847,1861,1852,1846,1823,1819,1854,1875,1902,1913,1891,1873,1891,1881,1820,1760,1813,1912,1920,1889,1853,1832,1872,1915,1903,1861,1828,1798,1790,1784,1767,1772,1800,1803,1833,1832
1349,1283,1248,1203,1158,1229,1241,1189,1191,1218,1244,1195,1142,1154,1189,1179,1223,1259,1307,1348,1333,1319,1328,1346,1374,1444,1483,1486,1508,1537,1551,1539,1551,1597,1661,1688,1666,1662,1664,1654,1676,1703,1709,1713,1711,1695,1726,1752,1731,1713,1736,1757,1738,1716,1703,1724,1750,1752,1749,1767,1791,1799,1780,1771,1784,1806,1794,1786,1803,1809,1809,1836,1866,1867,1865,1917,1950,1936,1915,1909,1909,1887,1848,1913,2016,2012,1992,1960,1934,1958,1967,1970,1985,1988,2001,1955,1901,1914,1902,1893,1901,1974,2021
810,676,615,628,677,729,761,799,723,683,697,694,659,642,677,714,730,742,778,822,847,868,905,945,955,1011,1056,1077,1104,1147,1188,1223,1255,1285,1316,1356,1376,1420,1466,1499,1530,1561,1610,1631,1661,1712,1741,1759,1772,1803,1848,1853,1858,1897,1932,1944,1970,2006,2026,2016,2022,2041,2056,2051,2042,2061,2084,2117,2158,2172,2148,2114,2117,2155,2161,2179,2191,2209,2198,2189,2182,2124,2042,2096,2238,2230,2205,2199,2164,2166,2143,2119,2119,2134,2108,2066,2097,2182,2187,2122,2106,2110,2114
1734,1779,1559,1521,1617,1575,1549,1577,1591,1671,1714,1669,1657,1672,1702,1718,1724,1716,1722,1737,1786,1824,1865,1867,1857,1879,1909,1931,1940,1922,1924,1931,1957,1978,1996,2004,1998,1988,2000,2025,2060,2059,2036,2049,2044,2027,2043,2023,2011,2006,2023,2042,2061,2066,2057,2044,2040,2063,2088,2076,2104,2117,2085,2049,2056,2086,2110,2147,2171,2157,2120,2073,2068,2104,2134,2174,2207,2254,2254,2206,2186,2141,2051,2082,2226,2257,2214,2188,2171,2169,2170,2163,2163,2171,2158,2104,2035,2031,2083,2075,2056,2100,2134
1656,1342,1013,1220,1394,1459,1473,1449,1449,1427,1441,1464,1429,1392,1408,1450,1500,1521,1527,1558,1557,1572,1626,1674,1743,1760,1751,1755,1806,1864,1894,1906,1907,1926,1952,2001,2028,2059,2073,2078,2104,2113,2092,2059,2075,2116,2133,2117,2117,2127,2150,2159,2172,2185,2154,2141,2148,2183,2189,2178,2179,2192,2182,2141,2129,2187,2211,2212,2246,2266,2234,2182,2159,2193,2236,2274,2275,2254,2248,2238,2223,2162,2090,2142,2249,2262,2236,2220,2214,2224,2208,2193,2210,2237,2210,2132,2110,2102,2098,2118,2139,2147,2151
1351,1359,1261,1303,1434,1532,1529,1440,1407,1371,1360,1363,1372,1395,1403,1367,1371,1400,1435,1508,1581,1617,1624,1658,1702,1745,1778,1814,1823,1835,1881,1908,1917,1958,2001,2015,2013,2033,2052,2046,2056,2067,2074,2053,2043,2061,2079,2092,2092,2083,2070,2071,2068,2055,2052,2069,2079,2103,2120,2130,2118,2114,2125,2119,2110,2104,2118,2140,2186,2202,2173,2133,2123,2132,2143,2187,2206,2201,2212,2218,2186,2126,2065,2148,2278,2242,2186,2129,2087,2085,2116,2151,2159,2154,2108,2068,2038,2020,2007,2005,2021,2071,2103
1069,1217,1411,1469,1378,1279,1321,1382,1370,1314,1323,1325,1340,1380,1439,1479,1442,1441,1509,1559,1522,1514,1544,1551,1579,1653,1709,1728,1750,1782,1811,1818,1830,1862,1897,1929,1944,1949,1957,1970,1972,1991,2000,1983,2001,2008,2009,2008,1993,1973,1989,2003,2009,2001,1996,1994,1995,2015,2045,2050,2036,2023,2052,2048,2032,2058,2075,2056,2060,2068,2053,2009,1993,2005,2035,2057,2051,2047,2047,2049,2048,1975,1903,1967,2100,2090,2051,2053,2022,1994,1987,1992,2003,2011,2000,1952,1917,1943,2009,2008,1995,2025,2033
1249,1413,1360,1429,1387,1278,1234,1305,1363,1292,1272,1305,1291,1272,1320,1365,1376,1368,1362,1359,1392,1416,1500,1572,1591,1604,1635,1672,1711,1715,1707,1750,1771,1788,1838,1863,1849,1858,1855,1859,1893,1911,1912,1909,1899,1891,1893,1910,1916,1892,1908,1921,1913,1914,1897,1893,1894,1914,1930,1938,1931,1929,1935,1916,1898,1928,1921,1912,1952,1974,1951,1897,1885,1932,1961,1978,1996,1975,1965,1974,1942,1886,1818,1858,1998,2029,2001,1941,1912,1916,1931,1905,1913,1940,1928,1888,1858,1860,1871,1870,1870,1922,1961
1047,871,912,1155,1306,1310,1363,1347,1311,1314,1292,1246,1246,1234,1234,1290,1336,1346,1360,1368,1392,1403,1432,1475,1505,1517,1536,1551,1577,1614,1649,1679,1694,1707,1730,1766,1777,1779,1790,1787,1789,1792,1811,1823,1807,1780,1799,1810,1808,1797,1806,1834,1863,1875,1858,1836,1839,1865,1863,1858,1862,1859,1851,1848,1856,1883,1899,1899,1920,1921,1924,1928,1935,1950,1962,1995,2013,2019,2026,2008,1988,1952,1893,1957,2075,2060,2052,2030,2001,2006,2016,2006,1989,1970,1976,1971,1931,1936,1933,1910,1912,1965,1975
1042,1076,1119,1210,1315,1382,1363,1303,1243,1239,1236,1239,1274,1285,1266,1285,1328,1327,1345,1389,1413,1411,1439,1477,1502,1518,1532,1567,1598,1623,1679,1729,1746,1779,1829,1843,1850,1849,1834,1860,1915,1902,1897,1928,1940,1934,1930,1942,1956,1956,1979,1998,1998,1965,1946,1964,1992,2016,2007,1975,1967,1982,1998,1987,1995,2018,2033,2025,2019,2024,2007,1992,2011,2058,2082,2122,2137,2107,2091,2101,2095,2027,1950,2001,2132,2138,2103,2059,2040,2037,2027,2016,1979,1972,1998,1978,1983,2014,2007,2007,1985,2006,2025
1348,1414,1319,1251,1101,1161,1213,1155,1214,1248,1286,1304,1222,1171,1175,1196,1246,1270,1285,1284,1297,1318,1309,1316,1341,1391,1398,1397,1421,1445,1475,1510,1537,1564,1564,1571,1600,1632,1627,1623,1621,1613,1636,1660,1673,1681,1682,1691,1689,1667,1647,1653,1666,1684,1685,1681,1702,1728,1730,1716,1697,1686,1690,1695,1699,1720,1746,1761,1777,1782,1761,1723,1729,1751,1769,1792,1816,1829,1814,1778,1778,1764,1712,1776,1890,1876,1840,1804,1794,1781,1784,1802,1815,1826,1841,1824,1795,1775,1781,1780,1787,1824,1828
1587,1389,1128,1108,1225,1253,1149,1185,1267,1305,1307,1251,1173,1166,1200,1207,1258,1293,1304,1311,1307,1330,1390,1424,1427,1429,1408,1410,1444,1467,1510,1529,1509,1533,1580,1610,1626,1648,1662,1665,1681,1680,1679,1686,1701,1711,1704,1696,1707,1721,1723,1740,1761,1753,1722,1707,1715,1723,1750,1756,1739,1735,1744,1743,1736,1765,1786,1785,1800,1827,1835,1795,1781,1805,1840,1871,1876,1872,1856,1850,1857,1825,1775,1809,1918,1928,1906,1903,1911,1896,1902,1888,1863,1857,1848,1845,1847,1862,1832,1846,1905,1941,1918
858,621,387,439,466,449,471,398,389,450,436,380,373,380,376,357,375,406,390,383,410,452,490,521,540,550,554,569,589,616,630,652,677,700,710,743,780,804,825,865,902,934,959,969,996,1038,1065,1101,1124,1149,1191,1230,1250,1272,1288,1313,1356,1406,1450,1468,1501,1532,1560,1578,1583,1628,1697,1733,1769,1803,1798,1774,1798,1875,1937,1998,2032,2058,2067,2069,2070,1997,1915,2015,2184,2168,2129,2104,2072,2068,2103,2135,2149,2174,2152,2077,2046,2080,2112,2119,2133,2186,2207
1229,1116,956,1020,1199,1291,1355,1353,1304,1297,1326,1402,1415,1384,1403,1449,1518,1540,1529,1538,1561,1597,1645,1660,1672,1713,1745,1780,1819,1831,1841,1865,1879,1894,1945,1987,2019,2025,2012,1997,2017,2033,2045,2062,2060,2076,2083,2062,2054,2039,2063,2092,2091,2080,2076,2070,2093,2118,2130,2127,2121,2124,2124,2080,2058,2075,2105,2127,2139,2124,2107,2074,2067,2090,2096,2148,2148,2103,2102,2112,2107,2067,2017,2075,2184,2171,2139,2101,2076,2070,2097,2110,2092,2106,2078,2057,2048,2067,2062,2042,2093,2148,2154
1378,1509,1503,1654,1755,1753,1628,1574,1566,1533,1537,1513,1505,1543,1579,1604,1615,1595,1611,1657,1683,1706,1702,1705,1744,1753,1754,1780,1801,1805,1818,1835,1861,1889,1907,1936,1955,1989,2001,1996,2010,2032,2031,2022,2032,2037,2060,2067,2045,2034,2058,2072,2090,2087,2061,2065,2093,2125,2121,2105,2104,2095,2080,2084,2089,2108,2137,2157,2178,2191,2166,2126,2115,2137,2159,2202,2244,2244,2248,2252,2247,2175,2060,2105,2277,2297,2235,2187,2174,2188,2183,2165,2167,2194,2203,2163,2139,2167,2230,2241,2190,2142,2087
1588,1471,1482,1455,1368,1259,1233,1257,1285,1306,1334,1315,1316,1362,1386,1409,1447,1459,1483,1546,1574,1575,1603,1657,1707,1734,1772,1798,1803,1824,1860,1896,1917,1947,1973,2001,2042,2069,2074,2051,2046,2054,2049,2041,2067,2082,2104,2143,2142,2103,2094,2103,2095,2094,2082,2099,2135,2159,2156,2158,2174,2171,2170,2148,2107,2143,2182,2192,2212,2201,2167,2141,2149,2171,2201,2233,2230,2246,2261,2243,2231,2167,2078,2119,2234,2225,2175,2131,2110,2136,2179,2178,2130,2120,2091,2045,2006,2018,2018,2004,2021,2080,2112
1295,1103,1182,1374,1385,1297,1284,1360,1358,1341,1376,1386,1360,1360,1427,1455,1471,1483,1487,1513,1569,1621,1653,1660,1662,1681,1710,1761,1816,1827,1839,1854,1883,1905,1926,1957,2011,2039,2027,2018,2024,2049,2074,2081,2083,2091,2079,2054,2052,2061,2074,2072,2080,2085,2064,2047,2039,2055,2078,2079,2067,2068,2106,2098,2056,2056,2086,2101,2115,2119,2121,2080,2051,2072,2107,2133,2138,2147,2157,2136,2109,2059,1982,2028,2181,2185,2129,2084,2047,2059,2089,2095,2096,2083,2047,2019,2045,2082,2022,1988,2018,2085,2097
