961,821,747,741,702,704,772,803,833,840,834,778,749,799,822,841,841,824,812,792,798,850,853,829,831,843,845,834,843,850,841,858,865,876,886,876,889,865,845,838,834,832,849,851,830,817,816,835,841,820,819,838,852,855,836,831,855,872,874,871,865,854,851,865,869,880,884,873,871,868,874,858,838,847,856,849,854,864,846,840,861,855,828,814,849,885,870,829,810,807,827,838,832,839,826,789,801,856,847,809,808,822
451,537,584,601,704,803,829,821,771,703,739,754,761,761,754,737,788,816,793,796,813,790,773,822,873,882,857,839,839,826,820,827,849,867,876,893,905,911,916,902,873,877,903,919,917,906,906,913,920,905,901,901,895,903,902,890,896,928,939,937,931,923,908,899,909,925,933,923,906,888,873,865,866,883,889,890,871,875,883,854,837,841,831,831,844,850,834,834,836,834,839,857,845,834,801,772,753,769,776,776,808,844
868,666,623,669,687,660,663,633,648,729,827,831,774,752,773,816,860,865,830,817,813,819,825,848,868,859,849,843,829,823,855,877,870,852,847,877,889,882,860,866,877,884,895,905,907,905,873,853,864,888,885,862,863,871,883,907,910,933,939,943,953,942,931,913,911,930,945,933,935,938,928,915,901,900,910,902,882,876,890,891,876,870,865,896,931,921,900,876,844,851,877,855,842,851,882,889,844,820,842,876,916,928
550,513,497,546,573,616,714,779,780,728,745,794,786,768,776,798,820,829,831,852,868,854,860,878,878,900,924,933,924,917,921,917,911,921,941,952,967,956,934,924,933,935,924,941,961,971,986,995,989,961,975,983,963,964,948,938,946,964,1006,1016,1022,1026,1026,1041,1037,1021,1024,1020,1014,1012,1004,998,1013,1043,1038,1024,1039,1040,1045,1050,1047,1037,1001,978,1015,1058,1053,1018,1012,1025,1040,1065,1049,1014,1013,1018,1012,1007,984,977,990,1003
572,611,468,516,701,798,850,891,906,891,920,936,934,922,899,894,940,953,939,957,980,1005,1024,1019,992,1002,1039,1059,1060,1069,1080,1086,1081,1100,1101,1082,1097,1135,1136,1116,1114,1115,1110,1118,1125,1121,1112,1095,1096,1100,1114,1102,1094,1101,1105,1119,1121,1117,1100,1081,1076,1095,1098,1099,1083,1057,1043,1027,1055,1059,1025,985,962,963,975,983,988,972,951,940,930,908,872,862,889,886,857,853,869,860,842,834,838,855,839,822,831,804,777,786,790,810
846,783,863,998,930,825,812,868,930,933,914,908,922,924,920,924,915,917,941,915,884,860,870,899,931,923,904,903,902,882,865,859,860,866,861,866,866,871,866,846,835,844,844,836,847,857,838,829,838,834,830,836,835,830,842,842,847,847,845,849,847,839,837,839,818,821,829,818,816,819,822,819,801,807,802,801,822,835,816,804,812,793,762,779,813,817,805,813,821,818,809,798,800,786,754,747,774,806,814,820,836,841
483,308,395,557,569,653,686,671,695,715,699,711,724,729,758,763,760,765,768,768,735,726,730,726,755,780,772,768,789,812,813,795,793,806,823,838,865,884,876,867,861,867,873,868,877,888,879,865,856,865,872,868,899,920,918,917,923,922,936,958,976,964,954,958,950,967,987,983,994,1016,1011,972,957,981,1026,1044,1039,1036,1042,1047,1034,1034,1013,1038,1118,1116,1088,1083,1113,1111,1104,1145,1168,1160,1139,1095,1069,1109,1134,1147,1161,1149
440,624,523,584,773,822,775,710,669,680,672,718,786,787,750,788,798,780,769,779,781,772,769,787,790,815,819,806,808,829,844,828,796,799,792,807,839,851,845,843,853,874,874,864,867,862,875,884,878,864,859,871,875,876,891,897,902,901,917,921,924,936,940,929,914,912,911,928,949,942,915,893,887,879,881,897,909,904,895,886,880,847,804,798,837,885,894,886,881,897,906,868,834,813,799,817,823,844,854,836,834,837
667,708,681,632,611,568,565,647,738,794,833,793,792,824,839,829,816,826,827,826,827,852,855,855,856,868,895,882,863,879,873,867,882,892,888,881,873,900,915,925,919,900,897,905,917,930,923,898,874,873,895,925,933,933,929,913,919,923,907,902,901,897,911,917,910,924,924,918,929,919,892,891,881,872,875,876,865,860,865,851,838,832,834,871,891,896,889,876,855,829,814,782,778,823,863,851,827,846,855,859,848,886
664,566,553,765,864,853,795,804,767,731,742,746,706,695,712,762,827,850,841,815,820,844,839,830,844,861,869,871,878,891,883,870,883,907,905,872,878,907,905,886,888,891,900,924,918,895,881,874,883,895,893,891,896,898,907,928,940,941,958,955,943,950,966,961,931,928,940,943,947,955,962,952,945,960,973,975,946,931,936,962,968,938,886,919,1009,1000,970,949,932,926,927,925,952,970,952,914,908,925,959,965,956,970
660,610,473,581,802,857,867,888,832,808,818,872,889,838,835,857,873,866,879,905,942,950,915,913,906,902,890,903,932,967,993,986,983,1002,1020,1019,1029,1044,1043,1045,1055,1062,1084,1095,1093,1107,1117,1099,1108,1103,1114,1131,1110,1107,1112,1113,1125,1128,1127,1151,1170,1175,1176,1179,1161,1137,1141,1122,1113,1124,1128,1107,1094,1093,1096,1099,1095,1107,1085,1037,1014,1002,965,964,1009,1026,1015,1002,994,985,992,991,964,957,952,939,918,930,955,944,948,929
655,717,700,671,764,804,806,811,826,837,848,925,992,976,934,988,1046,1053,1051,1040,1019,1010,1030,1062,1071,1081,1077,1072,1062,1064,1057,1039,1014,1014,1035,1048,1037,1021,1002,1016,1039,1036,1024,1009,990,976,962,958,941,926,936,950,956,948,922,928,921,906,911,911,904,909,901,884,878,885,886,888,901,903,872,840,834,826,810,819,848,844,839,835,833,809,776,793,828,828,825,808,780,752,760,769,764,764,779,786,776,784,792,787,795,805
600,375,326,501,614,625,657,644,755,788,786,778,759,754,763,783,788,765,773,792,805,792,765,758,796,821,821,807,807,804,780,775,788,812,808,795,799,804,802,788,807,830,841,844,851,863,869,850,845,835,833,830,831,841,838,840,854,845,828,837,839,837,846,853,861,866,860,841,867,885,867,846,832,829,848,867,860,869,881,886,893,872,828,855,913,935,925,891,894,914,909,877,882,912,940,946,946,942,927,947,975,974
514,572,738,782,756,718,708,727,725,711,732,725,713,745,764,757,745,763,783,789,786,826,842,822,820,832,819,821,820,818,847,860,871,895,913,925,939,948,947,959,984,1008,1008,1002,1020,1041,1052,1053,1051,1062,1111,1139,1142,1134,1134,1138,1135,1161,1215,1245,1268,1277,1272,1265,1246,1250,1282,1308,1298,1288,1289,1265,1272,1291,1312,1327,1329,1322,1336,1339,1321,1306,1256,1271,1356,1374,1392,1402,1387,1366,1358,1362,1375,1355,1320,1302,1325,1379,1396,1373,1371,1395
599,678,816,761,806,878,844,826,792,797,883,875,819,849,898,901,891,872,875,900,905,901,903,900,893,896,885,890,910,929,925,910,897,899,902,911,919,925,926,919,931,948,937,908,890,885,885,877,870,868,880,894,902,899,874,855,875,899,889,865,875,892,878,849,840,864,873,875,883,866,848,832,838,867,878,852,818,826,859,850,827,828,798,796,839,850,826,823,842,856,865,851,839,834,818,771,759,795,782,753,780,804
271,513,626,766,874,815,742,745,726,698,741,797,804,790,802,787,764,765,781,807,799,789,813,831,837,815,795,805,842,863,852,828,824,865,881,851,853,866,866,863,861,850,848,858,878,890,908,927,936,927,909,899,928,954,922,887,899,927,929,929,935,937,942,924,911,921,943,944,936,937,937,911,887,896,890,889,891,880,890,895,898,878,843,839,876,888,894,865,830,844,875,861,842,844,844,830,810,810,821,830,822,824
570,655,618,715,876,882,799,771,801,812,846,846,826,835,814,813,821,822,832,841,850,852,835,861,891,896,892,887,869,865,866,880,892,874,877,898,901,921,931,923,908,895,899,900,894,886,888,893,896,867,861,879,892,918,918,881,865,898,914,916,930,938,939,927,905,902,911,907,918,927,916,890,876,894,907,899,883,884,871,878,897,861,821,844,882,896,887,877,857,842,834,824,819,821,832,823,809,788,802,835,858,891
887,792,618,617,663,790,850,803,717,671,705,766,790,802,848,874,862,835,837,850,867,852,850,858,874,881,870,865,858,870,899,908,888,879,890,913,920,912,896,890,902,915,926,946,956,930,920,916,913,931,942,934,928,920,916,935,954,978,986,964,953,960,962,963,962,987,1004,1011,1017,1000,969,958,962,976,994,1010,1009,1018,1033,1016,1003,982,934,931,981,987,984,997,989,976,1002,1007,986,996,991,946,913,934,983,991,1001,1022
621,636,552,660,720,676,738,728,713,780,811,834,854,853,857,853,851,872,910,963,970,952,963,970,951,941,946,979,999,1011,1022,1017,1014,1018,998,1002,1035,1070,1072,1064,1065,1084,1102,1106,1116,1115,1109,1109,1112,1106,1122,1119,1124,1136,1141,1143,1146,1161,1166,1149,1144,1143,1149,1157,1151,1123,1115,1121,1133,1115,1097,1070,1052,1050,1047,1050,1073,1090,1076,1043,1025,1003,962,958,993,1020,1025,964,932,947,954,957,961,966,949,913,900,919,898,856,860,885
303,363,618,875,962,881,907,955,1018,1012,980,972,1002,955,938,946,974,992,995,984,978,1003,1033,1020,998,999,1013,1022,1002,996,996,989,970,985,994,983,978,980,973,946,930,928,917,932,939,933,942,931,921,905,897,901,888,874,876,878,861,859,880,882,870,861,864,865,861,858,847,846,846,867,874,832,796,795,812,837,850,835,829,818,807,779,751,760,795,809,797,767,760,780,787,791,802,802,792,783,783,780,779,771,770,768
543,699,724,738,773,752,685,633,669,760,791,743,703,682,709,730,723,769,800,782,798,812,789,757,765,788,808,805,773,750,759,783,786,788,808,829,830,835,838,838,849,850,854,840,836,854,846,829,831,836,830,833,862,883,885,865,861,869,882,882,869,871,879,871,873,878,874,871,880,904,904,886,870,879,889,904,919,929,918,902,907,904,895,934,990,982,966,975,972,957,955,961,984,1001,998,954,914,903,930,991,1031,1066
203,288,400,563,623,705,740,653,610,636,722,753,791,785,798,791,794,807,829,827,810,790,800,840,874,886,878,885,898,911,917,910,919,945,973,997,1012,1010,1019,1036,1059,1072,1067,1070,1070,1084,1118,1128,1153,1177,1189,1195,1194,1193,1188,1199,1251,1315,1333,1319,1337,1354,1341,1328,1331,1356,1391,1403,1394,1363,1337,1305,1294,1314,1355,1405,1428,1418,1395,1388,1391,1371,1327,1360,1449,1429,1409,1388,1369,1359,1346,1353,1387,1382,1355,1329,1324,1335,1347,1350,1377,1409
634,657,514,439,596,772,844,799,748,747,784,783,796,821,824,821,791,778,798,817,820,803,804,807,830,855,844,821,826,838,824,826,859,872,845,812,821,841,834,835,849,864,862,853,849,838,828,817,831,823,811,828,853,878,862,833,830,847,837,821,838,859,855,854,866,868,861,856,855,857,860,857,861,880,863,854,855,855,863,875,875,868,850,858,880,871,856,856,843,832,851,854,834,825,834,833,814,839,845,818,794,820
363,543,718,742,703,663,673,751,770,738,728,724,767,817,811,776,777,794,843,837,786,807,829,836,858,850,858,870,861,858,860,862,860,880,902,904,915,906,898,891,879,873,870,884,910,923,915,907,920,925,916,896,899,912,930,934,931,936,938,937,952,965,956,949,938,931,930,927,938,943,943,921,878,869,893,890,878,878,883,897,885,860,838,842,881,892,866,829,801,793,828,867,870,874,876,830,782,790,816,858,865,848
819,751,635,658,754,741,668,654,692,717,780,774,762,761,764,773,785,796,793,802,836,842,846,852,862,866,849,851,835,830,846,878,909,910,871,860,869,887,902,887,847,841,871,889,907,895,891,906,903,889,898,915,898,887,897,903,933,961,953,955,964,955,936,912,904,910,917,921,929,920,910,906,905,917,929,926,915,905,900,889,884,879,872,878,894,905,916,925,913,906,890,863,862,889,897,881,857,831,862,904,915,929
636,623,588,473,626,816,918,897,852,848,846,831,818,823,849,851,826,815,825,846,846,851,841,820,850,893,900,906,919,929,939,929,913,932,941,916,909,936,960,962,953,968,982,983,984,992,1000,1012,1014,1005,1005,1028,1028,1027,1019,1020,1029,1041,1058,1059,1049,1056,1072,1063,1040,1047,1084,1096,1086,1073,1051,1035,1034,1053,1055,1059,1062,1055,1041,1048,1053,1053,1030,1018,1059,1078,1075,1048,1039,1034,1043,1041,1036,1031,997,963,967,991,997,989,979,996
605,512,531,708,731,749,822,887,912,943,964,959,966,977,969,999,999,961,986,1041,1045,1022,1052,1085,1081,1060,1063,1081,1093,1095,1077,1064,1086,1104,1091,1091,1112,1123,1118,1095,1075,1074,1087,1108,1119,1094,1075,1077,1089,1076,1082,1090,1072,1081,1089,1075,1064,1075,1052,1028,1036,1038,1043,1030,983,962,969,962,962,969,953,929,922,918,913,934,951,957,943,912,905,879,831,836,886,892,857,814,804,816,817,825,843,843,807,784,795,820,817,813,828,839
330,357,391,548,747,835,854,843,889,858,819,770,777,798,801,853,875,855,844,825,813,833,832,844,837,820,812,814,817,818,816,813,818,851,883,893,865,847,827,831,835,833,817,825,848,853,853,853,836,829,840,851,856,843,803,805,834,850,870,875,850,839,842,839,848,867,854,849,855,857,863,852,831,819,830,847,853,839,836,837,819,786,755,764,813,825,812,800,790,792,827,841,821,831,840,806,790,809,814,810,833,866
484,490,315,307,524,551,525,610,650,673,707,761,747,729,713,709,740,754,763,753,746,723,739,772,802,803,803,812,803,792,775,790,816,821,819,841,864,869,877,878,873,874,885,893,898,913,917,903,901,899,890,899,928,964,992,990,972,980,992,1004,1022,1032,1048,1052,1019,1004,1011,1033,1077,1098,1088,1049,1036,1047,1067,1114,1139,1141,1136,1133,1115,1101,1065,1079,1157,1186,1203,1191,1165,1160,1185,1208,1192,1190,1207,1178,1161,1184,1191,1198,1205,1233
899,733,569,662,699,715,771,743,710,736,709,666,721,765,767,778,782,770,775,794,862,955,985,1009,1034,1023,989,971,969,992,1016,1035,1037,1020,1000,996,990,993,998,982,974,961,958,959,954,935,913,904,912,936,965,970,940,937,929,911,926,945,938,934,929,916,903,883,881,897,905,901,898,888,875,847,845,859,834,827,824,834,853,857,860,824,772,772,841,864,860,846,827,817,818,825,837,851,857,824,780,772,803,817,799,785
655,653,588,587,717,789,801,809,772,762,788,812,807,810,831,809,793,822,826,821,806,783,768,780,819,834,831,823,830,844,851,838,835,850,846,838,846,835,823,832,844,848,847,857,880,887,904,916,901,890,889,886,878,880,882,879,884,898,914,907,892,886,891,900,890,912,932,923,920,905,895,894,901,899,908,913,915,902,879,879,889,884,851,841,878,902,900,853,829,848,884,887,846,838,860,875,858,863,860,836,811,836
759,788,689,726,781,759,742,718,679,687,726,787,827,787,753,766,809,830,838,840,828,831,832,856,853,858,852,854,870,890,879,879,888,904,922,931,936,949,951,920,890,897,925,933,924,919,897,899,910,880,869,896,935,941,913,900,909,933,946,952,951,953,960,959,949,945,940,937,952,954,951,932,896,882,888,910,911,878,868,869,866,860,855,893,929,920,902,896,884,870,868,856,826,828,832,828,840,844,829,817,822,851
951,722,632,797,796,738,735,773,789,811,868,833,758,752,872,931,919,887,904,948,963,913,882,887,893,901,897,891,897,908,907,897,891,911,917,882,881,922,929,908,896,897,894,913,928,915,892,910,940,940,919,919,936,947,945,919,926,970,973,969,965,969,980,969,954,962,980,983,974,966,964,942,910,915,914,915,938,971,980,967,959,933,893,918,970,958,965,969,946,926,916,903,916,938,944,936,906,907,950,970,979,999
648,683,667,705,841,1002,1005,900,908,984,1003,983,997,1003,993,1011,1038,1051,1042,1051,1018,942,915,899,907,934,948,935,915,931,955,971,990,1008,1020,1023,1019,1009,1009,1023,1028,1032,1027,1037,1057,1055,1067,1068,1066,1082,1094,1094,1097,1096,1079,1092,1126,1143,1150,1145,1140,1132,1131,1137,1151,1155,1143,1143,1156,1170,1166,1125,1090,1093,1109,1110,1097,1098,1079,1047,1046,1037,1008,1018,1049,1034,1017,1008,1024,1037,1044,1022,1010,1010,994,962,943,935,922,902,919,942
633,598,766,791,849,867,904,879,750,674,730,804,822,802,751,710,695,714,757,785,798,908,1005,1058,1059,1061,1088,1090,1065,1046,1053,1070,1075,1064,1057,1070,1067,1052,1031,1035,1039,1023,1026,1034,1037,1016,982,977,983,962,964,955,943,942,932,937,949,957,960,943,925,921,912,901,879,877,886,887,895,893,870,838,831,843,838,861,884,853,826,825,814,790,772,791,828,822,797,780,793,799,805,818,824,804,768,757,763,766,799,829,813,792
370,689,719,579,647,759,730,667,705,708,683,682,705,744,780,782,779,790,805,760,735,769,797,796,801,827,824,801,806,806,811,833,834,846,840,808,780,795,829,824,821,844,846,826,814,801,807,812,815,811,815,825,855,875,871,867,855,841,850,845,841,850,852,847,839,840,831,834,852,868,861,839,830,847,885,886,868,874,876,864,852,846,830,848,902,901,872,883,896,877,863,869,876,909,912,871,861,899,930,954,966,969
506,693,676,628,709,718,770,806,818,832,877,866,824,823,866,863,899,927,906,889,896,897,913,921,941,943,934,947,949,940,929,910,915,922,921,936,953,952,945,934,936,937,930,910,916,923,907,896,909,920,918,900,894,899,877,877,889,894,880,876,889,898,901,876,845,847,849,851,861,863,853,837,833,848,866,861,843,843,849,833,815,808,795,783,828,831,807,802,812,817,816,823,804,799,792,766,743,753,758,759,763,782
569,663,650,716,668,645,703,734,736,688,672,713,773,782,734,724,765,817,830,807,780,748,778,815,812,811,812,807,813,815,810,818,847,856,850,843,837,852,858,870,880,872,855,841,854,856,863,884,908,903,902,907,907,905,897,892,886,895,913,922,921,906,897,891,898,914,919,914,918,927,931,916,889,878,858,868,869,860,857,844,856,871,836,837,879,879,849,835,827,824,837,831,819,817,832,835,819,812,826,841,828,818
391,459,614,638,664,713,740,814,884,821,727,727,763,745,745,795,812,801,799,820,803,811,819,830,836,847,854,857,876,882,872,877,872,860,852,864,895,899,895,884,869,868,894,915,913,917,908,882,864,860,872,883,909,897,871,896,932,942,937,912,912,923,924,924,921,922,924,924,925,921,923,913,901,908,899,907,895,877,871,869,875,864,838,858,904,919,908,876,867,880,871,858,848,851,874,879,854,847,835,809,817,857
411,287,330,382,613,764,754,663,617,711,823,824,833,802,784,830,810,779,788,830,860,849,849,850,843,857,868,876,888,911,927,938,910,899,889,894,883,886,901,904,914,927,919,922,927,912,907,903,910,912,921,933,928,926,935,947,961,979,976,974,978,990,1002,996,978,972,987,996,990,973,948,935,964,989,990,990,978,994,1011,1010,988,945,901,925,986,973,951,939,945,971,983,989,986,1002,1001,956,933,946,947,930,941,990
757,716,716,838,830,793,828,814,825,849,860,855,875,854,814,817,860,893,896,913,961,986,975,944,947,956,960,975,988,996,1008,1005,1008,1042,1046,1035,1045,1072,1080,1072,1080,1109,1123,1105,1101,1118,1119,1111,1102,1087,1091,1096,1082,1100,1120,1124,1140,1167,1171,1166,1148,1134,1139,1123,1108,1122,1110,1080,1088,1089,1081,1073,1056,1051,1047,1026,1027,1037,1035,1014,994,1000,975,947,983,980,972,971,956,947,953,927,913,919,893,859,863,837,833,848,864,885
718,651,675,875,945,957,864,756,818,866,907,934,972,982,949,942,938,958,999,1004,989,973,1000,1028,1033,1031,1020,1006,991,980,963,947,954,961,970,979,999,1011,998,974,961,949,944,932,928,929,925,915,917,918,918,904,900,892,888,893,893,895,893,885,879,875,885,888,870,872,893,885,879,877,854,809,769,767,786,834,855,847,823,810,818,818,802,784,801,806,805,804,779,767,779,800,782,752,754,751,734,751,754,756,788,797
194,278,341,424,560,683,767,753,714,712,767,773,719,679,703,749,788,810,788,719,699,740,762,764,730,744,756,740,746,773,786,798,797,798,808,802,808,829,818,809,802,820,824,829,832,830,823,818,813,806,824,865,863,853,854,877,896,877,869,866,870,888,895,887,882,888,890,896,894,897,901,899,893,893,886,896,921,930,938,925,910,900,903,952,989,963,938,949,993,1002,974,954,976,996,996,977,956,968,979,980,1011,1048
438,358,467,599,669,614,659,740,725,721,774,823,855,842,801,789,805,804,812,838,861,867,870,861,873,899,907,909,921,936,939,939,950,962,977,1002,1013,1015,1023,1049,1066,1062,1071,1080,1100,1114,1108,1114,1152,1149,1149,1170,1196,1205,1202,1203,1226,1258,1278,1297,1307,1281,1294,1318,1306,1305,1341,1358,1359,1357,1335,1300,1296,1309,1332,1371,1379,1386,1394,1403,1388,1354,1297,1310,1401,1417,1371,1344,1331,1355,1367,1345,1340,1341,1337,1322,1333,1351,1335,1334,1376,1424
