1254,1215,1185,1178,1257,1407,1502,1522,1502,1518,1561,1599,1596,1595,1633,1695,1710,1661,1635,1693,1799,1851,1850,1864,1912,1966,1976,1973,2004,2051,2102,2120,2139,2168,2162,2165,2188,2224,2239,2254,2251,2224,2227,2226,2271,2300,2282,2260,2271,2291,2293,2283,2302,2326,2321,2321,2296,2273,2279,2297,2299,2299,2306,2297,2287,2294,2306,2313,2360,2422,2425,2439,2412,2377,2360,2366,2395,2419,2393,2381,2408,2445,2422,2306,2279,2335,2340,2322,2342,2377,2391,2363,2338,2347,2342,2344,2341,2309,2294,2277,2241,2249
1272,1311,1265,1334,1365,1351,1499,1511,1486,1479,1463,1479,1541,1563,1538,1563,1598,1629,1675,1715,1719,1732,1787,1833,1865,1919,1959,1973,1978,2004,2039,2061,2091,2135,2175,2183,2201,2215,2236,2258,2266,2231,2220,2258,2274,2275,2262,2250,2250,2238,2265,2291,2288,2288,2313,2306,2289,2257,2248,2260,2264,2272,2267,2255,2228,2200,2205,2220,2255,2269,2275,2278,2279,2281,2289,2299,2285,2272,2288,2313,2293,2291,2293,2196,2113,2149,2208,2197,2170,2184,2228,2221,2181,2172,2144,2094,2081,2024,2000,1989,1992,2031
1034,1154,1373,1553,1522,1354,1328,1406,1472,1519,1507,1485,1531,1557,1516,1462,1514,1605,1625,1632,1639,1676,1707,1740,1770,1777,1783,1827,1873,1914,1916,1925,1949,1956,1994,2016,1993,1958,1936,1954,1957,1953,1968,1956,1958,1971,1956,1932,1903,1904,1908,1896,1901,1896,1871,1857,1864,1844,1806,1782,1797,1802,1774,1756,1750,1730,1750,1766,1724,1655,1672,1709,1706,1677,1652,1650,1638,1633,1619,1608,1608,1627,1641,1582,1518,1517,1530,1526,1507,1489,1494,1500,1476,1465,1517,1527,1487,1442,1409,1413,1396,1383
833,987,936,1033,1082,1019,1049,1059,1113,1174,1199,1148,1122,1135,1169,1177,1210,1217,1215,1208,1182,1177,1187,1204,1199,1219,1249,1260,1218,1211,1242,1252,1250,1280,1299,1293,1291,1324,1337,1336,1338,1345,1344,1343,1377,1391,1376,1367,1366,1364,1392,1426,1433,1440,1446,1457,1478,1475,1468,1478,1485,1497,1521,1548,1544,1536,1550,1572,1600,1646,1667,1672,1662,1637,1643,1659,1663,1667,1677,1699,1718,1734,1735,1709,1701,1732,1775,1781,1788,1810,1839,1832,1826,1837,1846,1862,1884,1877,1851,1860,1854,1867
909,1145,1077,961,1054,1223,1266,1219,1213,1253,1366,1346,1328,1349,1316,1289,1356,1441,1469,1477,1498,1527,1582,1631,1669,1707,1722,1719,1749,1810,1847,1848,1844,1876,1906,1932,1967,1998,2046,2047,2023,2029,2039,2052,2064,2079,2089,2090,2113,2132,2125,2133,2147,2156,2164,2152,2129,2135,2134,2134,2156,2177,2182,2184,2193,2196,2199,2180,2210,2258,2268,2254,2240,2223,2224,2235,2251,2266,2279,2266,2249,2284,2288,2212,2184,2224,2237,2240,2265,2302,2323,2289,2248,2239,2256,2250,2204,2165,2149,2119,2121,2186
880,1081,1265,1429,1382,1281,1257,1377,1454,1418,1355,1339,1434,1524,1531,1480,1503,1576,1608,1643,1694,1757,1787,1792,1806,1831,1876,1912,1943,1931,1958,2021,2054,2104,2134,2127,2136,2136,2149,2195,2201,2190,2187,2184,2218,2246,2255,2245,2256,2250,2248,2265,2274,2294,2297,2275,2273,2289,2277,2243,2222,2234,2252,2262,2296,2316,2306,2292,2286,2265,2278,2319,2321,2293,2259,2259,2288,2298,2278,2282,2326,2358,2318,2203,2164,2205,2229,2243,2243,2239,2241,2215,2217,2222,2231,2230,2182,2163,2175,2189,2170,2169
1173,1111,1083,1108,1214,1311,1371,1363,1367,1451,1452,1416,1447,1460,1508,1597,1608,1609,1646,1682,1711,1727,1729,1752,1811,1859,1899,1928,1939,1984,1994,2004,2036,2057,2095,2113,2122,2166,2179,2160,2129,2113,2119,2155,2183,2208,2221,2206,2185,2148,2144,2162,2184,2217,2216,2196,2185,2187,2198,2187,2156,2146,2162,2199,2225,2199,2173,2178,2157,2131,2147,2158,2127,2098,2106,2095,2081,2084,2076,2079,2106,2104,2084,2010,1955,1991,2022,2009,1994,1951,1909,1884,1852,1829,1865,1888,1876,1834,1799,1798,1792,1762
1459,1155,1036,1141,1270,1332,1156,1123,1246,1366,1365,1364,1395,1456,1470,1433,1430,1463,1478,1485,1500,1531,1518,1516,1540,1559,1570,1570,1571,1586,1615,1641,1641,1615,1605,1614,1620,1659,1688,1667,1633,1622,1627,1629,1640,1634,1606,1613,1624,1593,1568,1562,1544,1545,1547,1520,1514,1505,1489,1503,1506,1501,1522,1513,1489,1487,1486,1476,1486,1515,1525,1527,1552,1536,1524,1515,1497,1492,1514,1539,1546,1581,1589,1504,1469,1507,1561,1569,1560,1594,1627,1633,1621,1602,1598,1602,1593,1586,1611,1647,1670,1658
1019,1126,1204,1217,1201,1219,1217,1184,1148,1094,1105,1149,1149,1161,1168,1191,1253,1259,1258,1306,1343,1373,1401,1406,1431,1452,1461,1486,1516,1555,1575,1579,1573,1604,1657,1713,1736,1729,1757,1785,1798,1799,1817,1817,1831,1853,1851,1854,1882,1895,1909,1953,1972,1968,1962,1973,1985,2015,2024,2012,2025,2040,2052,2073,2087,2084,2096,2101,2115,2127,2133,2124,2095,2080,2079,2108,2135,2146,2157,2188,2193,2188,2190,2137,2143,2129,2115,2150,2164,2157,2162,2165,2148,2172,2187,2188,2178,2143,2104,2073,2056,2070
1413,1218,1167,1054,1091,1150,1220,1320,1338,1393,1472,1500,1484,1459,1474,1489,1506,1543,1607,1625,1608,1627,1673,1723,1762,1827,1850,1832,1806,1823,1890,1949,1965,1987,2021,2045,2071,2088,2074,2073,2059,2042,2053,2067,2072,2080,2102,2110,2086,2059,2084,2120,2106,2111,2118,2113,2110,2127,2142,2133,2104,2116,2120,2125,2133,2106,2107,2115,2148,2158,2164,2194,2177,2141,2133,2132,2134,2139,2159,2164,2169,2172,2139,2052,2060,2121,2142,2134,2133,2133,2114,2103,2114,2108,2110,2119,2106,2118,2091,2077,2082,2044
1045,1160,1048,1001,1143,1244,1297,1194,1201,1276,1349,1314,1310,1365,1370,1355,1352,1361,1413,1458,1472,1500,1491,1496,1544,1615,1649,1646,1637,1650,1656,1699,1738,1759,1758,1772,1802,1822,1801,1790,1792,1802,1840,1850,1847,1851,1838,1837,1837,1827,1837,1861,1874,1881,1868,1857,1856,1852,1873,1880,1871,1863,1857,1874,1876,1867,1876,1900,1921,1922,1910,1913,1924,1923,1898,1889,1879,1897,1922,1934,1937,1954,1965,1937,1875,1858,1887,1905,1919,1942,1955,1932,1899,1905,1911,1925,1947,1923,1916,1923,1890,1867
1194,978,1007,1243,1377,1333,1261,1230,1277,1380,1464,1487,1516,1560,1558,1541,1581,1626,1666,1727,1808,1833,1832,1832,1831,1884,1935,1992,2047,2056,2061,2079,2101,2151,2210,2218,2191,2205,2226,2244,2262,2234,2208,2259,2308,2315,2315,2308,2309,2317,2327,2337,2345,2359,2342,2350,2350,2324,2313,2296,2308,2326,2332,2342,2362,2377,2361,2339,2360,2373,2401,2440,2415,2371,2344,2344,2355,2372,2363,2360,2370,2383,2346,2238,2248,2304,2310,2307,2321,2303,2304,2309,2277,2280,2289,2285,2262,2249,2248,2205,2197,2189
788,661,882,1174,1328,1417,1538,1643,1683,1659,1664,1675,1657,1658,1695,1686,1702,1744,1757,1816,1869,1870,1866,1893,1932,1993,2041,2065,2091,2133,2171,2209,2260,2280,2261,2255,2266,2290,2293,2288,2322,2336,2322,2327,2337,2339,2324,2320,2343,2319,2286,2307,2343,2358,2352,2339,2332,2324,2337,2357,2345,2323,2330,2350,2347,2324,2318,2309,2329,2328,2343,2372,2365,2301,2257,2273,2288,2323,2309,2297,2323,2344,2333,2234,2220,2279,2287,2264,2255,2249,2271,2262,2232,2233,2213,2186,2174,2163,2149,2149,2162,2182
1043,1236,1312,1360,1410,1410,1505,1585,1595,1540,1550,1563,1548,1568,1621,1669,1694,1719,1747,1737,1725,1787,1835,1883,1904,1919,1952,1966,1947,1982,2049,2106,2157,2178,2162,2173,2198,2234,2279,2292,2256,2233,2242,2262,2259,2265,2278,2280,2262,2226,2237,2274,2291,2302,2294,2274,2267,2258,2256,2271,2294,2299,2296,2301,2277,2264,2279,2281,2289,2304,2320,2319,2291,2267,2255,2247,2265,2287,2286,2279,2276,2280,2271,2159,2130,2204,2234,2241,2246,2246,2232,2236,2229,2218,2216,2192,2162,2163,2145,2128,2119,2109
1045,1242,1351,1323,1373,1356,1282,1263,1299,1396,1481,1487,1528,1573,1613,1631,1668,1686,1692,1745,1790,1806,1814,1803,1827,1868,1904,1931,1973,1987,2014,2065,2111,2132,2157,2188,2207,2218,2237,2233,2228,2207,2200,2232,2283,2276,2258,2244,2257,2261,2242,2263,2292,2280,2268,2281,2306,2313,2338,2334,2321,2312,2310,2312,2318,2312,2299,2294,2307,2322,2338,2342,2306,2288,2302,2310,2328,2351,2329,2337,2361,2359,2337,2285,2266,2275,2284,2275,2280,2304,2306,2276,2286,2322,2328,2320,2295,2224,2185,2213,2229,2243
1102,1129,1397,1527,1552,1576,1504,1458,1461,1472,1553,1572,1596,1645,1642,1643,1685,1710,1753,1771,1802,1841,1858,1877,1915,1954,1970,2002,2066,2088,2088,2092,2103,2114,2147,2178,2204,2206,2227,2263,2273,2252,2251,2243,2251,2259,2275,2268,2263,2264,2259,2276,2300,2333,2337,2299,2281,2285,2305,2294,2296,2307,2302,2305,2287,2269,2308,2329,2350,2359,2351,2365,2369,2349,2324,2308,2297,2310,2321,2343,2365,2394,2372,2304,2292,2313,2335,2337,2332,2327,2327,2323,2315,2297,2291,2296,2275,2237,2265,2254,2210,2212
1073,1127,1209,1439,1504,1509,1486,1495,1544,1531,1525,1545,1603,1663,1652,1602,1665,1743,1710,1690,1760,1812,1789,1827,1899,1934,1939,1969,1995,2039,2074,2090,2132,2179,2180,2187,2234,2247,2239,2261,2266,2271,2263,2272,2291,2308,2312,2319,2342,2329,2316,2333,2350,2368,2372,2343,2332,2331,2314,2325,2351,2375,2380,2383,2372,2361,2348,2371,2415,2432,2422,2433,2427,2403,2388,2397,2405,2431,2438,2424,2446,2467,2407,2316,2308,2351,2389,2389,2388,2411,2441,2442,2391,2350,2363,2355,2324,2295,2287,2305,2299,2275
1207,1440,1447,1313,1390,1483,1516,1488,1464,1464,1507,1523,1561,1638,1645,1633,1664,1729,1810,1838,1821,1870,1893,1902,1935,1986,2036,2051,2074,2110,2122,2143,2197,2223,2233,2256,2284,2313,2308,2293,2289,2283,2306,2331,2355,2374,2350,2334,2343,2347,2355,2365,2369,2371,2370,2357,2357,2376,2404,2407,2375,2358,2357,2356,2352,2370,2403,2398,2402,2416,2421,2438,2424,2390,2384,2386,2382,2401,2396,2397,2412,2426,2421,2326,2272,2313,2352,2351,2361,2363,2355,2355,2375,2360,2349,2361,2380,2363,2323,2290,2252,2260
1405,1344,1306,1329,1383,1347,1443,1506,1493,1446,1483,1570,1616,1590,1578,1578,1605,1618,1657,1710,1759,1794,1826,1832,1833,1871,1910,1942,1953,1979,2008,2044,2073,2102,2145,2186,2198,2185,2221,2254,2252,2230,2233,2244,2257,2277,2279,2262,2244,2256,2276,2297,2286,2283,2299,2308,2315,2308,2298,2291,2271,2278,2287,2272,2261,2269,2282,2290,2321,2348,2372,2394,2369,2315,2322,2349,2349,2384,2376,2367,2398,2428,2401,2294,2273,2331,2369,2378,2369,2348,2349,2346,2344,2362,2370,2393,2393,2347,2309,2310,2293,2286
1276,1386,1424,1486,1360,1364,1447,1469,1506,1540,1518,1479,1518,1568,1573,1592,1607,1641,1661,1684,1715,1752,1778,1818,1848,1878,1919,1945,1973,2023,2066,2065,2068,2099,2147,2153,2165,2191,2190,2205,2212,2195,2182,2193,2233,2244,2263,2259,2263,2266,2258,2246,2250,2267,2253,2233,2257,2268,2263,2263,2255,2244,2250,2263,2281,2297,2313,2323,2326,2338,2378,2426,2391,2332,2321,2346,2398,2407,2388,2377,2387,2429,2433,2331,2316,2345,2338,2327,2313,2327,2344,2323,2319,2330,2329,2306,2276,2225,2218,2242,2218,2242
1218,1044,946,1027,1205,1262,1323,1410,1467,1502,1528,1494,1543,1594,1556,1536,1574,1602,1616,1671,1710,1713,1750,1789,1848,1902,1932,1945,1934,1944,1989,2032,2049,2065,2099,2117,2142,2158,2168,2193,2204,2194,2192,2204,2217,2222,2222,2244,2243,2214,2195,2192,2213,2242,2256,2242,2230,2228,2221,2224,2227,2216,2195,2183,2177,2165,2164,2178,2209,2212,2201,2221,2222,2182,2186,2189,2161,2152,2145,2145,2138,2144,2133,2028,1973,1988,2002,2005,1987,1975,1978,1970,1948,1922,1880,1859,1849,1835,1830,1826,1797,1776
1366,1243,1183,1281,1381,1337,1336,1374,1360,1364,1386,1382,1393,1405,1439,1506,1568,1569,1530,1517,1557,1582,1577,1586,1604,1618,1611,1608,1591,1609,1644,1640,1624,1626,1645,1653,1648,1640,1633,1627,1605,1577,1585,1593,1577,1572,1567,1537,1519,1518,1509,1495,1479,1459,1468,1480,1460,1448,1436,1422,1430,1430,1432,1418,1370,1359,1361,1391,1442,1452,1448,1412,1421,1438,1429,1420,1416,1434,1430,1433,1455,1460,1466,1459,1455,1485,1514,1513,1505,1506,1533,1527,1508,1514,1534,1540,1557,1570,1586,1605,1578,1580
943,1068,1146,1199,1210,1185,1147,1075,1096,1231,1266,1173,1189,1206,1192,1194,1208,1244,1317,1354,1309,1275,1308,1383,1418,1417,1433,1463,1478,1528,1582,1585,1582,1604,1644,1680,1687,1683,1709,1751,1772,1776,1763,1757,1795,1827,1831,1839,1858,1859,1894,1947,1966,1971,1977,1978,1998,1999,1994,2008,2033,2057,2073,2072,2045,2066,2118,2133,2133,2151,2158,2167,2162,2150,2157,2172,2172,2174,2171,2200,2239,2241,2229,2181,2170,2187,2198,2205,2218,2229,2227,2248,2278,2267,2234,2185,2180,2211,2228,2185,2127,2156
1501,1324,1141,1083,1290,1414,1502,1516,1462,1422,1422,1491,1531,1522,1521,1561,1602,1626,1657,1711,1737,1740,1765,1796,1849,1884,1918,1923,1922,1967,2023,2055,2088,2114,2124,2137,2153,2157,2188,2209,2216,2214,2215,2209,2213,2234,2264,2278,2283,2259,2256,2289,2310,2313,2309,2288,2245,2254,2283,2275,2274,2279,2285,2291,2304,2300,2298,2271,2281,2301,2328,2373,2368,2315,2293,2327,2339,2324,2330,2358,2381,2405,2400,2295,2247,2298,2308,2291,2313,2337,2365,2370,2332,2292,2305,2309,2256,2243,2230,2157,2153,2202
1432,1340,1101,1175,1286,1369,1404,1375,1368,1420,1480,1487,1523,1556,1569,1573,1588,1611,1620,1677,1753,1806,1784,1754,1793,1875,1928,1955,1961,1965,2019,2050,2078,2120,2138,2144,2167,2202,2222,2225,2211,2207,2216,2242,2274,2263,2256,2273,2280,2259,2234,2229,2276,2328,2315,2295,2300,2299,2278,2252,2230,2227,2232,2259,2302,2307,2302,2309,2306,2318,2351,2366,2349,2319,2294,2277,2296,2299,2292,2308,2317,2297,2255,2174,2156,2186,2192,2202,2208,2202,2229,2240,2220,2181,2169,2191,2198,2132,2066,2097,2082,2091
1032,1046,1118,1250,1298,1322,1331,1344,1369,1410,1441,1433,1436,1507,1581,1589,1564,1601,1668,1724,1757,1776,1778,1778,1798,1827,1856,1881,1890,1915,1937,1952,1968,1989,2041,2065,2075,2056,2014,2008,2021,2005,2004,2040,2066,2062,2031,2011,2009,1991,1980,1968,1957,1983,1979,1930,1899,1892,1904,1897,1894,1907,1909,1896,1849,1803,1809,1827,1819,1801,1809,1798,1758,1727,1717,1698,1688,1672,1643,1637,1753,1966,1840,1577,1464,1515,1571,1579,1552,1517,1492,1467,1449,1446,1445,1426,1431,1462,1445,1381,1390,1394
1448,1450,1277,1162,1162,1083,1019,1081,1142,1185,1244,1218,1221,1223,1199,1189,1232,1256,1240,1214,1204,1213,1178,1163,1177,1199,1210,1213,1226,1233,1248,1261,1260,1250,1257,1250,1245,1257,1259,1262,1275,1273,1261,1257,1256,1266,1266,1260,1276,1288,1303,1318,1318,1323,1332,1342,1343,1349,1362,1363,1375,1390,1395,1405,1423,1433,1454,1481,1487,1483,1507,1534,1543,1536,1562,1586,1599,1608,1614,1640,1664,1678,1659,1612,1645,1675,1688,1696,1724,1734,1746,1782,1815,1833,1835,1844,1811,1751,1758,1816,1822,1837
1473,1534,1131,1085,1225,1338,1368,1259,1143,1126,1213,1276,1227,1243,1350,1389,1411,1429,1466,1529,1594,1626,1596,1593,1657,1711,1742,1744,1740,1791,1862,1874,1860,1884,1944,1987,1997,2008,2041,2064,2085,2082,2086,2099,2136,2154,2163,2162,2169,2153,2149,2148,2172,2212,2225,2228,2223,2212,2201,2213,2247,2255,2242,2226,2238,2243,2264,2282,2303,2308,2302,2307,2296,2280,2257,2235,2245,2294,2327,2328,2332,2345,2326,2204,2167,2227,2241,2222,2249,2274,2285,2271,2261,2249,2249,2248,2246,2217,2185,2174,2178,2186
1010,1351,1283,1202,1317,1374,1377,1448,1501,1470,1444,1428,1436,1501,1547,1565,1582,1633,1661,1686,1726,1773,1804,1789,1824,1897,1940,1995,2018,2018,2044,2072,2084,2103,2135,2196,2212,2225,2219,2223,2222,2240,2263,2244,2252,2261,2260,2270,2274,2268,2269,2266,2271,2284,2280,2268,2285,2285,2285,2290,2282,2290,2311,2326,2322,2272,2269,2294,2331,2327,2303,2320,2317,2303,2279,2274,2304,2325,2317,2313,2315,2322,2328,2211,2168,2240,2265,2253,2259,2253,2234,2232,2252,2264,2290,2291,2231,2189,2206,2205,2158,2126
1148,1313,1164,1225,1393,1372,1375,1435,1411,1362,1375,1409,1485,1585,1630,1597,1546,1578,1649,1706,1730,1769,1776,1784,1788,1818,1857,1890,1906,1939,1963,2001,2042,2046,2024,2057,2104,2115,2125,2162,2162,2138,2150,2176,2192,2185,2185,2197,2190,2176,2173,2169,2172,2165,2164,2175,2181,2194,2193,2181,2206,2224,2195,2178,2183,2179,2175,2162,2167,2187,2211,2206,2177,2178,2176,2184,2182,2186,2202,2202,2200,2242,2287,2177,2072,2095,2160,2155,2123,2138,2150,2123,2092,2085,2088,2089,2097,2116,2102,2075,2076,2087
1571,1176,1058,1178,1183,1217,1277,1302,1328,1379,1443,1422,1392,1399,1407,1417,1444,1500,1536,1529,1555,1598,1603,1586,1613,1661,1691,1683,1654,1672,1724,1761,1778,1813,1854,1860,1851,1866,1891,1911,1904,1881,1896,1931,1939,1928,1921,1922,1941,1936,1950,1972,1969,1961,1970,1975,1968,1927,1933,1976,2002,2017,2022,2021,1998,1965,1964,1986,2029,2082,2080,2067,2053,2041,2049,2044,2019,2010,2029,2055,2086,2102,2084,2006,1956,2014,2071,2086,2101,2121,2119,2104,2095,2079,2108,2125,2094,2090,2061,2016,1987,2001
1187,1128,1138,1276,1333,1380,1464,1526,1519,1548,1586,1574,1596,1664,1726,1728,1727,1714,1761,1815,1821,1846,1862,1873,1906,1957,1992,2030,2034,2044,2086,2114,2136,2186,2219,2230,2248,2274,2295,2296,2310,2315,2295,2312,2335,2348,2342,2304,2291,2274,2280,2306,2324,2323,2301,2315,2325,2314,2288,2267,2302,2334,2337,2345,2324,2298,2301,2313,2333,2325,2328,2352,2349,2333,2322,2329,2326,2336,2344,2345,2364,2384,2335,2239,2234,2287,2310,2299,2274,2291,2325,2306,2273,2261,2280,2300,2292,2249,2234,2216,2215,2216
1454,1569,1343,1198,1290,1453,1546,1555,1486,1478,1594,1639,1662,1730,1768,1727,1712,1724,1750,1813,1883,1912,1937,1963,1980,1989,1989,2032,2086,2123,2129,2172,2218,2238,2259,2281,2289,2285,2294,2314,2326,2301,2290,2299,2301,2308,2339,2345,2334,2312,2315,2354,2358,2332,2314,2333,2366,2374,2356,2351,2359,2365,2370,2371,2341,2304,2297,2297,2325,2352,2358,2368,2366,2338,2301,2290,2302,2323,2316,2308,2309,2323,2295,2180,2190,2263,2297,2304,2305,2269,2273,2290,2275,2249,2243,2212,2173,2163,2137,2108,2104,2111
768,1080,1296,1289,1343,1398,1408,1474,1484,1443,1489,1498,1540,1639,1704,1734,1747,1778,1776,1767,1766,1811,1839,1841,1865,1911,1967,1995,2009,2033,2066,2120,2149,2169,2179,2173,2168,2216,2231,2226,2221,2217,2244,2268,2271,2270,2254,2247,2253,2251,2267,2276,2286,2302,2302,2296,2289,2300,2307,2307,2308,2306,2285,2289,2294,2271,2276,2294,2314,2342,2349,2339,2330,2303,2288,2282,2289,2315,2326,2331,2310,2288,2281,2231,2197,2196,2226,2242,2229,2240,2253,2241,2238,2257,2279,2269,2286,2273,2204,2169,2175,2173
1112,1055,1154,1182,1160,1271,1500,1515,1514,1565,1596,1589,1571,1567,1598,1642,1681,1697,1705,1730,1793,1846,1846,1874,1930,1995,2028,2041,2037,2024,2059,2090,2104,2129,2149,2183,2231,2258,2260,2242,2254,2259,2241,2247,2276,2279,2278,2278,2289,2258,2225,2257,2271,2266,2275,2273,2268,2259,2271,2271,2277,2286,2279,2284,2257,2233,2258,2290,2316,2328,2330,2307,2297,2295,2284,2285,2292,2301,2277,2284,2324,2348,2328,2226,2207,2268,2299,2290,2276,2287,2280,2249,2257,2289,2300,2293,2243,2192,2200,2186,2155,2166
1465,1263,1160,1329,1442,1441,1381,1372,1450,1486,1523,1508,1459,1486,1569,1635,1659,1638,1653,1699,1690,1707,1760,1783,1830,1863,1896,1910,1921,1942,1986,2033,2046,2062,2090,2124,2150,2129,2139,2166,2158,2157,2157,2150,2165,2178,2192,2170,2155,2168,2173,2205,2226,2219,2196,2183,2179,2185,2198,2177,2192,2206,2197,2207,2222,2208,2212,2249,2266,2245,2253,2277,2268,2228,2223,2265,2273,2258,2251,2273,2274,2291,2278,2192,2193,2245,2271,2271,2237,2242,2297,2299,2261,2258,2261,2271,2265,2217,2173,2127,2097,2114
820,1083,1352,1316,1293,1303,1320,1296,1309,1381,1472,1468,1475,1547,1609,1601,1611,1653,1657,1671,1703,1763,1781,1784,1807,1867,1905,1920,1941,1954,1979,2022,2056,2071,2080,2093,2112,2128,2123,2124,2117,2122,2151,2169,2173,2194,2180,2170,2178,2160,2174,2192,2198,2198,2190,2168,2183,2183,2171,2186,2193,2181,2179,2178,2179,2176,2181,2206,2227,2229,2230,2235,2215,2204,2203,2215,2207,2227,2243,2246,2242,2254,2240,2125,2082,2141,2207,2220,2180,2160,2175,2170,2157,2123,2104,2136,2126,2065,2058,2071,2069,2100
724,783,828,1066,1239,1285,1238,1228,1259,1241,1220,1282,1337,1376,1414,1395,1403,1471,1491,1493,1529,1577,1634,1682,1687,1697,1718,1739,1754,1798,1840,1845,1868,1910,1948,1962,1981,2011,2016,2023,2041,2036,2047,2065,2086,2081,2081,2060,2058,2071,2096,2128,2138,2146,2138,2139,2149,2145,2146,2155,2143,2137,2173,2176,2166,2176,2180,2173,2221,2265,2263,2282,2298,2284,2250,2252,2296,2315,2293,2268,2287,2322,2304,2187,2168,2244,2292,2304,2282,2287,2280,2249,2239,2248,2254,2260,2247,2227,2205,2189,2173,2182
1189,925,1124,1355,1288,1341,1472,1462,1473,1416,1352,1401,1460,1535,1560,1539,1545,1566,1594,1624,1644,1672,1717,1728,1761,1830,1852,1824,1846,1905,1957,2016,2029,2039,2082,2100,2111,2134,2167,2176,2183,2183,2169,2174,2212,2242,2236,2221,2215,2207,2236,2264,2268,2264,2264,2243,2219,2203,2218,2236,2218,2198,2185,2183,2193,2206,2228,2239,2248,2229,2237,2260,2229,2179,2172,2190,2198,2212,2202,2190,2173,2182,2189,2120,2121,2138,2101,2102,2148,2156,2155,2140,2104,2083,2066,2072,2081,2035,1996,2004,1967,1987
1117,1275,1304,1278,1246,1249,1197,1206,1307,1387,1449,1452,1435,1454,1509,1541,1584,1600,1587,1598,1599,1612,1631,1652,1692,1768,1794,1782,1759,1771,1804,1811,1814,1825,1847,1893,1916,1912,1907,1927,1936,1925,1931,1935,1928,1953,1985,1998,1981,1941,1945,1958,1970,1989,2005,2012,2000,1999,1992,1972,1962,1967,1992,2028,2023,2009,2030,2048,2081,2101,2111,2129,2110,2093,2094,2081,2079,2106,2120,2126,2136,2156,2153,2078,2051,2064,2092,2120,2117,2138,2180,2163,2150,2155,2177,2155,2140,2174,2183,2138,2110,2142
1134,1052,1028,1200,1269,1278,1275,1277,1286,1405,1521,1531,1484,1468,1468,1514,1566,1572,1587,1633,1663,1683,1706,1747,1803,1857,1890,1899,1902,1942,1986,1976,1984,2029,2096,2130,2137,2153,2167,2176,2183,2195,2201,2214,2233,2240,2220,2205,2225,2231,2231,2233,2216,2209,2222,2244,2245,2238,2256,2290,2313,2332,2347,2327,2272,2251,2277,2309,2325,2355,2377,2379,2347,2288,2280,2331,2339,2333,2349,2372,2370,2358,2347,2274,2232,2260,2288,2311,2319,2323,2351,2327,2262,2279,2317,2311,2265,2181,2155,2230,2287,2299
1077,965,984,1112,1295,1368,1375,1376,1354,1344,1340,1405,1466,1455,1477,1521,1577,1619,1661,1708,1704,1720,1762,1810,1848,1862,1901,1912,1923,1977,2007,2026,2080,2114,2093,2086,2127,2161,2190,2177,2164,2186,2208,2221,2241,2238,2222,2192,2200,2204,2196,2214,2252,2275,2270,2251,2229,2234,2240,2252,2282,2283,2281,2272,2267,2261,2260,2252,2261,2287,2331,2356,2321,2263,2229,2245,2272,2272,2265,2266,2296,2338,2332,2204,2169,2220,2258,2244,2238,2257,2287,2263,2189,2165,2169,2167,2148,2144,2153,2101,2077,2116
782,1049,1222,1230,1325,1450,1474,1427,1462,1449,1399,1418,1504,1560,1566,1531,1526,1554,1600,1658,1719,1745,1712,1735,1799,1825,1839,1853,1844,1875,1951,1972,1963,2000,2036,2031,2050,2091,2091,2086,2072,2064,2074,2084,2101,2103,2086,2060,2074,2087,2061,2060,2096,2099,2059,2039,2032,2013,2029,2043,2011,1991,1995,1989,1983,1974,1956,1940,1946,1960,1969,1975,1938,1880,1860,1845,1848,1845,1836,1862,1899,1903,1886,1802,1725,1757,1763,1733,1740,1745,1723,1680,1685,1720,1735,1700,1623,1565,1574,1584,1546,1514
1181,1240,1108,1087,1065,1078,1181,1148,1116,1199,1348,1380,1328,1285,1295,1312,1323,1356,1358,1348,1348,1350,1350,1351,1385,1411,1403,1368,1355,1380,1408,1426,1413,1415,1430,1429,1433,1438,1444,1443,1437,1425,1407,1401,1412,1439,1450,1440,1410,1380,1379,1385,1401,1415,1389,1364,1357,1372,1365,1343,1344,1348,1369,1388,1404,1404,1396,1392,1401,1411,1415,1436,1450,1450,1419,1412,1430,1441,1450,1484,1512,1521,1508,1460,1455,1462,1489,1512,1525,1529,1567,1582,1580,1596,1607,1627,1638,1611,1568,1569,1590,1612
